"season","team","points","w","d","l","gf","ga","gd","pld","pld_h","pld_a","pts_h","pts_a","w_h","w_a","d_h","d_a","l_h","l_a","gf_h","gf_a","ga_h","ga_a","gd_h","gd_a"
"2006-07","Manchester United",89,28,5,5,83,27,56,38,19,19,47,42,15,13,2,3,2,3,46,37,12,15,34,22
"2006-07","Chelsea",83,24,11,3,64,24,40,38,19,19,43,40,12,12,7,4,0,3,37,27,11,13,26,14
"2006-07","Liverpool",68,20,8,10,57,27,30,38,19,19,46,22,14,6,4,4,1,9,39,18,7,20,32,-2
"2006-07","Arsenal",68,19,11,8,63,35,28,38,19,19,42,26,12,7,6,5,1,7,43,20,16,19,27,1
"2006-07","Tottenham Hotspur",60,17,9,12,57,54,3,38,19,19,39,21,12,5,3,6,4,8,34,23,22,32,12,-9
"2006-07","Everton",58,15,13,10,52,36,16,38,19,19,37,21,11,4,4,9,4,6,33,19,17,19,16,0
"2006-07","Bolton Wanderers",56,16,8,14,47,52,-5,38,19,19,32,24,9,7,5,3,5,9,26,21,20,32,6,-11
"2006-07","Reading",55,16,7,15,52,47,5,38,19,19,35,20,11,5,2,5,6,9,29,23,20,27,9,-4
"2006-07","Portsmouth",54,14,12,12,45,42,3,38,19,19,38,16,11,3,5,7,3,9,28,17,15,27,13,-10
"2006-07","Blackburn Rovers",52,15,7,16,52,54,-2,38,19,19,30,22,9,6,3,4,7,9,31,21,25,29,6,-8
"2006-07","Aston Villa",50,11,17,10,43,41,2,38,19,19,29,21,7,4,8,9,4,6,20,23,14,27,6,-4
"2006-07","Middlesbrough",46,12,10,16,44,49,-5,38,19,19,33,13,10,2,3,7,6,10,31,13,24,25,7,-12
"2006-07","Newcastle United",43,11,10,17,38,47,-9,38,19,19,28,15,7,4,7,3,5,12,23,15,20,27,3,-12
"2006-07","Manchester City",42,11,9,18,29,44,-15,38,19,19,21,21,5,6,6,3,8,10,10,19,16,28,-6,-9
"2006-07","West Ham United",41,12,5,21,35,59,-24,38,19,19,26,15,8,4,2,3,9,12,24,11,26,33,-2,-22
"2006-07","Fulham",39,8,15,15,38,60,-22,38,19,19,28,11,7,1,7,8,5,10,18,20,18,42,0,-22
"2006-07","Wigan Athletic",38,10,8,20,37,59,-22,38,19,19,19,19,5,5,4,4,10,10,18,19,30,29,-12,-10
"2006-07","Sheffield United",38,10,8,20,32,55,-23,38,19,19,27,11,7,3,6,2,6,14,24,8,21,34,3,-26
"2006-07","Charlton Athletic",34,8,10,20,34,60,-26,38,19,19,26,8,7,1,5,5,7,13,19,15,20,40,-1,-25
"2006-07","Watford",28,5,13,20,29,59,-30,38,19,19,18,10,3,2,9,4,7,13,19,10,25,34,-6,-24
"2005-06","Chelsea",91,29,4,5,72,22,50,38,19,19,55,36,18,11,1,3,0,5,47,25,9,13,38,12
"2005-06","Manchester United",83,25,8,5,72,34,38,38,19,19,44,39,13,12,5,3,1,4,37,35,8,26,29,9
"2005-06","Liverpool",82,25,7,6,57,25,32,38,19,19,48,34,15,10,3,4,1,5,32,25,8,17,24,8
"2005-06","Arsenal",67,20,7,11,68,31,37,38,19,19,45,22,14,6,3,4,2,9,48,20,13,18,35,2
"2005-06","Tottenham Hotspur",65,18,11,9,53,38,15,38,19,19,41,24,12,6,5,6,2,7,31,22,16,22,15,0
"2005-06","Blackburn Rovers",63,19,6,13,51,42,9,38,19,19,42,21,13,6,3,3,3,10,31,20,17,25,14,-5
"2005-06","Newcastle United",58,17,7,14,47,42,5,38,19,19,38,20,11,6,5,2,3,11,28,19,15,27,13,-8
"2005-06","Bolton Wanderers",56,15,11,12,49,41,8,38,19,19,38,18,11,4,5,6,3,9,29,20,13,28,16,-8
"2005-06","West Ham United",55,16,7,15,52,55,-3,38,19,19,30,25,9,7,3,4,7,8,30,22,25,30,5,-8
"2005-06","Wigan Athletic",51,15,6,17,45,52,-7,38,19,19,24,27,7,8,3,3,9,8,24,21,26,26,-2,-5
"2005-06","Everton",50,14,8,16,34,49,-15,38,19,19,28,22,8,6,4,4,7,9,22,12,22,27,0,-15
"2005-06","Fulham",48,14,6,18,48,58,-10,38,19,19,41,7,13,1,2,4,4,14,31,17,21,37,10,-20
"2005-06","Charlton Athletic",47,13,8,17,41,55,-14,38,19,19,28,19,8,5,4,4,7,10,22,19,21,34,1,-15
"2005-06","Middlesbrough",45,12,9,17,48,58,-10,38,19,19,26,19,7,5,5,4,7,10,28,20,30,28,-2,-8
"2005-06","Manchester City",43,13,4,21,43,48,-5,38,19,19,29,14,9,4,2,2,8,13,26,17,20,28,6,-11
"2005-06","Aston Villa",42,10,12,16,42,55,-13,38,19,19,24,18,6,4,6,6,7,9,20,22,20,35,0,-13
"2005-06","Portsmouth",38,10,8,20,37,62,-25,38,19,19,22,16,5,5,7,1,7,13,17,20,24,38,-7,-18
"2005-06","Birmingham City",34,8,10,20,28,50,-22,38,19,19,23,11,6,2,5,5,8,12,19,9,20,30,-1,-21
"2005-06","West Bromwich Albion",30,7,9,22,31,58,-27,38,19,19,20,10,6,1,2,7,11,11,21,10,24,34,-3,-24
"2005-06","Sunderland",15,3,6,29,26,69,-43,38,19,19,7,8,1,2,4,2,14,15,12,14,37,32,-25,-18
"2004-05","Chelsea",95,29,8,1,72,15,57,38,19,19,47,48,14,15,5,3,0,1,35,37,6,9,29,28
"2004-05","Arsenal",83,25,8,5,87,36,51,38,19,19,44,39,13,12,5,3,1,4,54,33,19,17,35,16
"2004-05","Manchester United",77,22,11,5,58,26,32,38,19,19,42,35,12,10,6,5,1,4,31,27,12,14,19,13
"2004-05","Everton",61,18,7,13,45,46,-1,38,19,19,38,23,12,6,2,5,5,8,24,21,15,31,9,-10
"2004-05","Liverpool",58,17,7,14,52,41,11,38,19,19,40,18,12,5,4,3,3,11,31,21,15,26,16,-5
"2004-05","Bolton Wanderers",58,16,10,12,49,44,5,38,19,19,32,26,9,7,5,5,5,7,25,24,18,26,7,-2
"2004-05","Middlesbrough",55,14,13,11,53,46,7,38,19,19,33,22,9,5,6,7,4,7,29,24,19,27,10,-3
"2004-05","Manchester City",52,13,13,12,47,39,8,38,19,19,30,22,8,5,6,7,5,7,24,23,14,25,10,-2
"2004-05","Tottenham Hotspur",52,14,10,14,47,41,6,38,19,19,32,20,9,5,5,5,5,9,36,11,22,19,14,-8
"2004-05","Aston Villa",47,12,11,15,45,52,-7,38,19,19,30,17,8,4,6,5,5,10,26,19,17,35,9,-16
"2004-05","Charlton Athletic",46,12,10,16,42,58,-16,38,19,19,28,18,8,4,4,6,7,9,29,13,29,29,0,-16
"2004-05","Birmingham City",45,11,12,15,40,46,-6,38,19,19,30,15,8,3,6,6,5,10,24,16,15,31,9,-15
"2004-05","Fulham",44,12,8,18,52,60,-8,38,19,19,28,16,8,4,4,4,7,11,29,23,26,34,3,-11
"2004-05","Newcastle United",44,10,14,14,47,57,-10,38,19,19,28,16,7,3,7,7,5,9,25,22,25,32,0,-10
"2004-05","Blackburn Rovers",42,9,15,14,32,43,-11,38,19,19,23,19,5,4,8,7,6,8,21,11,22,21,-1,-10
"2004-05","Portsmouth",39,10,9,19,43,59,-16,38,19,19,28,11,8,2,4,5,7,12,30,13,26,33,4,-20
"2004-05","West Bromwich Albion",34,6,16,16,36,61,-25,38,19,19,23,11,5,1,8,8,6,10,17,19,24,37,-7,-18
"2004-05","Crystal Palace",33,7,12,19,41,62,-21,38,19,19,23,10,6,1,5,7,8,11,21,20,19,43,2,-23
"2004-05","Norwich City",33,7,12,19,42,77,-35,38,19,19,26,7,7,0,5,7,7,12,29,13,32,45,-3,-32
"2004-05","Southampton",32,6,14,18,45,66,-21,38,19,19,24,8,5,1,9,5,5,13,30,15,30,36,0,-21
"2003-04","Arsenal",90,26,12,0,73,26,47,38,19,19,49,41,15,11,4,8,0,0,40,33,14,12,26,21
"2003-04","Chelsea",79,24,7,7,67,30,37,38,19,19,40,39,12,12,4,3,3,4,34,33,13,17,21,16
"2003-04","Manchester United",75,23,6,9,64,35,29,38,19,19,40,35,12,11,4,2,3,6,37,27,15,20,22,7
"2003-04","Liverpool",60,16,12,10,55,37,18,38,19,19,34,26,10,6,4,8,5,5,29,26,15,22,14,4
"2003-04","Newcastle United",56,13,17,8,52,40,12,38,19,19,38,18,11,2,5,12,3,5,33,19,14,26,19,-7
"2003-04","Aston Villa",56,15,11,12,48,44,4,38,19,19,33,23,9,6,6,5,4,8,24,24,19,25,5,-1
"2003-04","Charlton Athletic",53,14,11,13,51,51,0,38,19,19,27,26,7,7,6,5,6,7,29,22,29,22,0,0
"2003-04","Bolton Wanderers",53,14,11,13,48,56,-8,38,19,19,26,27,6,8,8,3,5,8,24,24,21,35,3,-11
"2003-04","Fulham",52,14,10,14,52,46,6,38,19,19,31,21,9,5,4,6,6,8,29,23,21,25,8,-2
"2003-04","Birmingham City",50,12,14,12,43,48,-5,38,19,19,29,21,8,4,5,9,6,6,26,17,24,24,2,-7
"2003-04","Middlesbrough",48,13,9,16,44,52,-8,38,19,19,28,20,8,5,4,5,7,9,25,19,23,29,2,-10
"2003-04","Southampton",47,12,11,15,44,45,-1,38,19,19,30,17,8,4,6,5,5,10,24,20,17,28,7,-8
"2003-04","Portsmouth",45,12,9,17,47,54,-7,38,19,19,34,11,10,2,4,5,5,12,35,12,19,35,16,-23
"2003-04","Tottenham Hotspur",45,13,6,19,47,57,-10,38,19,19,31,14,9,4,4,2,6,13,33,14,27,30,6,-16
"2003-04","Blackburn Rovers",44,12,8,18,51,59,-8,38,19,19,19,25,5,7,4,4,10,8,25,26,31,28,-6,-2
"2003-04","Manchester City",41,9,14,15,55,54,1,38,19,19,24,17,5,4,9,5,5,10,31,24,24,30,7,-6
"2003-04","Everton",39,9,12,17,45,57,-12,38,19,19,29,10,8,1,5,7,6,11,27,18,20,37,7,-19
"2003-04","Leicester City",33,6,15,17,48,65,-17,38,19,19,19,14,3,3,10,5,6,11,19,29,28,37,-9,-8
"2003-04","Wolverhampton Wanderers",33,7,12,19,38,77,-39,38,19,19,26,7,7,0,5,7,7,12,23,15,35,42,-12,-27
"2003-04","Leeds United",33,8,9,21,40,79,-39,38,19,19,22,11,5,3,7,2,7,14,25,15,31,48,-6,-33
"2002-03","Manchester United",83,25,8,5,74,34,40,38,19,19,50,33,16,9,2,6,1,4,42,32,12,22,30,10
"2002-03","Arsenal",78,23,9,6,85,42,43,38,19,19,47,31,15,8,2,7,2,4,47,38,20,22,27,16
"2002-03","Newcastle United",69,21,6,11,63,48,15,38,19,19,47,22,15,6,2,4,2,9,36,27,17,31,19,-4
"2002-03","Chelsea",67,19,10,9,68,38,30,38,19,19,41,26,12,7,5,5,2,7,41,27,15,23,26,4
"2002-03","Liverpool",64,18,10,10,61,41,20,38,19,19,35,29,9,9,8,2,2,8,30,31,16,25,14,6
"2002-03","Blackburn Rovers",60,16,12,10,52,43,9,38,19,19,34,26,9,7,7,5,3,7,24,28,15,28,9,0
"2002-03","Everton",59,17,8,13,48,49,-1,38,19,19,38,21,11,6,5,3,3,10,28,20,19,30,9,-10
"2002-03","Southampton",52,13,13,12,43,46,-3,38,19,19,35,17,9,4,8,5,2,10,25,18,16,30,9,-12
"2002-03","Manchester City",51,15,6,17,47,54,-7,38,19,19,29,22,9,6,2,4,8,9,28,19,26,28,2,-9
"2002-03","Tottenham Hotspur",50,14,8,16,51,62,-11,38,19,19,31,19,9,5,4,4,6,10,30,21,29,33,1,-12
"2002-03","Middlesbrough",49,13,10,15,48,44,4,38,19,19,37,12,10,3,7,3,2,13,36,12,21,23,15,-11
"2002-03","Charlton Athletic",49,14,7,17,45,56,-11,38,19,19,27,22,8,6,3,4,8,9,26,19,30,26,-4,-7
"2002-03","Birmingham City",48,13,9,16,41,49,-8,38,19,19,29,19,8,5,5,4,6,10,25,16,23,26,2,-10
"2002-03","Fulham",48,13,9,16,41,50,-9,38,19,19,36,12,11,2,3,6,5,11,26,15,18,32,8,-17
"2002-03","Leeds United",47,14,5,19,58,57,1,38,19,19,24,23,7,7,3,2,9,10,25,33,26,31,-1,2
"2002-03","Aston Villa",45,12,9,17,42,47,-5,38,19,19,35,10,11,1,2,7,6,11,25,17,14,33,11,-16
"2002-03","Bolton Wanderers",44,10,14,14,41,51,-10,38,19,19,29,15,7,3,8,6,4,10,27,14,24,27,3,-13
"2002-03","West Ham United",42,10,12,16,42,59,-17,38,19,19,22,20,5,5,7,5,7,9,21,21,24,35,-3,-14
"2002-03","West Bromwich Albion",26,6,8,24,29,65,-36,38,19,19,14,12,3,3,5,3,11,13,17,12,34,31,-17,-19
"2002-03","Sunderland",19,4,7,27,21,65,-44,38,19,19,11,8,3,1,2,5,14,13,11,10,31,34,-20,-24
"2001-02","Arsenal",87,26,9,3,79,36,43,38,19,19,40,47,12,14,4,5,3,0,42,37,25,11,17,26
"2001-02","Liverpool",80,24,8,6,67,30,37,38,19,19,41,39,12,12,5,3,2,4,33,34,14,16,19,18
"2001-02","Manchester United",77,24,5,9,87,45,42,38,19,19,35,42,11,13,2,3,6,3,40,47,17,28,23,19
"2001-02","Newcastle United",71,21,8,9,74,52,22,38,19,19,39,32,12,9,3,5,4,5,40,34,23,29,17,5
"2001-02","Leeds United",66,18,12,8,53,37,16,38,19,19,33,33,9,9,6,6,4,4,31,22,21,16,10,6
"2001-02","Chelsea",64,17,13,8,66,38,28,38,19,19,37,27,11,6,4,9,4,4,43,23,21,17,22,6
"2001-02","West Ham United",53,15,8,15,48,57,-9,38,19,19,40,13,12,3,4,4,3,12,32,16,14,43,18,-27
"2001-02","Aston Villa",50,12,14,12,46,47,-1,38,19,19,31,19,8,4,7,7,4,8,22,24,17,30,5,-6
"2001-02","Tottenham Hotspur",50,14,8,16,49,53,-4,38,19,19,34,16,10,4,4,4,5,11,32,17,24,29,8,-12
"2001-02","Blackburn Rovers",46,12,10,16,55,51,4,38,19,19,30,16,8,4,6,4,5,11,33,22,20,31,13,-9
"2001-02","Southampton",45,12,9,17,46,54,-8,38,19,19,26,19,7,5,5,4,7,10,23,23,22,32,1,-9
"2001-02","Middlesbrough",45,12,9,17,35,47,-12,38,19,19,26,19,7,5,5,4,7,10,23,12,26,21,-3,-9
"2001-02","Fulham",44,10,14,14,36,44,-8,38,19,19,28,16,7,3,7,7,5,9,21,15,16,28,5,-13
"2001-02","Charlton Athletic",44,10,14,14,38,49,-11,38,19,19,21,23,5,5,6,8,8,6,23,15,30,19,-7,-4
"2001-02","Everton",43,11,10,17,45,57,-12,38,19,19,28,15,8,3,4,6,7,10,26,19,23,34,3,-15
"2001-02","Bolton Wanderers",40,9,13,16,44,62,-18,38,19,19,22,18,5,4,7,6,7,9,20,24,31,31,-11,-7
"2001-02","Sunderland",40,10,10,18,29,51,-22,38,19,19,28,12,7,3,7,3,5,13,18,11,16,35,2,-24
"2001-02","Ipswich Town",36,9,9,20,41,64,-23,38,19,19,22,14,6,3,4,5,9,11,20,21,24,40,-4,-19
"2001-02","Derby County",30,8,6,24,33,63,-30,38,19,19,19,11,5,3,4,2,10,14,20,13,26,37,-6,-24
"2001-02","Leicester City",28,5,13,20,30,64,-34,38,19,19,16,12,3,2,7,6,9,11,15,15,34,30,-19,-15
"2000-01","Manchester United",80,24,8,6,79,31,48,38,19,19,47,33,15,9,2,6,2,4,49,30,12,19,37,11
"2000-01","Arsenal",70,20,10,8,63,38,25,38,19,19,48,22,15,5,3,7,1,7,45,18,13,25,32,-7
"2000-01","Liverpool",69,20,9,9,71,39,32,38,19,19,43,26,13,7,4,5,2,7,40,31,14,25,26,6
"2000-01","Leeds United",68,20,8,10,64,43,21,38,19,19,36,32,11,9,3,5,5,5,36,28,21,22,15,6
"2000-01","Ipswich Town",66,20,6,12,57,42,15,38,19,19,38,28,11,9,5,1,3,9,31,26,15,27,16,-1
"2000-01","Chelsea",61,17,10,11,68,45,23,38,19,19,42,19,13,4,3,7,3,8,44,24,20,25,24,-1
"2000-01","Sunderland",57,15,12,11,46,41,5,38,19,19,34,23,9,6,7,5,3,8,24,22,16,25,8,-3
"2000-01","Aston Villa",54,13,15,10,46,43,3,38,19,19,32,22,8,5,8,7,3,7,27,19,20,23,7,-4
"2000-01","Charlton Athletic",52,14,10,14,50,57,-7,38,19,19,38,14,11,3,5,5,3,11,31,19,19,38,12,-19
"2000-01","Southampton",52,14,10,14,40,48,-8,38,19,19,35,17,11,3,2,8,6,8,27,13,22,26,5,-13
"2000-01","Newcastle United",51,14,9,15,44,50,-6,38,19,19,34,17,10,4,4,5,5,10,26,18,17,33,9,-15
"2000-01","Tottenham Hotspur",49,13,10,15,47,54,-7,38,19,19,39,10,11,2,6,4,2,13,31,16,16,38,15,-22
"2000-01","Leicester City",48,14,6,18,39,51,-12,38,19,19,34,14,10,4,4,2,5,13,28,11,23,28,5,-17
"2000-01","Middlesbrough",42,9,15,14,44,44,0,38,19,19,19,23,4,5,7,8,8,6,18,26,23,21,-5,5
"2000-01","West Ham United",42,10,12,16,45,50,-5,38,19,19,24,18,6,4,6,6,7,9,24,21,20,30,4,-9
"2000-01","Everton",42,11,9,18,45,59,-14,38,19,19,26,16,6,5,8,1,5,13,29,16,27,32,2,-16
"2000-01","Derby County",42,10,12,16,37,59,-22,38,19,19,31,11,8,2,7,5,4,12,23,14,24,35,-1,-21
"2000-01","Manchester City",34,8,10,20,41,65,-24,38,19,19,15,19,4,4,3,7,12,8,20,21,31,34,-11,-13
"2000-01","Coventry City",34,8,10,20,36,63,-27,38,19,19,19,15,4,4,7,3,8,12,14,22,23,40,-9,-18
"2000-01","Bradford City",26,5,11,22,30,70,-40,38,19,19,19,7,4,1,7,4,8,14,20,10,29,41,-9,-31
"1999-00","Manchester United",91,28,7,3,97,45,52,38,19,19,49,42,15,13,4,3,0,3,59,38,16,29,43,9
"1999-00","Arsenal",73,22,7,9,73,43,30,38,19,19,45,28,14,8,3,4,2,7,42,31,17,26,25,5
"1999-00","Leeds United",69,21,6,11,58,43,15,38,19,19,38,31,12,9,2,4,5,6,29,29,18,25,11,4
"1999-00","Liverpool",67,19,10,9,51,30,21,38,19,19,37,30,11,8,4,6,4,5,28,23,13,17,15,6
"1999-00","Chelsea",65,18,11,9,53,34,19,38,19,19,41,24,12,6,5,6,2,7,35,18,12,22,23,-4
"1999-00","Aston Villa",58,15,13,10,46,35,11,38,19,19,32,26,8,7,8,5,3,7,23,23,12,23,11,0
"1999-00","Sunderland",58,16,10,12,57,56,1,38,19,19,36,22,10,6,6,4,3,9,28,29,17,39,11,-10
"1999-00","Leicester City",55,16,7,15,55,55,0,38,19,19,33,22,10,6,3,4,6,9,31,24,24,31,7,-7
"1999-00","West Ham United",55,15,10,13,52,53,-1,38,19,19,38,17,11,4,5,5,3,10,32,20,23,30,9,-10
"1999-00","Tottenham Hotspur",53,15,8,15,57,49,8,38,19,19,33,20,10,5,3,5,6,9,40,17,26,23,14,-6
"1999-00","Newcastle United",52,14,10,14,63,54,9,38,19,19,35,17,10,4,5,5,4,10,42,21,20,34,22,-13
"1999-00","Middlesbrough",52,14,10,14,46,52,-6,38,19,19,29,23,8,6,5,5,6,8,23,23,26,26,-3,-3
"1999-00","Everton",50,12,14,12,59,49,10,38,19,19,30,20,7,5,9,5,3,9,36,23,21,28,15,-5
"1999-00","Coventry City",44,12,8,18,47,54,-7,38,19,19,37,7,12,0,1,7,6,12,38,9,22,32,16,-23
"1999-00","Southampton",44,12,8,18,45,62,-17,38,19,19,28,16,8,4,4,4,7,11,26,19,22,40,4,-21
"1999-00","Derby County",38,9,11,18,44,57,-13,38,19,19,21,17,6,3,3,8,10,8,22,22,25,32,-3,-10
"1999-00","Bradford City",36,9,9,20,38,68,-30,38,19,19,26,10,6,3,8,1,5,15,26,12,29,39,-3,-27
"1999-00","Wimbledon FC",33,7,12,19,46,74,-28,38,19,19,25,8,6,1,7,5,6,13,30,16,28,46,2,-30
"1999-00","Sheffield Wednesday",31,8,7,23,38,70,-32,38,19,19,21,10,6,2,3,4,10,13,21,17,23,47,-2,-30
"1999-00","Watford",24,6,6,26,35,77,-42,38,19,19,19,5,5,1,4,2,10,16,24,11,31,46,-7,-35
"1998-99","Manchester United",79,22,13,3,80,37,43,38,19,19,46,33,14,8,4,9,1,2,45,35,18,19,27,16
"1998-99","Arsenal",78,22,12,4,59,17,42,38,19,19,47,31,14,8,5,7,0,4,34,25,5,12,29,13
"1998-99","Chelsea",75,20,15,3,57,30,27,38,19,19,42,33,12,8,6,9,1,2,29,28,13,17,16,11
"1998-99","Leeds United",67,18,13,7,62,34,28,38,19,19,41,26,12,6,5,8,2,5,32,30,9,25,23,5
"1998-99","West Ham United",57,16,9,13,46,53,-7,38,19,19,36,21,11,5,3,6,5,8,32,14,26,27,6,-13
"1998-99","Aston Villa",55,15,10,13,51,46,5,38,19,19,33,22,10,5,3,7,6,7,33,18,28,18,5,0
"1998-99","Liverpool",54,15,9,14,68,49,19,38,19,19,35,19,10,5,5,4,4,10,44,24,24,25,20,-1
"1998-99","Derby County",52,13,13,12,40,45,-5,38,19,19,31,21,8,5,7,6,4,8,22,18,19,26,3,-8
"1998-99","Middlesbrough",51,12,15,11,48,54,-6,38,19,19,30,21,7,5,9,6,3,8,25,23,18,36,7,-13
"1998-99","Leicester City",49,12,13,13,40,46,-6,38,19,19,27,22,7,5,6,7,6,7,25,15,25,21,0,-6
"1998-99","Tottenham Hotspur",47,11,14,13,47,50,-3,38,19,19,28,19,7,4,7,7,5,8,28,19,26,24,2,-5
"1998-99","Sheffield Wednesday",46,13,7,18,41,42,-1,38,19,19,26,20,7,6,5,2,7,11,20,21,15,27,5,-6
"1998-99","Newcastle United",46,11,13,14,48,54,-6,38,19,19,27,19,7,4,6,7,6,8,26,22,25,29,1,-7
"1998-99","Everton",43,11,10,17,42,47,-5,38,19,19,26,17,6,5,8,2,5,12,22,20,12,35,10,-15
"1998-99","Coventry City",42,11,9,18,39,51,-12,38,19,19,30,12,8,3,6,3,5,13,26,13,21,30,5,-17
"1998-99","Wimbledon FC",42,10,12,16,40,63,-23,38,19,19,28,14,7,3,7,5,5,11,22,18,21,42,1,-24
"1998-99","Southampton",41,11,8,19,37,64,-27,38,19,19,31,10,9,2,4,4,6,13,29,8,26,38,3,-30
"1998-99","Charlton Athletic",36,8,12,18,41,56,-15,38,19,19,19,17,4,4,7,5,8,10,20,21,20,36,0,-15
"1998-99","Blackburn Rovers",35,7,14,17,38,52,-14,38,19,19,23,12,6,1,5,9,8,9,21,17,24,28,-3,-11
"1998-99","Nottingham Forest",30,7,9,22,35,69,-34,38,19,19,16,14,3,4,7,2,9,13,18,17,31,38,-13,-21
"1997-98","Arsenal",78,23,9,6,68,33,35,38,19,19,47,31,15,8,2,7,2,4,43,25,10,23,33,2
"1997-98","Manchester United",77,23,8,7,73,26,47,38,19,19,43,34,13,10,4,4,2,5,42,31,9,17,33,14
"1997-98","Liverpool",65,18,11,9,68,42,26,38,19,19,41,24,13,5,2,9,4,5,42,26,16,26,26,0
"1997-98","Chelsea",63,20,3,15,71,43,28,38,19,19,41,22,13,7,2,1,4,11,37,34,14,29,23,5
"1997-98","Leeds United",59,17,8,13,57,46,11,38,19,19,32,27,9,8,5,3,5,8,31,26,21,25,10,1
"1997-98","Blackburn Rovers",58,16,10,12,57,52,5,38,19,19,37,21,11,5,4,6,4,8,40,17,26,26,14,-9
"1997-98","Aston Villa",57,17,6,15,49,48,1,38,19,19,30,27,9,8,3,3,7,8,26,23,24,24,2,-1
"1997-98","West Ham United",56,16,8,14,56,57,-1,38,19,19,43,13,13,3,4,4,2,12,40,16,18,39,22,-23
"1997-98","Derby County",55,16,7,15,52,49,3,38,19,19,39,16,12,4,3,4,4,11,33,19,18,31,15,-12
"1997-98","Leicester City",53,13,14,11,51,41,10,38,19,19,28,25,6,7,10,4,3,8,21,30,15,26,6,4
"1997-98","Coventry City",52,12,16,10,46,44,2,38,19,19,33,19,8,4,9,7,2,8,26,20,17,27,9,-7
"1997-98","Southampton",48,14,6,18,50,55,-5,38,19,19,31,17,10,4,1,5,8,10,28,22,23,32,5,-10
"1997-98","Newcastle United",44,11,11,16,35,44,-9,38,19,19,29,15,8,3,5,6,6,10,22,13,20,24,2,-11
"1997-98","Tottenham Hotspur",44,11,11,16,44,56,-12,38,19,19,29,15,7,4,8,3,4,12,23,21,22,34,1,-13
"1997-98","Wimbledon FC",44,10,14,14,34,46,-12,38,19,19,21,23,5,5,6,8,8,6,18,16,25,21,-7,-5
"1997-98","Sheffield Wednesday",44,12,8,18,52,67,-15,38,19,19,32,12,9,3,5,3,5,13,30,22,26,41,4,-19
"1997-98","Everton",40,9,13,16,41,56,-15,38,19,19,26,14,7,2,5,8,7,9,25,16,27,29,-2,-13
"1997-98","Bolton Wanderers",40,9,13,16,41,61,-20,38,19,19,29,11,7,2,8,5,4,12,25,16,22,39,3,-23
"1997-98","Barnsley",35,10,5,23,37,82,-45,38,19,19,25,10,7,3,4,1,8,15,25,12,35,47,-10,-35
"1997-98","Crystal Palace",33,8,9,21,37,71,-34,38,19,19,11,22,2,6,5,4,12,9,15,22,39,32,-24,-10
"1996-97","Manchester United",75,21,12,5,76,44,32,38,19,19,41,34,12,9,5,7,2,3,38,38,17,27,21,11
"1996-97","Newcastle United",68,19,11,8,73,40,33,38,19,19,42,26,13,6,3,8,3,5,54,19,20,20,34,-1
"1996-97","Arsenal",68,19,11,8,62,32,30,38,19,19,35,33,10,9,5,6,4,4,36,26,18,14,18,12
"1996-97","Liverpool",68,19,11,8,62,37,25,38,19,19,36,32,10,9,6,5,3,5,38,24,19,18,19,6
"1996-97","Aston Villa",61,17,10,11,47,34,13,38,19,19,38,23,11,6,5,5,3,8,27,20,13,21,14,-1
"1996-97","Chelsea",59,16,11,11,58,55,3,38,19,19,35,24,9,7,8,3,2,9,33,25,22,33,11,-8
"1996-97","Sheffield Wednesday",57,14,15,9,50,51,-1,38,19,19,34,23,8,6,10,5,1,8,25,25,16,35,9,-10
"1996-97","Wimbledon FC",56,15,11,12,49,46,3,38,19,19,33,23,9,6,6,5,4,8,28,21,21,25,7,-4
"1996-97","Leicester City",47,12,11,15,46,54,-8,38,19,19,26,21,7,5,5,6,7,8,22,24,26,28,-4,-4
"1996-97","Tottenham Hotspur",46,13,7,18,44,51,-7,38,19,19,28,18,8,5,4,3,7,11,19,25,17,34,2,-9
"1996-97","Leeds United",46,11,13,14,28,38,-10,38,19,19,28,18,7,4,7,6,5,9,15,13,13,25,2,-12
"1996-97","Derby County",46,11,13,14,45,58,-13,38,19,19,30,16,8,3,6,7,5,9,25,20,22,36,3,-16
"1996-97","Blackburn Rovers",42,9,15,14,42,43,-1,38,19,19,28,14,8,1,4,11,7,7,28,14,23,20,5,-6
"1996-97","West Ham United",42,10,12,16,39,48,-9,38,19,19,27,15,7,3,6,6,6,10,27,12,25,23,2,-11
"1996-97","Middlesbrough",42,10,12,16,51,60,-9,38,19,19,29,13,8,2,5,7,6,10,34,17,25,35,9,-18
"1996-97","Everton",42,10,12,16,44,57,-13,38,19,19,25,17,7,3,4,8,8,8,24,20,22,35,2,-15
"1996-97","Southampton",41,10,11,17,50,56,-6,38,19,19,25,16,6,4,7,4,6,11,32,18,24,32,8,-14
"1996-97","Coventry City",41,9,14,15,38,54,-16,38,19,19,20,21,4,5,8,6,7,8,19,19,23,31,-4,-12
"1996-97","Sunderland",40,10,10,18,35,53,-18,38,19,19,27,13,7,3,6,4,6,12,20,15,18,35,2,-20
"1996-97","Nottingham Forest",34,6,16,16,31,59,-28,38,19,19,18,16,3,3,9,7,7,9,15,16,27,32,-12,-16
"1995-96","Manchester United",82,25,7,6,73,35,38,38,19,19,49,33,15,10,4,3,0,6,36,37,9,26,27,11
"1995-96","Newcastle United",78,24,6,8,66,37,29,38,19,19,52,26,17,7,1,5,1,7,38,28,9,28,29,0
