,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
312,8600,210278,Roberto Pereyra,32,0.170400947332382,AttemptSaved,#907850,3919098,False,97.3771929818,41.31,LeftFoot,RegularPlay,Udinese
313,8600,210278,Roberto Pereyra,32,0.0446869134902954,Miss,#907850,3919098,False,96.3157909450393,40.8057155684649,RightFoot,RegularPlay,Udinese
314,8600,210278,Roberto Pereyra,32,0.0470610558986664,AttemptSaved,#907850,3919098,False,97.7631593665393,41.7724995589256,LeftFoot,RegularPlay,Udinese
315,8600,210278,Roberto Pereyra,33,0.0336692929267883,AttemptSaved,#907850,3919098,False,92.5,51.0071348255871,RightFoot,RegularPlay,Udinese
316,8600,251925,Gerard Deulofeu,37,0.0969139337539673,AttemptSaved,#907850,3919098,False,96.1228040718214,36.1349994182587,RightFoot,RegularPlay,Udinese
317,8600,178758,Bram Nuytinck,38,0.0294145047664642,Miss,#907850,3919098,False,100.448272968492,24.1393625275564,Header,FromCorner,Udinese
318,8600,1052898,Iyenoma Udogie,40,0.0471315979957581,AttemptSaved,#907850,3919098,False,90.5,47.5740127358,RightFoot,RegularPlay,Udinese
319,6480,675327,Pasquale Mazzocchi,41,0.0246506035327911,AttemptSaved,#59181C,3919098,False,78.6558235255344,50.5867537288743,RightFoot,RegularPlay,Salernitana
320,6480,304000,Tonny Vilhena,45,0.0293136835098267,Miss,#59181C,3919098,False,80.3451439135344,37.8640489034649,RightFoot,RegularPlay,Salernitana
321,6480,543306,Federico Bonazzoli,51,0.0559760332107544,Miss,#59181C,3919098,False,96.7017573297786,19.0247133782,RightFoot,RegularPlay,Salernitana
322,8600,557346,Sandi Lovric,54,0.0061761736869812,AttemptSaved,#907850,3919098,False,81.0208703502689,22.7380886415564,RightFoot,SetPiece,Udinese
323,8600,538540,Walace,59,0.0498489737510681,Miss,#907850,3919098,False,89.3000030517578,32.85625,RightFoot,RegularPlay,Udinese
324,6480,543306,Federico Bonazzoli,64,0.0615367591381073,AttemptSaved,#59181C,3919098,False,93.3000030517578,39.3769054042324,LeftFoot,RegularPlay,Salernitana
325,6480,11685,Antonio Candreva,67,0.0074975788593292,AttemptSaved,#59181C,3919098,False,69.6461147895344,30.1359510965351,RightFoot,RegularPlay,Salernitana
326,8600,251925,Gerard Deulofeu,76,0.110108733177185,AttemptSaved,#907850,3919098,False,85.3867630671241,29.631666665,RightFoot,FreeKick,Udinese
327,8600,251925,Gerard Deulofeu,76,0.0785570442676544,AttemptSaved,#907850,3919098,False,86.9970571851241,35.14375,LeftFoot,SetPiece,Udinese
328,6480,543306,Federico Bonazzoli,78,0.0465659201145172,AttemptSaved,#59181C,3919098,False,93.6999969482422,28.7071441384649,Header,RegularPlay,Salernitana
329,6480,95509,Federico Fazio,79,0.0498881936073303,Miss,#59181C,3919098,False,97.5701724933214,40.3014279307676,Header,FromCorner,Salernitana
330,6480,11685,Antonio Candreva,85,0.0168412029743195,Miss,#59181C,3919098,False,76.7412638560656,25.9962495589256,RightFoot,RegularPlay,Salernitana
331,6480,543306,Federico Bonazzoli,85,0.161204248666763,Miss,#59181C,3919098,False,93.0999984741211,38.2002374557675,LeftFoot,RegularPlay,Salernitana
332,8600,1079485,Beto,86,0.0497035086154938,Miss,#907850,3919098,False,86.1382385697518,33.61875,RightFoot,RegularPlay,Udinese
333,6480,304000,Tonny Vilhena,90,0.0161325633525848,AttemptSaved,#59181C,3919098,False,69.6461147895344,34.2287494182587,LeftFoot,RegularPlay,Salernitana
334,8600,557346,Sandi Lovric,90,0.0109423696994781,Miss,#907850,3919098,False,78.2053363702689,27.53047619,LeftFoot,FromCorner,Udinese
335,8636,593118,Denzel Dumfries,9,0.0558912754058838,AttemptSaved,#1c1b1b,3919092,False,97.4736827375607,40.7216660257676,Header,SetPiece,Inter
336,8636,805451,Alessandro Bastoni,9,0.327499061822891,AttemptSaved,#1c1b1b,3919092,False,101.491382204508,30.6449988365173,LeftFoot,SetPiece,Inter
337,8636,690230,Lautaro Martinez,14,0.144688129425049,AttemptSaved,#1c1b1b,3919092,False,91.4000015258789,29.2954749065351,RightFoot,RegularPlay,Inter
338,8636,605224,Federico Dimarco,15,0.0443237125873566,AttemptSaved,#1c1b1b,3919092,False,93.5999984741211,42.6975008821487,LeftFoot,ThrowInSetPiece,Inter
339,8636,805451,Alessandro Bastoni,17,0.0216273367404938,Miss,#1c1b1b,3919092,False,81.2461182240656,48.2746496788,LeftFoot,RegularPlay,Inter
340,8636,206508,Marcelo Brozovic,31,0.0167328715324402,Miss,#1c1b1b,3919092,False,75.9529091862689,34.0762488365173,RightFoot,FromCorner,Inter
341,8636,690230,Lautaro Martinez,31,0.100813895463943,Miss,#1c1b1b,3919092,False,97.0877163528214,43.7905721745129,LeftFoot,FromCorner,Inter
342,8636,593118,Denzel Dumfries,32,0.0472457110881805,Miss,#1c1b1b,3919092,False,94.1929795098214,23.9992346044129,RightFoot,RegularPlay,Inter
343,8636,690230,Lautaro Martinez,35,0.0510442852973938,Goal,#1c1b1b,3919092,False,84.9573496642482,32.1699988365173,LeftFoot,RegularPlay,Inter
344,8636,593118,Denzel Dumfries,40,0.168150037527084,AttemptSaved,#1c1b1b,3919092,False,99.4035072995607,23.1584724109871,RightFoot,RegularPlay,Inter
345,8636,206508,Marcelo Brozovic,41,0.0216184258460999,AttemptSaved,#1c1b1b,3919092,False,83.3859257673311,25.1868758821487,RightFoot,RegularPlay,Inter
346,8636,181276,Romelu Lukaku,43,0.156435281038284,Post,#1c1b1b,3919092,False,99.3070175438,30.7212505817413,Header,RegularPlay,Inter
347,8636,690230,Lautaro Martinez,44,0.224925994873047,Miss,#1c1b1b,3919092,False,97.5701724933214,38.0321415765351,LeftFoot,FromCorner,Inter
348,8636,188555,Stefan de Vrij,48,0.0609259307384491,Miss,#1c1b1b,3919092,False,96.8947368413,30.256,Header,FromCorner,Inter
349,8636,304733,Hakan Calhanoglu,52,0.103482931852341,Goal,#1c1b1b,3919092,False,91.5,28.4549987165351,RightFoot,RegularPlay,Inter
350,8636,304733,Hakan Calhanoglu,65,0.0702639520168304,AttemptSaved,#1c1b1b,3919092,False,87.3191192848759,31.4837505817413,RightFoot,RegularPlay,Inter
351,9881,726959,Petko Hristov,71,0.0831250548362732,AttemptSaved,#000000,3919092,False,96.7017573297786,32.5512488365173,Header,FromCorner,Spezia
352,9881,940594,David Strelec,71,0.409066140651703,Miss,#000000,3919092,False,100.448272968492,31.4074988365173,RightFoot,FromCorner,Spezia
353,8636,319631,Joaquin Correa,82,0.365792155265808,Goal,#1c1b1b,3919092,False,97.7631593665393,34.0,RightFoot,RegularPlay,Inter
354,8636,541820,Nicolo Barella,85,0.0408696234226227,Miss,#1c1b1b,3919092,False,99.784482759,46.5931199465129,RightFoot,RegularPlay,Inter
355,8636,15403,Edin Dzeko,87,0.106197148561478,AttemptSaved,#1c1b1b,3919092,False,97.8596491223,23.7890440560564,RightFoot,RegularPlay,Inter
356,7943,750030,Andrea Pinamonti,9,0.0310706198215485,Miss,#084018,3919096,False,96.7982470855393,26.7740463365351,Header,FromCorner,Sassuolo
357,9888,438507,Federico Di Francesco,15,0.0425207912921906,AttemptSaved,#ED1921,3919096,False,85.4941143702482,47.1536316390871,RightFoot,RegularPlay,Lecce
358,7943,750030,Andrea Pinamonti,19,0.0327735245227814,AttemptSaved,#084018,3919096,False,91.6999969482422,45.7523577530871,RightFoot,RegularPlay,Sassuolo
359,7943,900043,Matheus Henrique,19,0.0873624384403229,AttemptSaved,#084018,3919096,False,86.4602924791241,38.5364292142324,RightFoot,RegularPlay,Sassuolo
360,7943,364520,Domenico Berardi,22,0.0370554327964783,Miss,#084018,3919096,False,83.1606778935344,21.6170706018436,LeftFoot,RegularPlay,Sassuolo
361,7943,364520,Domenico Berardi,25,0.0438459813594818,Miss,#084018,3919096,False,76.9665031375344,31.4837505817413,LeftFoot,FreeKick,Sassuolo
362,9888,507007,Assan Ceesay,34,0.0770088136196136,AttemptSaved,#ED1921,3919096,False,90.0999984741211,23.1584724109871,LeftFoot,RegularPlay,Lecce
363,9888,507007,Assan Ceesay,34,0.0372863113880157,Miss,#ED1921,3919096,False,95.1578917908214,30.2319999084473,Header,FromCorner,Lecce
364,7943,518633,Giorgos Kyriakopoulos,39,0.0609603822231293,AttemptSaved,#084018,3919096,False,97.2807032260393,49.3256050933,LeftFoot,RegularPlay,Sassuolo
365,7943,364520,Domenico Berardi,39,0.0248260498046875,Goal,#084018,3919096,False,81.0208703502689,28.4549987165351,LeftFoot,FromCorner,Sassuolo
366,7943,900043,Matheus Henrique,42,0.115270793437958,AttemptSaved,#084018,3919096,False,98.9210511590607,27.0261917584649,RightFoot,RegularPlay,Sassuolo
367,7943,815431,Davide Frattesi,43,0.0498929023742676,AttemptSaved,#084018,3919096,False,90.6999969482422,26.0540633821487,LeftFoot,RegularPlay,Sassuolo
368,9888,507007,Assan Ceesay,44,0.02741539478302,Miss,#ED1921,3919096,False,98.9210511590607,50.3765605078,LeftFoot,RegularPlay,Lecce
369,9888,896377,Lameck Banda,50,0.0254426300525665,AttemptSaved,#ED1921,3919096,False,81.1334985833311,49.7459861900129,RightFoot,RegularPlay,Lecce
370,7943,815431,Davide Frattesi,56,0.0434511005878448,AttemptSaved,#084018,3919096,False,83.1606778935344,42.2349991178513,LeftFoot,RegularPlay,Sassuolo
371,9888,1289600,Joan Gonzalez,58,0.226893931627274,Miss,#ED1921,3919096,False,98.5350847743214,37.6599994182587,LeftFoot,RegularPlay,Lecce
372,7943,364520,Domenico Berardi,66,0.0738816857337952,AttemptSaved,#084018,3919096,False,84.9573496642482,46.5931199465129,LeftFoot,FreeKick,Sassuolo
373,9888,939593,Thorir Helgason,78,0.0414681136608124,Miss,#ED1921,3919096,False,76.1781570600656,30.95,RightFoot,FreeKick,Lecce
374,7943,364520,Domenico Berardi,86,0.02498859167099,Miss,#084018,3919096,False,81.2461182240656,23.7189814308436,LeftFoot,RegularPlay,Sassuolo
375,8534,665164,Sam Lammers,2,0.116737872362137,AttemptSaved,#005098,3919091,False,94.9649122793,29.5476203284649,RightFoot,RegularPlay,Empoli
376,8535,127460,Giacomo Bonaventura,4,0.0405141115188599,AttemptSaved,#782078,3919091,False,91.9000015258789,21.1266242072,RightFoot,RegularPlay,Fiorentina
377,8535,766611,Nikola Milenkovic,7,0.0390967726707458,Miss,#782078,3919091,False,97.8596491223,41.5412508821487,RightFoot,FromCorner,Fiorentina
378,8534,822794,Nedim Bajrami,14,0.0392186641693115,Miss,#005098,3919091,False,84.8499982815344,23.0884071130564,RightFoot,RegularPlay,Empoli
379,8535,577911,Rolando Mandragora,30,0.0548561215400696,Miss,#782078,3919091,False,80.5703917873311,37.7199999084473,LeftFoot,RegularPlay,Fiorentina
380,8535,127460,Giacomo Bonaventura,34,0.0257313847541809,Miss,#782078,3919091,False,81.9218446608,23.4387255845564,RightFoot,RegularPlay,Fiorentina
381,8535,637745,Jonathan Ikoné,35,0.0653891861438751,AttemptSaved,#782078,3919091,False,92.5,24.7699368453436,LeftFoot,RegularPlay,Fiorentina
382,8535,637745,Jonathan Ikoné,38,0.0672821402549744,AttemptSaved,#782078,3919091,False,94.0964897540607,33.9237511634827,RightFoot,RegularPlay,Fiorentina
383,8534,154249,Mattia Destro,45,0.176425576210022,Miss,#005098,3919091,False,97.0877163528214,29.0433326907676,Header,RegularPlay,Empoli
384,8534,154249,Mattia Destro,53,0.048271656036377,AttemptSaved,#005098,3919091,False,96.8947368413,42.6396870589256,LeftFoot,RegularPlay,Empoli
385,8535,637745,Jonathan Ikoné,62,0.027981698513031,Miss,#782078,3919091,False,84.7373786408,22.3877701700564,LeftFoot,FromCorner,Fiorentina
386,8535,577911,Rolando Mandragora,84,0.0363944470882416,AttemptSaved,#782078,3919091,False,85.0647091577518,37.6599994182587,RightFoot,RegularPlay,Fiorentina
387,8535,841672,Nicolas González,85,0.0144316256046295,Miss,#782078,3919091,False,93.5999984741211,25.3024991178513,Header,RegularPlay,Fiorentina
388,8535,841672,Nicolas González,87,0.0108735263347626,Miss,#782078,3919091,False,94.0,25.2446875,Header,SetPiece,Fiorentina
389,8535,127460,Giacomo Bonaventura,88,0.0414420068264008,AttemptSaved,#782078,3919091,False,83.6111650488,43.1021866178513,LeftFoot,RegularPlay,Fiorentina
390,8535,638771,Lucas Martinez Quarta,90,0.0335290133953094,Miss,#782078,3919091,False,78.2053363702689,44.0708280208,RightFoot,RegularPlay,Fiorentina
391,8535,841672,Nicolas González,90,0.0313340425491333,AttemptSaved,#782078,3919091,False,80.5703917873311,25.3603129410744,LeftFoot,RegularPlay,Fiorentina
392,8535,317156,Alfred Duncan,90,0.0782658159732819,AttemptSaved,#782078,3919091,False,95.1578917908214,39.5450012834649,LeftFoot,RegularPlay,Fiorentina
393,8535,239350,Cristiano Biraghi,90,0.0440624952316284,Miss,#782078,3919091,False,93.0,47.2937568895129,LeftFoot,RegularPlay,Fiorentina
394,8535,577911,Rolando Mandragora,90,0.0235643684864044,AttemptSaved,#782078,3919091,False,78.5432038848,45.4020392815871,LeftFoot,RegularPlay,Fiorentina
395,8535,841672,Nicolas González,90,0.0226190686225891,AttemptSaved,#782078,3919091,False,92.6999969482422,34.9150005817413,Header,FromCorner,Fiorentina
396,8535,841672,Nicolas González,90,0.0219336450099945,AttemptSaved,#782078,3919091,False,92.6999969482422,37.6959998168945,Header,FromCorner,Fiorentina
397,8535,670948,Arthur Cabral,90,0.064060389995575,Miss,#782078,3919091,False,95.3508786640393,30.95,Header,FromCorner,Fiorentina
398,9875,521210,Hirving Lozano,2,0.0314561128616333,Miss,#003880,3919093,False,90.5,25.6493754410744,LeftFoot,RegularPlay,Napoli
399,9875,828159,Min-Jae Kim,6,0.0468622744083405,Miss,#003880,3919093,False,101.396548830492,41.4256254410744,Header,FromCorner,Napoli
400,9875,687681,Victor Osimhen,8,0.0962964594364166,Miss,#003880,3919093,False,97.8596491223,26.3431258821487,RightFoot,RegularPlay,Napoli
401,9875,687681,Victor Osimhen,9,0.16921478509903,Miss,#003880,3919093,False,100.637932481754,32.85625,Header,FromCorner,Napoli
402,9875,612863,Andre-Frank Zambo Anguissa,11,0.153014242649078,AttemptSaved,#003880,3919093,False,91.6999969482422,33.2375,LeftFoot,RegularPlay,Napoli
403,9875,687681,Victor Osimhen,11,0.0880370140075684,AttemptSaved,#003880,3919093,False,93.4000015258789,35.14375,RightFoot,RegularPlay,Napoli
404,9875,362212,Piotr Zielinski,12,0.0247969031333923,AttemptSaved,#003880,3919093,False,74.2635887982689,35.14375,RightFoot,FreeKick,Napoli
405,9875,687681,Victor Osimhen,13,0.0552278757095337,AttemptSaved,#003880,3919093,False,87.6411731942482,34.38125,RightFoot,RegularPlay,Napoli
406,9875,687681,Victor Osimhen,14,0.0447655022144318,AttemptSaved,#003880,3919093,False,96.6052602123214,29.9678584234649,Header,FromCorner,Napoli
407,9875,687681,Victor Osimhen,16,0.0458894670009613,AttemptSaved,#003880,3919093,False,93.0,21.1966881687718,RightFoot,RegularPlay,Napoli
408,6504,940440,Filippo Ranocchia,22,0.0236416459083557,AttemptSaved,#333333,3919093,False,76.4033963415344,26.7740463365351,LeftFoot,RegularPlay,Monza
409,9875,414906,Giovanni Di Lorenzo,26,0.0247455239295959,AttemptSaved,#003880,3919093,False,93.0,30.2319999084473,Header,RegularPlay,Napoli
410,6504,470479,Stefano Sensi,31,0.0264290571212769,Miss,#333333,3919093,False,81.2461182240656,42.1193758821487,RightFoot,RegularPlay,Monza
411,9875,900433,Khvicha Kvaratskhelia,35,0.028304785490036,Goal,#003880,3919093,False,81.0208703502689,42.46625,RightFoot,RegularPlay,Napoli
412,9875,687681,Victor Osimhen,37,0.0726465880870819,Miss,#003880,3919093,False,88.2852973937518,36.4400005817413,RightFoot,RegularPlay,Napoli
413,6504,799497,Samuele Birindelli,38,0.0219842791557312,Miss,#333333,3919093,False,81.3587378648,19.1648413013436,RightFoot,RegularPlay,Monza
414,9875,687681,Victor Osimhen,45,0.157069057226181,Goal,#003880,3919093,False,92.4000015258789,21.4769426787,RightFoot,RegularPlay,Napoli
415,9875,900433,Khvicha Kvaratskhelia,51,0.0569775700569153,AttemptSaved,#003880,3919093,False,85.1720604608759,28.4549987165351,RightFoot,RegularPlay,Napoli
416,9875,828159,Min-Jae Kim,52,0.0304031372070312,Miss,#003880,3919093,False,97.3771929818,39.208809525,Header,FromCorner,Napoli
417,9875,362212,Piotr Zielinski,54,0.0436824560165405,AttemptSaved,#003880,3919093,False,86.1382385697518,42.9865633821487,LeftFoot,RegularPlay,Napoli
418,9875,687681,Victor Osimhen,54,0.0606661736965179,Miss,#003880,3919093,False,97.4736827375607,32.3987511634827,Header,RegularPlay,Napoli
419,9875,900433,Khvicha Kvaratskhelia,62,0.144839584827423,Goal,#003880,3919093,False,97.3771929818,42.46625,LeftFoot,RegularPlay,Napoli
420,9875,687681,Victor Osimhen,64,0.381892442703247,Miss,#003880,3919093,False,100.25862069,30.316,RightFoot,RegularPlay,Napoli
421,6504,799497,Samuele Birindelli,78,0.0369318127632141,Miss,#333333,3919093,False,96.9912265970607,27.6985720692324,RightFoot,FromCorner,Monza
422,9875,684978,Adam Ounas,90,0.0383594334125519,AttemptSaved,#003880,3919093,False,80.5703917873311,40.049285715,LeftFoot,RegularPlay,Napoli
423,9875,828159,Min-Jae Kim,90,0.221451282501221,Goal,#003880,3919093,False,100.543106342508,36.7449988365173,Header,FromCorner,Napoli
424,8564,848844,Rafael Leao,1,0.0890110731124878,Miss,#302028,3919089,False,102.439658066508,50.2364352573743,RightFoot,RegularPlay,Milan
425,8564,848844,Rafael Leao,3,0.0465234220027924,AttemptSaved,#302028,3919089,False,95.7368450487786,17.9737579637,RightFoot,RegularPlay,Milan
426,8524,759097,Joakim Mæhle,4,0.0789061784744263,Miss,#1878B8,3919089,False,101.206896552,20.4259872642,RightFoot,RegularPlay,Atalanta
427,8524,459658,Ruslan Malinovsky,8,0.0279533565044403,Miss,#1878B8,3919089,False,85.1720604608759,19.3049678881282,LeftFoot,RegularPlay,Atalanta
428,8564,867414,Sandro Tonali,19,0.0461036562919617,Miss,#302028,3919089,False,82.5975710975344,27.3623803107676,RightFoot,RegularPlay,Milan
429,8564,724371,Theo Hernández,22,0.0182753801345825,AttemptSaved,#302028,3919089,False,76.9665031375344,20.7062417741282,LeftFoot,SetPiece,Milan
430,8564,1003368,Junior Messias,23,0.119910389184952,Miss,#302028,3919089,False,97.6666696107786,25.1290620589256,LeftFoot,RegularPlay,Milan
431,8524,459658,Ruslan Malinovsky,24,0.0134026706218719,Miss,#1878B8,3919089,False,77.9800970888,35.4487511634827,LeftFoot,RegularPlay,Atalanta
432,8524,446266,Mario Pasalic,28,0.0124377608299255,AttemptSaved,#1878B8,3919089,False,92.0,40.6376196892324,Header,RegularPlay,Atalanta
433,8524,459658,Ruslan Malinovsky,29,0.106177002191544,Goal,#1878B8,3919089,False,87.963235294,35.6012488365173,LeftFoot,RegularPlay,Atalanta
434,8564,724371,Theo Hernández,30,0.0312901735305786,Miss,#302028,3919089,False,79.2189303215344,45.4020392815871,LeftFoot,RegularPlay,Milan
435,8564,1131217,Pierre Kalulu,32,0.123671501874924,Miss,#302028,3919089,False,97.8596491223,35.4487511634827,Header,FromCorner,Milan
436,8564,848844,Rafael Leao,34,0.0211412906646729,AttemptSaved,#302028,3919089,False,76.7412638560656,38.78857143,RightFoot,RegularPlay,Milan
437,8524,459658,Ruslan Malinovsky,39,0.0115132629871368,Miss,#1878B8,3919089,False,77.0791227782689,27.1942844315351,LeftFoot,RegularPlay,Atalanta
438,8564,724371,Theo Hernández,43,0.0355222821235657,AttemptSaved,#302028,3919089,False,80.7956310688,39.7971434992324,LeftFoot,RegularPlay,Milan
439,8564,612755,Davide Calabria,45,0.019739031791687,Miss,#302028,3919089,False,78.4305842440656,36.0587505817413,RightFoot,FromCorner,Milan
440,8564,1131217,Pierre Kalulu,50,0.364923626184464,Miss,#302028,3919089,False,99.1140380322786,33.5425011634827,Header,SetPiece,Milan
441,8524,485047,Hans Hateboer,51,0.0761011838912964,Miss,#1878B8,3919089,False,97.5701724933214,27.2783339742324,Header,RegularPlay,Atalanta
442,8564,848844,Rafael Leao,53,0.0388899147510529,Miss,#302028,3919089,False,79.5567978360656,38.5364292142324,RightFoot,RegularPlay,Milan
443,8524,446266,Mario Pasalic,56,0.04218989610672,AttemptSaved,#1878B8,3919089,False,96.4122807008,30.2679998168945,Header,RegularPlay,Atalanta
444,8524,446266,Mario Pasalic,57,0.0409086942672729,Miss,#1878B8,3919089,False,100.922410899492,25.6493754410744,Header,FromCorner,Atalanta
445,8564,867414,Sandro Tonali,60,0.0512247979640961,AttemptSaved,#302028,3919089,False,94.4824561388,45.1918460605129,RightFoot,RegularPlay,Milan
446,8564,46469,Olivier Giroud,63,0.0217898190021515,AttemptSaved,#302028,3919089,False,95.2543889082786,40.7216660257676,Header,RegularPlay,Milan
447,8564,1003368,Junior Messias,65,0.106457263231277,Miss,#302028,3919089,False,96.4122807008,31.1025005817413,Header,FromCorner,Milan
448,8524,116555,Duvan Zapata,67,0.0555406808853149,AttemptSaved,#1878B8,3919089,False,87.2117679817518,35.90625,RightFoot,RegularPlay,Atalanta
449,8524,459658,Ruslan Malinovsky,67,0.0414553880691528,Miss,#1878B8,3919089,False,79.8946567582689,36.7449988365173,LeftFoot,RegularPlay,Atalanta
450,8564,609624,Ismael Bennacer,68,0.0308609902858734,AttemptSaved,#302028,3919089,False,79.6694174768,20.2858593410564,LeftFoot,RegularPlay,Milan
451,8564,609624,Ismael Bennacer,68,0.0872220396995544,Goal,#302028,3919089,False,95.4473684198,22.1775796217,LeftFoot,RegularPlay,Milan
452,8564,724371,Theo Hernández,86,0.0171996355056763,AttemptSaved,#302028,3919089,False,82.3723318160656,52.1982154905129,LeftFoot,RegularPlay,Milan
453,9876,600190,Thomas Henry,1,0.262838065624237,Post,#002F6C,3919090,False,101.775860622246,31.2550011634827,RightFoot,RegularPlay,Hellas Verona
454,9876,299886,Kevin Lasagna,2,0.314551800489426,Miss,#002F6C,3919090,False,100.163794550754,30.1359510965351,LeftFoot,FromCorner,Hellas Verona
455,9876,600190,Thomas Henry,2,0.115511655807495,Miss,#002F6C,3919090,False,98.0526286338214,37.94809524,Header,FromCorner,Hellas Verona
456,9857,1114874,Denso Kasius,9,0.0653027892112732,AttemptSaved,#102880,3919090,False,91.0,18.9546494166282,RightFoot,RegularPlay,Bologna
457,9876,1036182,Ivan Ilic,13,0.0217097401618958,AttemptSaved,#002F6C,3919090,False,79.5567978360656,34.9912494182587,LeftFoot,RegularPlay,Hellas Verona
458,9876,1321562,Diego Coppola,13,0.108848869800568,Miss,#002F6C,3919090,False,91.5,30.2200000915527,LeftFoot,RegularPlay,Hellas Verona
459,9857,110148,Marko Arnautovic,18,0.189160495996475,Miss,#102880,3919090,False,100.637932481754,28.4549987165351,Header,RegularPlay,Bologna
460,9876,1321562,Diego Coppola,20,0.13999617099762,Miss,#002F6C,3919090,False,96.7017573297786,33.61875,Header,FromCorner,Hellas Verona
461,9857,110148,Marko Arnautovic,21,0.130404949188232,Goal,#102880,3919090,False,96.4122807008,29.7157130015351,RightFoot,RegularPlay,Bologna
462,9876,299886,Kevin Lasagna,33,0.0364518463611603,AttemptSaved,#002F6C,3919090,False,83.1606778935344,43.7905721745129,LeftFoot,RegularPlay,Hellas Verona
463,9857,661761,Riccardo Orsolini,34,0.028173416852951,AttemptSaved,#102880,3919090,False,84.5121393593311,24.8399994705564,LeftFoot,RegularPlay,Bologna
464,9857,1078846,Andrea Cambiaso,34,0.0543663799762726,AttemptSaved,#102880,3919090,False,91.9000015258789,46.3128641002257,LeftFoot,RegularPlay,Bologna
465,9857,1114874,Denso Kasius,35,0.0167335569858551,Miss,#102880,3919090,False,78.7684431662689,24.1393625275564,RightFoot,FromCorner,Bologna
466,9876,119014,Darko Lazovic,39,0.0275454819202423,AttemptSaved,#002F6C,3919090,False,85.9235277731241,46.3128641002257,RightFoot,RegularPlay,Hellas Verona
467,9876,600190,Thomas Henry,43,0.263322353363037,Goal,#002F6C,3919090,False,99.6896566197541,32.1699988365173,Header,RegularPlay,Hellas Verona
468,9876,426393,Adrien Tamèze,45,0.0228490829467773,AttemptSaved,#002F6C,3919090,False,87.7485326877518,23.2985976614129,RightFoot,RegularPlay,Hellas Verona
469,9876,1036182,Ivan Ilic,45,0.0191096663475037,AttemptSaved,#002F6C,3919090,False,83.9490325633311,48.5549055250871,LeftFoot,IndividualPlay,Hellas Verona
470,9857,661761,Riccardo Orsolini,45,0.0589443445205688,Miss,#102880,3919090,False,61.0400015511102,30.2800000915527,LeftFoot,RegularPlay,Bologna
471,9876,109338,Marco Davide Faraoni,45,0.061722457408905,AttemptSaved,#002F6C,3919090,False,90.4000015258789,23.0183444878436,RightFoot,FromCorner,Hellas Verona
472,9876,109338,Marco Davide Faraoni,46,0.0370781719684601,AttemptSaved,#002F6C,3919090,False,83.7237846895344,25.2446875,RightFoot,FromCorner,Hellas Verona
473,9876,719055,Panagiotis Retsos,46,0.0621788501739502,AttemptSaved,#002F6C,3919090,False,90.9000015258789,30.256,LeftFoot,FromCorner,Hellas Verona
474,9857,181995,Roberto Soriano,48,0.0287519693374634,AttemptSaved,#102880,3919090,False,94.0964897540607,29.4635707857676,Header,SetPiece,Bologna
475,9857,827315,Nicolás Dominguez,49,0.027879923582077,AttemptSaved,#102880,3919090,False,76.5160159822689,32.3224994182587,RightFoot,RegularPlay,Bologna
476,9857,110148,Marko Arnautovic,50,0.0244312882423401,Miss,#102880,3919090,False,91.0,55.1438872492609,RightFoot,FromCorner,Bologna
477,9876,426393,Adrien Tamèze,55,0.375842988491058,Miss,#002F6C,3919090,False,100.922410899492,35.2962505817413,RightFoot,RegularPlay,Hellas Verona
478,9857,661761,Riccardo Orsolini,56,0.0143320262432098,AttemptSaved,#102880,3919090,False,75.1645631088,35.6775005817413,LeftFoot,RegularPlay,Bologna
479,9857,1114874,Denso Kasius,56,0.0104705989360809,Miss,#102880,3919090,False,78.5432038848,34.3050011634827,LeftFoot,FromCorner,Bologna
480,9876,600190,Thomas Henry,57,0.007448524236679,AttemptSaved,#002F6C,3919090,False,77.0791227782689,41.1419041207675,RightFoot,RegularPlay,Hellas Verona
481,9876,299886,Kevin Lasagna,57,0.0582408010959625,AttemptSaved,#002F6C,3919090,False,84.5121393593311,32.1699988365173,RightFoot,RegularPlay,Hellas Verona
482,9857,827315,Nicolás Dominguez,58,0.0409210324287415,AttemptSaved,#102880,3919090,False,95.7368450487786,21.4769426787,RightFoot,RegularPlay,Bologna
483,9857,827315,Nicolás Dominguez,67,0.05631223320961,AttemptSaved,#102880,3919090,False,87.3191192848759,37.7080000915527,LeftFoot,RegularPlay,Bologna
484,9857,772104,Jerdy Schouten,77,0.0197032988071442,Miss,#102880,3919090,False,77.6422295742689,42.2349991178513,RightFoot,FromCorner,Bologna
485,9876,119014,Darko Lazovic,84,0.0163266360759735,Miss,#002F6C,3919090,False,85.6014738637518,47.2236942643,RightFoot,RegularPlay,Hellas Verona
486,9876,299886,Kevin Lasagna,86,0.0870523154735565,Miss,#002F6C,3919090,False,96.4122807008,23.6489161329129,RightFoot,FromCorner,Hellas Verona
487,9857,395914,Charalambos Lykogiannis,90,0.0555327236652374,AttemptSaved,#102880,3919090,False,90.8000030517578,41.6568741178513,LeftFoot,RegularPlay,Bologna
488,9857,792756,Michel Aebischer,90,0.0272276103496552,Miss,#102880,3919090,False,91.0999984741211,60.3912806172609,RightFoot,FreeKick,Bologna
