Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
24.0,Sun,2025-02-09,,Lecce,,,,Bologna,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
24.0,Sun,2025-02-09,,Napoli,,,,Udinese,,Stadio Diego Armando Maradona,,Head-to-Head,
24.0,Sun,2025-02-09,,Como,,,,Juventus,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
24.0,Sun,2025-02-09,,Empoli,,,,Milan,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
24.0,Sun,2025-02-09,,Venezia,,,,Roma,,Stadio Pier Luigi Penzo,,Head-to-Head,
24.0,Sun,2025-02-09,,Lazio,,,,Monza,,Stadio Olimpico,,Head-to-Head,
24.0,Sun,2025-02-09,,Inter,,,,Fiorentina,,Stadio Giuseppe Meazza,,Head-to-Head,
24.0,Sun,2025-02-09,,Hellas Verona,,,,Atalanta,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
,,,,,,,,,,,,,
25.0,Sun,2025-02-16,,Fiorentina,,,,Como,,Stadio Artemio Franchi,,Head-to-Head,
25.0,Sun,2025-02-16,,Juventus,,,,Inter,,Allianz Stadium,,Head-to-Head,
25.0,Sun,2025-02-16,,Udinese,,,,Empoli,,Bluenergy Stadium,,Head-to-Head,
25.0,Sun,2025-02-16,,Parma,,,,Roma,,Stadio Ennio Tardini,,Head-to-Head,
25.0,Sun,2025-02-16,,Genoa,,,,Venezia,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
25.0,Sun,2025-02-16,,Milan,,,,Hellas Verona,,Stadio Giuseppe Meazza,,Head-to-Head,
25.0,Sun,2025-02-16,,Lazio,,,,Napoli,,Stadio Olimpico,,Head-to-Head,
25.0,Sun,2025-02-16,,Bologna,,,,Torino,,Stadio Renato Dall'Ara,,Head-to-Head,
25.0,Sun,2025-02-16,,Atalanta,,,,Cagliari,,Gewiss Stadium,,Head-to-Head,
25.0,Sun,2025-02-16,,Monza,,,,Lecce,,U-Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
26.0,Sun,2025-02-23,,Venezia,,,,Lazio,,Stadio Pier Luigi Penzo,,Head-to-Head,
26.0,Sun,2025-02-23,,Empoli,,,,Atalanta,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
26.0,Sun,2025-02-23,,Lecce,,,,Udinese,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
26.0,Sun,2025-02-23,,Inter,,,,Genoa,,Stadio Giuseppe Meazza,,Head-to-Head,
26.0,Sun,2025-02-23,,Roma,,,,Monza,,Stadio Olimpico,,Head-to-Head,
26.0,Sun,2025-02-23,,Hellas Verona,,,,Fiorentina,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
26.0,Sun,2025-02-23,,Torino,,,,Milan,,Stadio Olimpico Grande Torino,,Head-to-Head,
26.0,Sun,2025-02-23,,Cagliari,,,,Juventus,,Unipol Domus,,Head-to-Head,
26.0,Sun,2025-02-23,,Parma,,,,Bologna,,Stadio Ennio Tardini,,Head-to-Head,
26.0,Sun,2025-02-23,,Como,,,,Napoli,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
,,,,,,,,,,,,,
27.0,Sun,2025-03-02,,Juventus,,,,Hellas Verona,,Allianz Stadium,,Head-to-Head,
27.0,Sun,2025-03-02,,Udinese,,,,Parma,,Bluenergy Stadium,,Head-to-Head,
27.0,Sun,2025-03-02,,Napoli,,,,Inter,,Stadio Diego Armando Maradona,,Head-to-Head,
27.0,Sun,2025-03-02,,Milan,,,,Lazio,,Stadio Giuseppe Meazza,,Head-to-Head,
27.0,Sun,2025-03-02,,Genoa,,,,Empoli,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
27.0,Sun,2025-03-02,,Roma,,,,Como,,Stadio Olimpico,,Head-to-Head,
27.0,Sun,2025-03-02,,Atalanta,,,,Venezia,,Gewiss Stadium,,Head-to-Head,
27.0,Sun,2025-03-02,,Fiorentina,,,,Lecce,,Stadio Artemio Franchi,,Head-to-Head,
27.0,Sun,2025-03-02,,Bologna,,,,Cagliari,,Stadio Renato Dall'Ara,,Head-to-Head,
27.0,Sun,2025-03-02,,Monza,,,,Torino,,U-Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
28.0,Sun,2025-03-09,,Lecce,,,,Milan,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
28.0,Sun,2025-03-09,,Napoli,,,,Fiorentina,,Stadio Diego Armando Maradona,,Head-to-Head,
28.0,Sun,2025-03-09,,Hellas Verona,,,,Bologna,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
28.0,Sun,2025-03-09,,Parma,,,,Torino,,Stadio Ennio Tardini,,Head-to-Head,
28.0,Sun,2025-03-09,,Como,,,,Venezia,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
28.0,Sun,2025-03-09,,Inter,,,,Monza,,Stadio Giuseppe Meazza,,Head-to-Head,
28.0,Sun,2025-03-09,,Empoli,,,,Roma,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
28.0,Sun,2025-03-09,,Juventus,,,,Atalanta,,Allianz Stadium,,Head-to-Head,
28.0,Sun,2025-03-09,,Cagliari,,,,Genoa,,Unipol Domus,,Head-to-Head,
28.0,Sun,2025-03-09,,Lazio,,,,Udinese,,Stadio Olimpico,,Head-to-Head,
,,,,,,,,,,,,,
29.0,Sun,2025-03-16,,Atalanta,,,,Inter,,Gewiss Stadium,,Head-to-Head,
29.0,Sun,2025-03-16,,Udinese,,,,Hellas Verona,,Bluenergy Stadium,,Head-to-Head,
29.0,Sun,2025-03-16,,Roma,,,,Cagliari,,Stadio Olimpico,,Head-to-Head,
29.0,Sun,2025-03-16,,Genoa,,,,Lecce,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
29.0,Sun,2025-03-16,,Bologna,,,,Lazio,,Stadio Renato Dall'Ara,,Head-to-Head,
29.0,Sun,2025-03-16,,Fiorentina,,,,Juventus,,Stadio Artemio Franchi,,Head-to-Head,
29.0,Sun,2025-03-16,,Milan,,,,Como,,Stadio Giuseppe Meazza,,Head-to-Head,
29.0,Sun,2025-03-16,,Monza,,,,Parma,,U-Power Stadium,,Head-to-Head,
29.0,Sun,2025-03-16,,Venezia,,,,Napoli,,Stadio Pier Luigi Penzo,,Head-to-Head,
29.0,Sun,2025-03-16,,Torino,,,,Empoli,,Stadio Olimpico Grande Torino,,Head-to-Head,
,,,,,,,,,,,,,
30.0,Sun,2025-03-30,,Lazio,,,,Torino,,Stadio Olimpico,,Head-to-Head,
30.0,Sun,2025-03-30,,Inter,,,,Udinese,,Stadio Giuseppe Meazza,,Head-to-Head,
30.0,Sun,2025-03-30,,Fiorentina,,,,Atalanta,,Stadio Artemio Franchi,,Head-to-Head,
30.0,Sun,2025-03-30,,Venezia,,,,Bologna,,Stadio Pier Luigi Penzo,,Head-to-Head,
30.0,Sun,2025-03-30,,Hellas Verona,,,,Parma,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
30.0,Sun,2025-03-30,,Juventus,,,,Genoa,,Allianz Stadium,,Head-to-Head,
30.0,Sun,2025-03-30,,Cagliari,,,,Monza,,Unipol Domus,,Head-to-Head,
30.0,Sun,2025-03-30,,Como,,,,Empoli,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
30.0,Sun,2025-03-30,,Napoli,,,,Milan,,Stadio Diego Armando Maradona,,Head-to-Head,
30.0,Sun,2025-03-30,,Lecce,,,,Roma,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
,,,,,,,,,,,,,
31.0,Sun,2025-04-06,,Empoli,,,,Cagliari,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
31.0,Sun,2025-04-06,,Lecce,,,,Venezia,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
31.0,Sun,2025-04-06,,Atalanta,,,,Lazio,,Gewiss Stadium,,Head-to-Head,
31.0,Sun,2025-04-06,,Milan,,,,Fiorentina,,Stadio Giuseppe Meazza,,Head-to-Head,
31.0,Sun,2025-04-06,,Genoa,,,,Udinese,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
31.0,Sun,2025-04-06,,Roma,,,,Juventus,,Stadio Olimpico,,Head-to-Head,
31.0,Sun,2025-04-06,,Parma,,,,Inter,,Stadio Ennio Tardini,,Head-to-Head,
31.0,Sun,2025-04-06,,Torino,,,,Hellas Verona,,Stadio Olimpico Grande Torino,,Head-to-Head,
31.0,Sun,2025-04-06,,Bologna,,,,Napoli,,Stadio Renato Dall'Ara,,Head-to-Head,
31.0,Sun,2025-04-06,,Monza,,,,Como,,U-Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
32.0,Sun,2025-04-13,,Udinese,,,,Milan,,Bluenergy Stadium,,Head-to-Head,
32.0,Sun,2025-04-13,,Napoli,,,,Empoli,,Stadio Diego Armando Maradona,,Head-to-Head,
32.0,Sun,2025-04-13,,Hellas Verona,,,,Genoa,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
32.0,Sun,2025-04-13,,Venezia,,,,Monza,,Stadio Pier Luigi Penzo,,Head-to-Head,
32.0,Sun,2025-04-13,,Como,,,,Torino,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
32.0,Sun,2025-04-13,,Fiorentina,,,,Parma,,Stadio Artemio Franchi,,Head-to-Head,
32.0,Sun,2025-04-13,,Lazio,,,,Roma,,Stadio Olimpico,,Head-to-Head,
32.0,Sun,2025-04-13,,Juventus,,,,Lecce,,Allianz Stadium,,Head-to-Head,
32.0,Sun,2025-04-13,,Inter,,,,Cagliari,,Stadio Giuseppe Meazza,,Head-to-Head,
32.0,Sun,2025-04-13,,Atalanta,,,,Bologna,,Gewiss Stadium,,Head-to-Head,
,,,,,,,,,,,,,
33.0,Sun,2025-04-20,,Cagliari,,,,Fiorentina,,Unipol Domus,,Head-to-Head,
33.0,Sun,2025-04-20,,Parma,,,,Juventus,,Stadio Ennio Tardini,,Head-to-Head,
33.0,Sun,2025-04-20,,Genoa,,,,Lazio,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
33.0,Sun,2025-04-20,,Monza,,,,Napoli,,U-Power Stadium,,Head-to-Head,
33.0,Sun,2025-04-20,,Lecce,,,,Como,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
33.0,Sun,2025-04-20,,Torino,,,,Udinese,,Stadio Olimpico Grande Torino,,Head-to-Head,
33.0,Sun,2025-04-20,,Empoli,,,,Venezia,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
33.0,Sun,2025-04-20,,Roma,,,,Hellas Verona,,Stadio Olimpico,,Head-to-Head,
33.0,Sun,2025-04-20,,Milan,,,,Atalanta,,Stadio Giuseppe Meazza,,Head-to-Head,
33.0,Sun,2025-04-20,,Bologna,,,,Inter,,Stadio Renato Dall'Ara,,Head-to-Head,
,,,,,,,,,,,,,
34.0,Sun,2025-04-27,,Como,,,,Genoa,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
34.0,Sun,2025-04-27,,Hellas Verona,,,,Cagliari,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
34.0,Sun,2025-04-27,,Juventus,,,,Monza,,Allianz Stadium,,Head-to-Head,
34.0,Sun,2025-04-27,,Fiorentina,,,,Empoli,,Stadio Artemio Franchi,,Head-to-Head,
34.0,Sun,2025-04-27,,Napoli,,,,Torino,,Stadio Diego Armando Maradona,,Head-to-Head,
34.0,Sun,2025-04-27,,Venezia,,,,Milan,,Stadio Pier Luigi Penzo,,Head-to-Head,
34.0,Sun,2025-04-27,,Inter,,,,Roma,,Stadio Giuseppe Meazza,,Head-to-Head,
34.0,Sun,2025-04-27,,Lazio,,,,Parma,,Stadio Olimpico,,Head-to-Head,
34.0,Sun,2025-04-27,,Atalanta,,,,Lecce,,Gewiss Stadium,,Head-to-Head,
34.0,Sun,2025-04-27,,Udinese,,,,Bologna,,Bluenergy Stadium,,Head-to-Head,
,,,,,,,,,,,,,
35.0,Sun,2025-05-04,,Roma,,,,Fiorentina,,Stadio Olimpico,,Head-to-Head,
35.0,Sun,2025-05-04,,Genoa,,,,Milan,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
35.0,Sun,2025-05-04,,Parma,,,,Como,,Stadio Ennio Tardini,,Head-to-Head,
35.0,Sun,2025-05-04,,Bologna,,,,Juventus,,Stadio Renato Dall'Ara,,Head-to-Head,
35.0,Sun,2025-05-04,,Cagliari,,,,Udinese,,Unipol Domus,,Head-to-Head,
35.0,Sun,2025-05-04,,Empoli,,,,Lazio,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
35.0,Sun,2025-05-04,,Lecce,,,,Napoli,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
35.0,Sun,2025-05-04,,Monza,,,,Atalanta,,U-Power Stadium,,Head-to-Head,
35.0,Sun,2025-05-04,,Inter,,,,Hellas Verona,,Stadio Giuseppe Meazza,,Head-to-Head,
35.0,Sun,2025-05-04,,Torino,,,,Venezia,,Stadio Olimpico Grande Torino,,Head-to-Head,
,,,,,,,,,,,,,
36.0,Sun,2025-05-11,,Udinese,,,,Monza,,Bluenergy Stadium,,Head-to-Head,
36.0,Sun,2025-05-11,,Torino,,,,Inter,,Stadio Olimpico Grande Torino,,Head-to-Head,
36.0,Sun,2025-05-11,,Como,,,,Cagliari,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
36.0,Sun,2025-05-11,,Lazio,,,,Juventus,,Stadio Olimpico,,Head-to-Head,
36.0,Sun,2025-05-11,,Atalanta,,,,Roma,,Gewiss Stadium,,Head-to-Head,
36.0,Sun,2025-05-11,,Hellas Verona,,,,Lecce,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
36.0,Sun,2025-05-11,,Napoli,,,,Genoa,,Stadio Diego Armando Maradona,,Head-to-Head,
36.0,Sun,2025-05-11,,Empoli,,,,Parma,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
36.0,Sun,2025-05-11,,Venezia,,,,Fiorentina,,Stadio Pier Luigi Penzo,,Head-to-Head,
36.0,Sun,2025-05-11,,Milan,,,,Bologna,,Stadio Giuseppe Meazza,,Head-to-Head,
,,,,,,,,,,,,,
37.0,Sun,2025-05-18,,Inter,,,,Lazio,,Stadio Giuseppe Meazza,,Head-to-Head,
37.0,Sun,2025-05-18,,Hellas Verona,,,,Como,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
37.0,Sun,2025-05-18,,Monza,,,,Empoli,,U-Power Stadium,,Head-to-Head,
37.0,Sun,2025-05-18,,Lecce,,,,Torino,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
37.0,Sun,2025-05-18,,Parma,,,,Napoli,,Stadio Ennio Tardini,,Head-to-Head,
37.0,Sun,2025-05-18,,Juventus,,,,Udinese,,Allianz Stadium,,Head-to-Head,
37.0,Sun,2025-05-18,,Cagliari,,,,Venezia,,Unipol Domus,,Head-to-Head,
37.0,Sun,2025-05-18,,Fiorentina,,,,Bologna,,Stadio Artemio Franchi,,Head-to-Head,
37.0,Sun,2025-05-18,,Roma,,,,Milan,,Stadio Olimpico,,Head-to-Head,
37.0,Sun,2025-05-18,,Genoa,,,,Atalanta,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
,,,,,,,,,,,,,
38.0,Sun,2025-05-25,,Lazio,,,,Lecce,,Stadio Olimpico,,Head-to-Head,
38.0,Sun,2025-05-25,,Venezia,,,,Juventus,,Stadio Pier Luigi Penzo,,Head-to-Head,
38.0,Sun,2025-05-25,,Milan,,,,Monza,,Stadio Giuseppe Meazza,,Head-to-Head,
38.0,Sun,2025-05-25,,Napoli,,,,Cagliari,,Stadio Diego Armando Maradona,,Head-to-Head,
38.0,Sun,2025-05-25,,Como,,,,Inter,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
38.0,Sun,2025-05-25,,Udinese,,,,Fiorentina,,Bluenergy Stadium,,Head-to-Head,
38.0,Sun,2025-05-25,,Atalanta,,,,Parma,,Gewiss Stadium,,Head-to-Head,
38.0,Sun,2025-05-25,,Bologna,,,,Genoa,,Stadio Renato Dall'Ara,,Head-to-Head,
38.0,Sun,2025-05-25,,Empoli,,,,Hellas Verona,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
38.0,Sun,2025-05-25,,Torino,,,,Roma,,Stadio Olimpico Grande Torino,,Head-to-Head,
