Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
22.0,Sat,2025-01-18,,Palermo,,,,Juve Stabia,,Stadio Renzo Barbera,,Head-to-Head,
22.0,Sat,2025-01-18,,Bari,,,,Brescia,,Stadio Comunale San Nicola,,Head-to-Head,
,,,,,,,,,,,,,
23.0,Sat,2025-01-25,,Cremonese,,,,Modena,,Stadio Giovanni Zini,,Head-to-Head,
23.0,Sat,2025-01-25,,Cosenza,,,,Cittadella,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
23.0,Sat,2025-01-25,,Brescia,,,,Catanzaro,,Stadio Mario Rigamonti,,Head-to-Head,
23.0,Sat,2025-01-25,,Spezia,,,,Sassuolo,,Stadio Alberto Picco,,Head-to-Head,
23.0,Sat,2025-01-25,,Mantova,,,,Sampdoria,,Stadio Danilo Martelli,,Head-to-Head,
23.0,Sat,2025-01-25,,Pisa,,,,Salernitana,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
23.0,Sat,2025-01-25,,Juve Stabia,,,,Carrarese,,Stadio Comunale Romeo Menti,,Head-to-Head,
23.0,Sat,2025-01-25,,Reggiana,,,,Palermo,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
23.0,Sat,2025-01-25,,Cesena,,,,Bari,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
23.0,Sat,2025-01-25,,Frosinone,,,,Südtirol,,Stadio Benito Stirpe,,Head-to-Head,
,,,,,,,,,,,,,
24.0,Sat,2025-02-01,,Bari,,,,Frosinone,,Stadio Comunale San Nicola,,Head-to-Head,
24.0,Sat,2025-02-01,,Sassuolo,,,,Juve Stabia,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
24.0,Sat,2025-02-01,,Südtirol,,,,Reggiana,,Stadio Druso,,Head-to-Head,
24.0,Sat,2025-02-01,,Cittadella,,,,Spezia,,Stadio Pier Cesare Tombolato,,Head-to-Head,
24.0,Sat,2025-02-01,,Catanzaro,,,,Cesena,,Stadio Nicola Ceravolo,,Head-to-Head,
24.0,Sat,2025-02-01,,Salernitana,,,,Cremonese,,Stadio Arechi,,Head-to-Head,
24.0,Sat,2025-02-01,,Palermo,,,,Pisa,,Stadio Renzo Barbera,,Head-to-Head,
24.0,Sat,2025-02-01,,Sampdoria,,,,Cosenza,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
24.0,Sat,2025-02-01,,Carrarese,,,,Brescia,,Stadio dei Marmi,,Head-to-Head,
24.0,Sat,2025-02-01,,Modena,,,,Mantova,,Stadio Alberto Braglia,,Head-to-Head,
,,,,,,,,,,,,,
25.0,Sat,2025-02-08,,Reggiana,,,,Cesena,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
25.0,Sat,2025-02-08,,Brescia,,,,Salernitana,,Stadio Mario Rigamonti,,Head-to-Head,
25.0,Sat,2025-02-08,,Cremonese,,,,Südtirol,,Stadio Giovanni Zini,,Head-to-Head,
25.0,Sat,2025-02-08,,Frosinone,,,,Catanzaro,,Stadio Benito Stirpe,,Head-to-Head,
25.0,Sat,2025-02-08,,Pisa,,,,Cittadella,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
25.0,Sat,2025-02-08,,Mantova,,,,Sassuolo,,Stadio Danilo Martelli,,Head-to-Head,
25.0,Sat,2025-02-08,,Spezia,,,,Palermo,,Stadio Alberto Picco,,Head-to-Head,
25.0,Sat,2025-02-08,,Cosenza,,,,Carrarese,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
25.0,Sat,2025-02-08,,Sampdoria,,,,Modena,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
25.0,Sat,2025-02-08,,Juve Stabia,,,,Bari,,Stadio Comunale Romeo Menti,,Head-to-Head,
,,,,,,,,,,,,,
26.0,Sat,2025-02-15,,Carrarese,,,,Salernitana,,Stadio dei Marmi,,Head-to-Head,
26.0,Sat,2025-02-15,,Modena,,,,Spezia,,Stadio Alberto Braglia,,Head-to-Head,
26.0,Sat,2025-02-15,,Sassuolo,,,,Brescia,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
26.0,Sat,2025-02-15,,Palermo,,,,Mantova,,Stadio Renzo Barbera,,Head-to-Head,
26.0,Sat,2025-02-15,,Südtirol,,,,Sampdoria,,Stadio Druso,,Head-to-Head,
26.0,Sat,2025-02-15,,Catanzaro,,,,Cittadella,,Stadio Nicola Ceravolo,,Head-to-Head,
26.0,Sat,2025-02-15,,Juve Stabia,,,,Cosenza,,Stadio Comunale Romeo Menti,,Head-to-Head,
26.0,Sat,2025-02-15,,Bari,,,,Cremonese,,Stadio Comunale San Nicola,,Head-to-Head,
26.0,Sat,2025-02-15,,Cesena,,,,Pisa,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
26.0,Sat,2025-02-15,,Frosinone,,,,Reggiana,,Stadio Benito Stirpe,,Head-to-Head,
,,,,,,,,,,,,,
27.0,Sat,2025-02-22,,Sampdoria,,,,Sassuolo,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
27.0,Sat,2025-02-22,,Salernitana,,,,Frosinone,,Stadio Arechi,,Head-to-Head,
27.0,Sat,2025-02-22,,Cremonese,,,,Cesena,,Stadio Giovanni Zini,,Head-to-Head,
27.0,Sat,2025-02-22,,Mantova,,,,Bari,,Stadio Danilo Martelli,,Head-to-Head,
27.0,Sat,2025-02-22,,Brescia,,,,Südtirol,,Stadio Mario Rigamonti,,Head-to-Head,
27.0,Sat,2025-02-22,,Reggiana,,,,Carrarese,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
27.0,Sat,2025-02-22,,Spezia,,,,Catanzaro,,Stadio Alberto Picco,,Head-to-Head,
27.0,Sat,2025-02-22,,Pisa,,,,Juve Stabia,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
27.0,Sat,2025-02-22,,Cittadella,,,,Modena,,Stadio Pier Cesare Tombolato,,Head-to-Head,
27.0,Sat,2025-02-22,,Cosenza,,,,Palermo,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
,,,,,,,,,,,,,
28.0,Sat,2025-03-01,,Catanzaro,,,,Reggiana,,Stadio Nicola Ceravolo,,Head-to-Head,
28.0,Sat,2025-03-01,,Palermo,,,,Brescia,,Stadio Renzo Barbera,,Head-to-Head,
28.0,Sat,2025-03-01,,Juve Stabia,,,,Cittadella,,Stadio Comunale Romeo Menti,,Head-to-Head,
28.0,Sat,2025-03-01,,Frosinone,,,,Mantova,,Stadio Benito Stirpe,,Head-to-Head,
28.0,Sat,2025-03-01,,Südtirol,,,,Spezia,,Stadio Druso,,Head-to-Head,
28.0,Sat,2025-03-01,,Cesena,,,,Salernitana,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
28.0,Sat,2025-03-01,,Sassuolo,,,,Pisa,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
28.0,Sat,2025-03-01,,Modena,,,,Cosenza,,Stadio Alberto Braglia,,Head-to-Head,
28.0,Sat,2025-03-01,,Carrarese,,,,Cremonese,,Stadio dei Marmi,,Head-to-Head,
28.0,Sat,2025-03-01,,Bari,,,,Sampdoria,,Stadio Comunale San Nicola,,Head-to-Head,
,,,,,,,,,,,,,
29.0,Sat,2025-03-08,,Cosenza,,,,Reggiana,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
29.0,Sat,2025-03-08,,Sampdoria,,,,Palermo,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
29.0,Sat,2025-03-08,,Brescia,,,,Cesena,,Stadio Mario Rigamonti,,Head-to-Head,
29.0,Sat,2025-03-08,,Sassuolo,,,,Bari,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
29.0,Sat,2025-03-08,,Salernitana,,,,Modena,,Stadio Arechi,,Head-to-Head,
29.0,Sat,2025-03-08,,Cremonese,,,,Catanzaro,,Stadio Giovanni Zini,,Head-to-Head,
29.0,Sat,2025-03-08,,Spezia,,,,Pisa,,Stadio Alberto Picco,,Head-to-Head,
29.0,Sat,2025-03-08,,Carrarese,,,,Frosinone,,Stadio dei Marmi,,Head-to-Head,
29.0,Sat,2025-03-08,,Cittadella,,,,Südtirol,,Stadio Pier Cesare Tombolato,,Head-to-Head,
29.0,Sat,2025-03-08,,Mantova,,,,Juve Stabia,,Stadio Danilo Martelli,,Head-to-Head,
,,,,,,,,,,,,,
30.0,Sat,2025-03-15,,Cesena,,,,Spezia,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
30.0,Sat,2025-03-15,,Reggiana,,,,Sampdoria,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
30.0,Sat,2025-03-15,,Cittadella,,,,Sassuolo,,Stadio Pier Cesare Tombolato,,Head-to-Head,
30.0,Sat,2025-03-15,,Frosinone,,,,Brescia,,Stadio Benito Stirpe,,Head-to-Head,
30.0,Sat,2025-03-15,,Catanzaro,,,,Cosenza,,Stadio Nicola Ceravolo,,Head-to-Head,
30.0,Sat,2025-03-15,,Juve Stabia,,,,Modena,,Stadio Comunale Romeo Menti,,Head-to-Head,
30.0,Sat,2025-03-15,,Südtirol,,,,Carrarese,,Stadio Druso,,Head-to-Head,
30.0,Sat,2025-03-15,,Palermo,,,,Cremonese,,Stadio Renzo Barbera,,Head-to-Head,
30.0,Sat,2025-03-15,,Bari,,,,Salernitana,,Stadio Comunale San Nicola,,Head-to-Head,
30.0,Sat,2025-03-15,,Pisa,,,,Mantova,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
,,,,,,,,,,,,,
31.0,Sat,2025-03-29,,Sassuolo,,,,Reggiana,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
31.0,Sat,2025-03-29,,Cosenza,,,,Pisa,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
31.0,Sat,2025-03-29,,Cremonese,,,,Cittadella,,Stadio Giovanni Zini,,Head-to-Head,
31.0,Sat,2025-03-29,,Mantova,,,,Südtirol,,Stadio Danilo Martelli,,Head-to-Head,
31.0,Sat,2025-03-29,,Carrarese,,,,Bari,,Stadio dei Marmi,,Head-to-Head,
31.0,Sat,2025-03-29,,Modena,,,,Catanzaro,,Stadio Alberto Braglia,,Head-to-Head,
31.0,Sat,2025-03-29,,Sampdoria,,,,Frosinone,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
31.0,Sat,2025-03-29,,Salernitana,,,,Palermo,,Stadio Arechi,,Head-to-Head,
31.0,Sat,2025-03-29,,Cesena,,,,Juve Stabia,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
31.0,Sat,2025-03-29,,Spezia,,,,Brescia,,Stadio Alberto Picco,,Head-to-Head,
,,,,,,,,,,,,,
32.0,Sat,2025-04-05,,Frosinone,,,,Cosenza,,Stadio Benito Stirpe,,Head-to-Head,
32.0,Sat,2025-04-05,,Catanzaro,,,,Bari,,Stadio Nicola Ceravolo,,Head-to-Head,
32.0,Sat,2025-04-05,,Reggiana,,,,Cremonese,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
32.0,Sat,2025-04-05,,Brescia,,,,Mantova,,Stadio Mario Rigamonti,,Head-to-Head,
32.0,Sat,2025-04-05,,Cittadella,,,,Carrarese,,Stadio Pier Cesare Tombolato,,Head-to-Head,
32.0,Sat,2025-04-05,,Palermo,,,,Sassuolo,,Stadio Renzo Barbera,,Head-to-Head,
32.0,Sat,2025-04-05,,Juve Stabia,,,,Salernitana,,Stadio Comunale Romeo Menti,,Head-to-Head,
32.0,Sat,2025-04-05,,Spezia,,,,Sampdoria,,Stadio Alberto Picco,,Head-to-Head,
32.0,Sat,2025-04-05,,Pisa,,,,Modena,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
32.0,Sat,2025-04-05,,Südtirol,,,,Cesena,,Stadio Druso,,Head-to-Head,
,,,,,,,,,,,,,
33.0,Sat,2025-04-12,,Cesena,,,,Frosinone,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
33.0,Sat,2025-04-12,,Sampdoria,,,,Cittadella,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
33.0,Sat,2025-04-12,,Reggiana,,,,Pisa,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
33.0,Sat,2025-04-12,,Cosenza,,,,Brescia,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
33.0,Sat,2025-04-12,,Bari,,,,Palermo,,Stadio Comunale San Nicola,,Head-to-Head,
33.0,Sat,2025-04-12,,Carrarese,,,,Catanzaro,,Stadio dei Marmi,,Head-to-Head,
33.0,Sat,2025-04-12,,Mantova,,,,Spezia,,Stadio Danilo Martelli,,Head-to-Head,
33.0,Sat,2025-04-12,,Modena,,,,Sassuolo,,Stadio Alberto Braglia,,Head-to-Head,
33.0,Sat,2025-04-12,,Salernitana,,,,Südtirol,,Stadio Arechi,,Head-to-Head,
33.0,Sat,2025-04-12,,Cremonese,,,,Juve Stabia,,Stadio Giovanni Zini,,Head-to-Head,
,,,,,,,,,,,,,
34.0,Mon,2025-04-21,,Spezia,,,,Cosenza,,Stadio Alberto Picco,,Head-to-Head,
34.0,Mon,2025-04-21,,Juve Stabia,,,,Sampdoria,,Stadio Comunale Romeo Menti,,Head-to-Head,
34.0,Mon,2025-04-21,,Sassuolo,,,,Frosinone,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
34.0,Mon,2025-04-21,,Brescia,,,,Reggiana,,Stadio Mario Rigamonti,,Head-to-Head,
34.0,Mon,2025-04-21,,Modena,,,,Cesena,,Stadio Alberto Braglia,,Head-to-Head,
34.0,Mon,2025-04-21,,Cittadella,,,,Salernitana,,Stadio Pier Cesare Tombolato,,Head-to-Head,
34.0,Mon,2025-04-21,,Mantova,,,,Catanzaro,,Stadio Danilo Martelli,,Head-to-Head,
34.0,Mon,2025-04-21,,Südtirol,,,,Bari,,Stadio Druso,,Head-to-Head,
34.0,Mon,2025-04-21,,Palermo,,,,Carrarese,,Stadio Renzo Barbera,,Head-to-Head,
34.0,Mon,2025-04-21,,Pisa,,,,Cremonese,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
,,,,,,,,,,,,,
35.0,Fri,2025-04-25,,Brescia,,,,Pisa,,Stadio Mario Rigamonti,,Head-to-Head,
35.0,Fri,2025-04-25,,Südtirol,,,,Juve Stabia,,Stadio Druso,,Head-to-Head,
35.0,Fri,2025-04-25,,Frosinone,,,,Spezia,,Stadio Benito Stirpe,,Head-to-Head,
35.0,Fri,2025-04-25,,Cremonese,,,,Mantova,,Stadio Giovanni Zini,,Head-to-Head,
35.0,Fri,2025-04-25,,Carrarese,,,,Sampdoria,,Stadio dei Marmi,,Head-to-Head,
35.0,Fri,2025-04-25,,Catanzaro,,,,Palermo,,Stadio Nicola Ceravolo,,Head-to-Head,
35.0,Fri,2025-04-25,,Reggiana,,,,Cittadella,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
35.0,Fri,2025-04-25,,Salernitana,,,,Cosenza,,Stadio Arechi,,Head-to-Head,
35.0,Fri,2025-04-25,,Cesena,,,,Sassuolo,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
35.0,Fri,2025-04-25,,Bari,,,,Modena,,Stadio Comunale San Nicola,,Head-to-Head,
,,,,,,,,,,,,,
36.0,Thu,2025-05-01,,Mantova,,,,Cesena,,Stadio Danilo Martelli,,Head-to-Head,
36.0,Thu,2025-05-01,,Spezia,,,,Salernitana,,Stadio Alberto Picco,,Head-to-Head,
36.0,Thu,2025-05-01,,Palermo,,,,Südtirol,,Stadio Renzo Barbera,,Head-to-Head,
36.0,Thu,2025-05-01,,Juve Stabia,,,,Catanzaro,,Stadio Comunale Romeo Menti,,Head-to-Head,
36.0,Thu,2025-05-01,,Cosenza,,,,Bari,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
36.0,Thu,2025-05-01,,Cittadella,,,,Brescia,,Stadio Pier Cesare Tombolato,,Head-to-Head,
36.0,Thu,2025-05-01,,Sassuolo,,,,Carrarese,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
36.0,Thu,2025-05-01,,Modena,,,,Reggiana,,Stadio Alberto Braglia,,Head-to-Head,
36.0,Thu,2025-05-01,,Pisa,,,,Frosinone,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
36.0,Thu,2025-05-01,,Sampdoria,,,,Cremonese,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
,,,,,,,,,,,,,
37.0,Sun,2025-05-04,,Cesena,,,,Palermo,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
37.0,Sun,2025-05-04,,Carrarese,,,,Modena,,Stadio dei Marmi,,Head-to-Head,
37.0,Sun,2025-05-04,,Südtirol,,,,Cosenza,,Stadio Druso,,Head-to-Head,
37.0,Sun,2025-05-04,,Cremonese,,,,Sassuolo,,Stadio Giovanni Zini,,Head-to-Head,
37.0,Sun,2025-05-04,,Salernitana,,,,Mantova,,Stadio Arechi,,Head-to-Head,
37.0,Sun,2025-05-04,,Bari,,,,Pisa,,Stadio Comunale San Nicola,,Head-to-Head,
37.0,Sun,2025-05-04,,Brescia,,,,Juve Stabia,,Stadio Mario Rigamonti,,Head-to-Head,
37.0,Sun,2025-05-04,,Frosinone,,,,Cittadella,,Stadio Benito Stirpe,,Head-to-Head,
37.0,Sun,2025-05-04,,Reggiana,,,,Spezia,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
37.0,Sun,2025-05-04,,Catanzaro,,,,Sampdoria,,Stadio Nicola Ceravolo,,Head-to-Head,
,,,,,,,,,,,,,
38.0,Fri,2025-05-09,,Modena,,,,Brescia,,Stadio Alberto Braglia,,Head-to-Head,
38.0,Fri,2025-05-09,,Spezia,,,,Cremonese,,Stadio Alberto Picco,,Head-to-Head,
38.0,Fri,2025-05-09,,Sassuolo,,,,Catanzaro,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
38.0,Fri,2025-05-09,,Mantova,,,,Carrarese,,Stadio Danilo Martelli,,Head-to-Head,
38.0,Fri,2025-05-09,,Cosenza,,,,Cesena,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
38.0,Fri,2025-05-09,,Sampdoria,,,,Salernitana,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
38.0,Fri,2025-05-09,,Cittadella,,,,Bari,,Stadio Pier Cesare Tombolato,,Head-to-Head,
38.0,Fri,2025-05-09,,Palermo,,,,Frosinone,,Stadio Renzo Barbera,,Head-to-Head,
38.0,Fri,2025-05-09,,Juve Stabia,,,,Reggiana,,Stadio Comunale Romeo Menti,,Head-to-Head,
38.0,Fri,2025-05-09,,Pisa,,,,Südtirol,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
