Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Dominik Kohr,GER,Mainz 05,29.0,1994.0,31.0,27.0,2184.0,24.3,0.04120879120879121,0.0,0.04120879120879121,0.04120879120879121,0.0,0.0,0.6181318681318682,0.04120879120879121,0.06593406593406594,0.06593406593406594,0.04945054945054945,0.11538461538461539,0.782967032967033,4.079670329670329,1.0714285714285714,DF,Bundesliga,2.6785714285714284,1.7307692307692308,1.4835164835164836,1.0302197802197801,0.16483516483516483,1.4835164835164836,2.348901098901099,2.6043956043956045,0.8653846153846154,1.1126373626373627,0.24725274725274726,0.8653846153846154,1.771978021978022,4.450549450549451,2.39010989010989,0.0,1.978021978021978,1.0714285714285714,0.0,0.9065934065934067,0.0,0.0,0.0,5.521978021978022,1.7307692307692308,1.6895604395604396,2.0851648351648353,36.0989010989011,47.760989010989015,3.115384615384615,679.4505494505495,233.57142857142858,13.434065934065934,16.071428571428573,3.445054945054945,18.708791208791208,22.252747252747255,3.4656593406593403,3.379120879120879,7.458791208791209,1.8667582417582418,0.04945054945054945,-0.04945054945054945,0.6181318681318682,3.585164835164835,0.6181318681318682,0.20604395604395606,58.269230769230774,3.337912087912088,22.293956043956044,29.917582417582416,6.428571428571428,1.1538461538461537,58.269230769230774,0.45329670329670335,0.20604395604395606,1.875,0.24725274725274726,2.245879120879121,26.043956043956047,116.12637362637363,50.89285714285714,0.782967032967033,0.4120879120879121,0.08241758241758242,0.9065934065934067,0.16483516483516483,33.42032967032967,1.0714285714285714,,,,,,,,
Koke,ESP,Atlético Madrid,31.0,1992.0,35.0,32.0,2493.0,27.7,0.0,0.1444043321299639,0.1444043321299639,0.0,0.0,0.0,0.18050541516245489,0.0,0.014440433212996392,0.014440433212996392,0.12996389891696752,0.148014440433213,0.9386281588447652,7.653429602888086,0.9386281588447652,MF,La Liga,2.3826714801444044,1.5884476534296028,0.9747292418772563,1.1552346570397112,0.2527075812274368,1.2996389891696751,2.851985559566787,1.6462093862815885,1.5523465703971118,1.3357400722021662,0.4332129963898917,0.9025270758122744,0.5776173285198556,2.96028880866426,1.227436823104693,0.036101083032490974,0.6859205776173285,0.6859205776173285,0.0,0.3971119133574007,0.0,0.0,0.0,7.148014440433213,0.5415162454873647,0.5776173285198556,1.7472924187725631,73.53790613718412,81.69675090252707,3.2490974729241877,1194.0072202166064,384.8014440433213,38.48375451263538,40.32490974729242,3.444043321299639,26.137184115523468,28.519855595667867,3.306859205776173,6.281588447653429,8.736462093862816,2.595667870036101,0.10830324909747292,0.014440433212996392,0.9386281588447652,7.075812274368231,1.1913357400722022,0.036101083032490974,89.6028880866426,2.96028880866426,21.444043321299638,56.67870036101083,12.057761732851986,0.4332129963898917,89.6028880866426,0.3971119133574007,0.18050541516245489,1.6425992779783394,0.21660649819494585,1.967509025270758,53.21299638989169,217.18411552346572,103.68231046931409,0.9386281588447652,1.1552346570397112,0.036101083032490974,0.7581227436823104,0.7220216606498195,68.55595667870035,0.9386281588447652,,,,,,,,
Sead Kolašinac,BIH,Atalanta,30.0,1993.0,30.0,25.0,2178.0,24.2,0.04132231404958678,0.0,0.04132231404958678,0.04132231404958678,0.0,0.0,0.1652892561983471,0.0,0.05371900826446281,0.05371900826446281,0.045454545454545456,0.09917355371900825,1.322314049586777,3.8842975206611565,1.2396694214876034,DF,Serie A,1.8181818181818183,1.322314049586777,0.9504132231404958,0.7851239669421488,0.08264462809917356,1.2396694214876034,2.024793388429752,2.5289256198347108,0.7851239669421488,0.9090909090909092,0.371900826446281,0.5371900826446281,0.8677685950413223,2.68595041322314,1.9421487603305783,0.0,1.1983471074380165,0.8264462809917356,0.04132231404958678,0.371900826446281,0.0,0.0,0.0,6.239669421487603,1.4049586776859504,1.322314049586777,2.1280991735537187,44.50413223140496,52.80991735537191,3.483471074380165,690.1652892561983,249.54545454545456,24.09090909090909,26.363636363636363,3.7768595041322315,17.892561983471076,20.413223140495866,3.6239669421487606,1.694214876033058,3.5537190082644625,1.9710743801652895,0.024793388429752063,-0.045454545454545456,0.3305785123966942,3.264462809917356,0.2892561983471074,0.08264462809917356,60.82644628099173,3.0991735537190084,25.082644628099175,29.586776859504134,6.652892561983472,1.115702479338843,60.82644628099173,0.371900826446281,0.2892561983471074,3.214876033057851,0.0,0.0,30.950413223140497,142.1900826446281,79.21487603305785,1.322314049586777,0.9917355371900827,0.2066115702479339,0.7851239669421488,0.371900826446281,38.264462809917354,1.2396694214876034,,,,,,,,
Luca Koleosho,ITA,Burnley,18.0,2004.0,15.0,13.0,974.0,10.8,0.09240246406570843,0.09240246406570843,0.18480492813141686,0.09240246406570843,0.0,0.0,0.0,0.0,0.18480492813141686,0.18480492813141686,0.12012320328542095,0.3049281314168378,4.897330595482546,1.75564681724846,7.577002053388091,MF,Premier League,0.6468172484599589,0.3696098562628337,0.18480492813141686,0.46201232032854206,0.0,0.18480492813141686,0.9240246406570841,1.8480492813141682,0.7392197125256674,1.2012320328542094,0.0,1.2012320328542094,0.18480492813141686,0.8316221765913757,0.0,0.0,1.6632443531827514,1.2012320328542094,0.7392197125256674,2.1252566735112937,0.09240246406570843,0.0,0.0,4.250513347022587,0.18480492813141686,2.4948665297741273,0.6375770020533882,17.741273100616016,25.31827515400411,6.477412731006159,231.83778234086245,43.8911704312115,11.64271047227926,14.137577002053387,7.613963039014374,5.174537987679671,7.2997946611909645,6.551334702258727,0.18480492813141686,0.8316221765913757,2.051334702258727,0.10164271047227928,-0.027720739219712524,1.0164271047227926,0.8316221765913757,0.5544147843942505,0.18480492813141686,38.4394250513347,0.46201232032854206,3.049281314168378,13.767967145790553,22.17659137577002,4.804928131416838,38.4394250513347,7.207392197125256,3.049281314168378,3.908624229979466,3.603696098562628,4.620123203285421,27.62833675564682,240.52361396303903,127.79260780287476,4.897330595482546,3.4188911704312117,2.679671457905544,2.0328542094455853,1.2936344969199178,28.92197125256674,7.577002053388091,,,,,,,,
Randal Kolo Muani,FRA,Paris S-G,24.0,1998.0,26.0,13.0,1268.0,14.1,0.42586750788643535,0.35488958990536273,0.7807570977917981,0.42586750788643535,0.0,0.0,0.07097791798107256,0.0,0.43296529968454256,0.43296529968454256,0.23422712933753945,0.6671924290220821,2.555205047318612,2.9810725552050474,8.872239747634069,FW,Ligue 1,0.7097791798107255,0.5678233438485805,0.35488958990536273,0.21293375394321767,0.14195583596214512,0.35488958990536273,0.9227129337539433,2.732649842271293,0.5678233438485805,0.35488958990536273,0.0,0.35488958990536273,0.28391167192429023,0.9936908517350158,0.7097791798107255,0.0,2.413249211356467,1.8454258675078865,0.42586750788643535,0.638801261829653,0.14195583596214512,0.0,0.0,3.0520504731861196,1.0646687697160884,0.9936908517350158,3.669558359621451,18.383280757097793,25.48107255520505,5.117507886435331,266.096214511041,69.5583596214511,11.14353312302839,14.479495268138802,5.465299684542586,5.465299684542586,7.168769716088328,5.408517350157729,0.8517350157728707,1.4905362776025237,4.052839116719243,0.11356466876971609,0.12066246056782334,1.8454258675078865,1.6324921135646688,0.9936908517350158,0.21293375394321767,38.68296529968454,1.0646687697160884,3.9747634069400632,14.550473186119874,20.79652996845426,5.181388012618297,38.68296529968454,5.110410094637224,1.9873817034700316,2.7610410094637223,2.839116719242902,3.9463722397476344,30.66246056782334,192.35015772870662,78.43059936908517,2.555205047318612,1.277602523659306,1.135646687697161,3.690851735015773,1.4905362776025237,29.952681388012618,8.872239747634069,,,,,,,,
Randal Kolo Muani,FRA,Eint Frankfurt,24.0,1998.0,2.0,2.0,153.0,1.7,0.5882352941176471,0.0,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,0.0,0.7647058823529412,0.7647058823529412,0.0,0.7647058823529412,3.5294117647058822,1.7647058823529411,5.294117647058823,FW,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,2.3529411764705883,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,2.3529411764705883,2.9411764705882355,26.117647058823525,10.0,15.294117647058824,38.47058823529412,133.52941176470588,39.411764705882355,6.470588235294117,8.823529411764707,43.11764705882353,1.7647058823529411,2.3529411764705883,44.11764705882353,1.1764705882352942,2.3529411764705883,29.411764705882355,0.0,0.0,0.0,1.1764705882352942,0.5882352941176471,0.0,32.94117647058823,0.5882352941176471,0.5882352941176471,17.647058823529413,15.882352941176471,5.882352941176471,32.94117647058823,8.823529411764707,2.3529411764705883,15.705882352941176,5.882352941176471,39.23529411764706,24.705882352941178,197.64705882352942,105.88235294117648,3.5294117647058822,2.3529411764705883,1.1764705882352942,1.7647058823529411,4.705882352941177,27.058823529411764,5.294117647058823,,,,,,,,
Mert Kömür,GER,Augsburg,18.0,2005.0,4.0,1.0,118.0,1.3,0.7627118644067796,0.0,0.7627118644067796,0.7627118644067796,0.0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,0.0,0.15254237288135594,5.338983050847458,3.0508474576271185,6.864406779661017,MF,Bundesliga,2.288135593220339,2.288135593220339,2.288135593220339,0.0,0.0,2.288135593220339,3.813559322033898,45.762711864406775,1.5254237288135593,0.0,0.0,0.0,0.0,2.288135593220339,0.7627118644067796,0.0,1.5254237288135593,1.5254237288135593,0.0,0.7627118644067796,0.0,0.0,0.0,2.288135593220339,0.0,0.7627118644067796,0.0,22.881355932203387,25.93220338983051,67.27118644067797,352.3728813559322,100.6779661016949,12.966101694915254,14.491525423728813,68.26271186440678,6.864406779661017,6.864406779661017,76.27118644067797,1.5254237288135593,1.5254237288135593,76.27118644067797,0.07627118644067797,0.0,0.7627118644067796,0.7627118644067796,1.5254237288135593,0.0,38.898305084745765,0.7627118644067796,7.627118644067796,12.966101694915254,20.593220338983052,2.288135593220339,38.898305084745765,3.0508474576271185,0.0,0.0,2.288135593220339,57.20338983050847,22.118644067796613,158.64406779661016,102.96610169491527,5.338983050847458,3.813559322033898,0.7627118644067796,1.5254237288135593,1.5254237288135593,25.169491525423727,6.864406779661017,,,,,,,,
Cheick Konaté,MLI,Clermont Foot,19.0,2004.0,19.0,12.0,1068.0,11.9,0.08426966292134831,0.08426966292134831,0.16853932584269662,0.08426966292134831,0.0,0.0,0.33707865168539325,0.0,0.042134831460674156,0.042134831460674156,0.1348314606741573,0.17696629213483148,1.8539325842696628,3.1179775280898876,7.247191011235955,DF,Ligue 1,2.1910112359550564,1.2640449438202246,1.4325842696629214,0.7584269662921348,0.0,1.6853932584269664,3.033707865168539,4.685393258426966,1.348314606741573,1.348314606741573,0.16853932584269662,1.1797752808988764,1.0955056179775282,3.286516853932584,1.7696629213483146,0.0,1.4325842696629214,1.1797752808988764,0.0,3.6235955056179776,0.0,0.08426966292134831,0.0,4.634831460674158,0.5898876404494382,1.0112359550561798,3.101123595505618,26.882022471910112,40.78651685393258,5.5533707865168545,439.3820224719101,149.91573033707866,13.651685393258427,17.696629213483146,6.497191011235954,10.53370786516854,14.747191011235955,6.01685393258427,2.0224719101123596,5.8988764044943816,2.890449438202247,0.10955056179775281,-0.05056179775280898,1.348314606741573,2.2752808988764044,1.0955056179775282,0.5056179775280899,53.17415730337079,2.865168539325843,10.786516853932584,26.123595505617978,17.02247191011236,1.6853932584269664,53.17415730337079,3.6235955056179776,1.8539325842696628,4.314606741573034,1.6853932584269664,3.918539325842697,34.71910112359551,209.57865168539325,93.79213483146067,1.8539325842696628,1.6011235955056178,0.6741573033707865,1.6011235955056178,1.0955056179775282,31.60112359550562,7.247191011235955,,,,,,,,
Ibrahima Konaté,FRA,Liverpool,24.0,1999.0,22.0,17.0,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28589580686149935,0.05717916137229988,0.04002541296060991,0.04002541296060991,0.022871664548919948,0.06289707750952986,1.372299872935197,6.7471410419313855,0.17153748411689962,DF,Premier League,2.0584498094027954,1.2579415501905973,1.2579415501905973,0.7433290978398983,0.05717916137229988,1.0292249047013977,1.372299872935197,4.28843710292249,0.34307496823379924,1.0292249047013977,0.6861499364675985,0.34307496823379924,1.1435832274459974,3.202033036848793,2.9161372299872936,0.05717916137229988,1.429479034307497,0.7433290978398983,0.0,0.05717916137229988,0.0,0.0,0.0,5.546378653113088,4.40279542566709,1.772554002541296,4.07687420584498,73.53240152477764,83.65311308767471,5.026048284625159,1299.853875476493,517.0711562897077,29.390088945362134,32.363405336721726,5.191867852604828,38.481575603557815,41.05463786531131,5.357687420584498,4.63151207115629,8.005082592121981,3.3106734434561624,0.02858958068614994,-0.022871664548919948,0.457433290978399,8.290978398983482,0.457433290978399,0.0,92.7445997458704,4.917407878017789,30.47649301143583,58.208386277001274,4.5743329097839895,0.914866581956798,92.7445997458704,0.5717916137229987,0.34307496823379924,3.4307496823379924,0.05717916137229988,0.5717916137229987,61.81067344345617,328.6086404066074,205.27318932655652,1.372299872935197,0.9720457433290979,0.0,0.457433290978399,0.28589580686149935,66.44218551461246,0.17153748411689962,,,,,,,,
Geoffrey Kondogbia,CTA,Marseille,30.0,1993.0,26.0,15.0,1463.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18455228981544772,0.0,0.024606971975393032,0.024606971975393032,0.030758714969241287,0.05536568694463432,0.43062200956937796,5.72112098427888,1.5379357484620644,MF,Ligue 1,2.9528366370471635,1.9070403280929598,1.1073137388926864,1.5379357484620644,0.30758714969241285,0.7997265892002735,1.9685577580314424,2.4976076555023923,1.168831168831169,1.291866028708134,0.2460697197539303,1.0457963089542037,1.8455228981544771,4.79835953520164,1.5379357484620644,0.0,1.5379357484620644,1.7840054682159945,0.12303485987696515,0.12303485987696515,0.0,0.0,0.0,7.012987012987013,1.0457963089542037,0.43062200956937796,4.355434039644566,51.182501708817504,58.5645933014354,5.376623376623377,903.7525632262474,276.09022556390977,22.084757347915243,23.93028024606972,5.678058783321942,23.315105946684895,25.4066985645933,5.6473000683527,4.4292549555707454,6.643882433356117,4.103212576896787,0.061517429938482575,-0.030758714969241287,0.6766917293233082,6.45933014354067,0.6766917293233082,0.061517429938482575,68.838004101162,2.7682843472317153,14.08749145591251,45.76896787423104,9.412166780587834,0.7997265892002735,68.838004101162,0.7997265892002735,0.5536568694463432,4.257006151742994,0.12303485987696515,0.9473684210526315,52.843472317156525,244.5317840054682,94.9829118250171,0.43062200956937796,0.7997265892002735,0.0,1.2303485987696514,0.8612440191387559,48.721804511278194,1.5379357484620644,,,,,,,,
Abdoul Koné,FRA,Reims,18.0,2005.0,3.0,3.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.46632124352331605,0.0,0.0,0.0,0.3264248704663212,0.3264248704663212,1.3989637305699483,2.33160621761658,0.46632124352331605,DF,Ligue 1,3.264248704663212,3.264248704663212,2.33160621761658,0.9326424870466321,0.0,1.8652849740932642,5.129533678756477,16.974093264248705,3.264248704663212,0.9326424870466321,0.0,0.9326424870466321,0.9326424870466321,4.196891191709844,4.196891191709844,0.0,0.9326424870466321,1.8652849740932642,0.0,0.46632124352331605,0.46632124352331605,0.0,0.0,6.528497409326424,0.0,0.46632124352331605,0.0,24.71502590673575,39.637305699481864,29.098445595854923,485.440414507772,186.99481865284972,8.860103626943005,11.191709844559586,36.932642487046635,12.124352331606218,19.585492227979273,28.865284974093264,3.7305699481865284,7.927461139896373,21.963730569948186,0.0,-0.3264248704663212,0.9326424870466321,2.7979274611398965,0.46632124352331605,0.0,53.626943005181346,5.595854922279793,25.647668393782386,25.181347150259068,4.196891191709844,0.46632124352331605,53.626943005181346,1.3989637305699483,0.9326424870466321,31.10362694300518,0.46632124352331605,15.528497409326423,30.31088082901554,167.40932642487047,54.09326424870466,1.3989637305699483,0.46632124352331605,0.46632124352331605,1.8652849740932642,0.0,24.248704663212436,0.46632124352331605,,,,,,,,
Amadou Koné,MLI,Reims,18.0,2005.0,16.0,4.0,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7578947368421053,0.18947368421052632,0.056842105263157895,0.056842105263157895,0.037894736842105266,0.07578947368421053,0.37894736842105264,5.3052631578947365,0.37894736842105264,MF,Ligue 1,2.463157894736842,1.5157894736842106,2.0842105263157897,0.37894736842105264,0.0,1.1368421052631579,1.894736842105263,11.368421052631579,0.7578947368421053,1.5157894736842106,0.5684210526315789,0.9473684210526315,1.894736842105263,4.3578947368421055,1.894736842105263,0.0,1.3263157894736841,3.9789473684210526,0.0,0.18947368421052632,0.0,0.0,0.0,7.957894736842105,2.2736842105263158,2.2736842105263158,9.473684210526315,38.65263157894737,48.50526315789474,15.101052631578948,717.5368421052631,194.5894736842105,13.642105263157896,18.0,14.362105263157893,18.757894736842104,21.410526315789475,16.597894736842104,4.3578947368421055,5.3052631578947365,15.555789473684209,0.018947368421052633,-0.037894736842105266,0.5684210526315789,3.6,0.18947368421052632,0.0,61.01052631578947,4.3578947368421055,18.378947368421052,37.705263157894734,6.063157894736842,0.37894736842105264,61.01052631578947,0.5684210526315789,0.37894736842105264,12.637894736842105,0.18947368421052632,6.309473684210525,42.44210526315789,229.83157894736843,83.93684210526315,0.37894736842105264,0.9473684210526315,0.0,1.705263157894737,0.7578947368421053,37.32631578947369,0.37894736842105264,,,,,,,,
Ibrahima Koné,MLI,Almería,24.0,1999.0,9.0,2.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12996389891696752,0.12996389891696752,0.03249097472924188,0.1624548736462094,1.6245487364620939,0.9747292418772563,5.8483754512635375,FW,La Liga,0.3249097472924188,0.0,0.3249097472924188,0.0,0.0,0.3249097472924188,0.3249097472924188,32.49097472924188,0.0,0.3249097472924188,0.0,0.3249097472924188,0.0,0.3249097472924188,1.2996389891696751,0.0,0.9747292418772563,1.2996389891696751,1.9494584837545126,0.6498194945848376,0.0,0.0,0.0,2.2743682310469313,2.9241877256317688,3.2490974729241877,15.400722021660648,12.346570397111915,18.19494584837545,22.061371841155236,173.17689530685922,45.81227436823105,7.148014440433213,9.747292418772563,23.815884476534293,4.223826714801444,5.8483754512635375,23.458483754512635,0.6498194945848376,0.9747292418772563,21.671480144404335,0.1624548736462094,-0.03249097472924188,0.6498194945848376,0.0,0.0,0.0,26.967509025270758,1.6245487364620939,2.2743682310469313,13.321299638989169,12.021660649819495,3.2490974729241877,26.967509025270758,1.2996389891696751,0.3249097472924188,8.12274368231047,0.6498194945848376,16.24548736462094,14.296028880866427,67.5812274368231,36.3898916967509,1.6245487364620939,0.3249097472924188,1.2996389891696751,2.2743682310469313,0.3249097472924188,18.84476534296029,5.8483754512635375,,,,,,,,
Ibrahima Koné,MLI,Lorient,24.0,1999.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,FW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,2.8125,8.4375,2.8125,210.9375,5.625,8.4375,187.59375,45.0,19.6875,5.625,8.4375,187.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,19.6875,0.0,0.0,19.6875,0.0,0.0,19.6875,0.0,0.0,0.0,0.0,0.0,14.0625,92.8125,47.8125,0.0,0.0,0.0,5.625,2.8125,19.6875,2.8125,,,,,,,,
Manu Koné,FRA,Gladbach,22.0,2001.0,22.0,18.0,1561.0,17.3,0.05765534913516976,0.0,0.05765534913516976,0.05765534913516976,0.0,0.0,0.23062139654067904,0.05765534913516976,0.0691864189622037,0.0691864189622037,0.0691864189622037,0.1383728379244074,2.4215246636771304,4.0358744394618835,3.2286995515695067,MF,Bundesliga,2.5944907110826394,1.4990390775144138,1.1531069827033953,1.1531069827033953,0.2882767456758488,0.9801409352978859,1.4413837283792441,3.9205637411915437,0.46124279308135807,1.2684176809737346,0.05765534913516976,1.2107623318385652,0.8648302370275465,3.459320948110186,0.9224855861627161,0.05765534913516976,1.6143497757847534,2.0179372197309418,0.1729660474055093,0.1729660474055093,0.05765534913516976,0.05765534913516976,0.0,6.399743754003843,1.2107623318385652,1.3837283792440744,2.692504804612428,33.61306854580397,39.6668802049968,4.883408071748879,504.31133888532986,127.87956438180655,19.02626521460602,21.217168481742473,5.171684817424728,11.473414477898782,12.972453555413196,5.096732863549007,1.7873158231902626,2.5368353619474693,4.064702114029468,0.04612427930813581,-0.0691864189622037,1.3837283792440744,2.5944907110826394,0.6918641896220372,0.0,53.33119795003203,1.3260730301089045,10.435618193465727,30.26905829596413,13.721973094170403,1.7873158231902626,53.33119795003203,3.9782190903267134,2.133247918001281,3.090326713645099,1.4990390775144138,2.1736066623959003,33.38244714926329,194.2408712363869,101.70403587443946,2.4215246636771304,1.9026265214606022,0.3459320948110186,2.3638693145419603,2.3638693145419603,37.07238949391416,3.2286995515695067,,,,,,,,
Ezri Konsa,ENG,Aston Villa,25.0,1997.0,35.0,35.0,3069.0,34.1,0.02932551319648094,0.0,0.02932551319648094,0.02932551319648094,0.0,0.0,0.1466275659824047,0.0,0.07331378299120235,0.07331378299120235,0.01466275659824047,0.08797653958944282,1.0850439882697949,3.9882697947214076,0.967741935483871,DF,Premier League,1.5835777126099708,0.9384164222873901,0.8211143695014663,0.6744868035190615,0.08797653958944282,0.6744868035190615,0.7917888563049854,2.498533724340176,0.11730205278592376,1.0557184750733137,0.5865102639296188,0.46920821114369504,0.8211143695014663,2.404692082111437,2.1407624633431084,0.08797653958944282,0.41055718475073316,1.8768328445747802,0.0,0.49853372434017595,0.02932551319648094,0.02932551319648094,0.0,4.164222873900293,0.8797653958944281,0.41055718475073316,2.0,55.923753665689155,61.407624633431084,2.6715542521994133,936.8621700879766,312.96187683284455,24.252199413489738,25.747800586510266,2.7624633431085046,28.123167155425218,30.175953079178885,2.7331378299120237,2.785923753665689,3.782991202346041,2.158357771260997,0.02932551319648094,-0.01466275659824047,0.23460410557184752,3.870967741935484,0.41055718475073316,0.05865102639296188,69.17888563049853,7.008797653958944,28.47507331378299,33.60703812316716,7.565982404692082,1.0557184750733137,69.17888563049853,0.9970674486803519,0.5571847507331378,1.6392961876832843,0.17595307917888564,0.5161290322580646,45.01466275659824,203.22580645161293,108.50439882697947,1.0850439882697949,0.5865102639296188,0.08797653958944282,0.7624633431085044,0.49853372434017595,48.94428152492669,0.967741935483871,,,,,,,,
Teun Koopmeiners,NED,Atalanta,25.0,1998.0,34.0,29.0,2627.0,29.2,0.4111153406928055,0.17129805862200229,0.5824133993148077,0.34259611724400457,0.06851922344880092,0.06851922344880092,0.17129805862200229,0.0,0.222687476208603,0.17129805862200229,0.2021317091739627,0.373429767795965,2.706509326227636,5.789874381423677,6.5093262276360875,MF,Serie A,1.3361248572516178,0.822230681385611,0.4111153406928055,0.75371145793681,0.17129805862200229,0.5824133993148077,1.712980586220023,1.1648267986296155,1.130567186905215,1.130567186905215,0.10277883517320137,1.0277883517320137,0.34259611724400457,1.6787209744956222,1.199086410354016,0.0,1.8157594213932242,0.7879710696612104,0.17129805862200229,4.145413018652455,0.0,0.03425961172440046,0.0,5.138941758660068,0.9935287400076133,1.1648267986296155,1.5759421393224209,37.4114960030453,48.61438903692425,2.637990102778835,644.9029311001142,222.37913970308335,17.301103920822232,20.21317091739627,2.9326227636086792,15.142748382185003,18.191853825656644,2.850399695470118,3.6657784545108485,6.886181956604491,1.8226113437381042,0.18500190331176247,-0.030833650551960412,2.0555767034640273,4.316711077274458,1.5416825275980206,0.5824133993148077,59.6802436239056,1.781499809668824,9.113056718690522,28.709554625047584,22.5770841263799,2.912066996574039,59.611724400456794,1.712980586220023,0.6509326227636087,1.3018652455272175,0.9935287400076133,1.9870574800152265,32.27255424438523,183.59725923106203,100.79177769318613,2.706509326227636,1.8500190331176245,0.7194518462124095,2.0555767034640273,1.4731633041492196,41.93376475066616,6.5093262276360875,,,,,,,,
Odilon Kossonou,CIV,Leverkusen,22.0,2001.0,22.0,21.0,1811.0,20.1,0.04969630038652679,0.0,0.04969630038652679,0.04969630038652679,0.0,0.0,0.14908890115958034,0.0,0.029817780231916065,0.029817780231916065,0.034787410270568746,0.06460519050248481,2.3854224185532855,7.007178354500276,1.143014908890116,DF,Bundesliga,1.4908890115958036,0.9939260077305356,0.5466593042517945,0.5963556046383214,0.34787410270568747,0.7454445057979018,1.2921038100496962,2.8674765323025952,0.5466593042517945,1.3418001104362232,0.14908890115958034,1.1927112092766428,1.3418001104362232,2.8326891220320265,2.1369409166206514,0.04969630038652679,0.8448371065709552,0.34787410270568747,0.0,0.09939260077305358,0.0,0.0,0.0,6.559911651021535,1.143014908890116,0.8448371065709552,2.85753727222529,63.31308669243512,70.96631695196024,4.432909994478189,989.6024295969078,308.0673660960795,33.79348426283821,36.42738818332413,4.611816675869686,24.69906129210381,26.587520706791825,4.616786305908338,3.7272225289895085,5.218111540585312,3.5483158475980123,0.07454445057979017,-0.034787410270568746,0.4969630038652678,7.702926559911651,0.7951408061844286,0.0,79.51408061844285,3.3296521258972946,20.07730535615682,48.503589177250134,11.778023191606847,0.44726670347874103,79.51408061844285,1.9878520154610713,1.143014908890116,2.85753727222529,0.8448371065709552,2.1120927664273883,47.36057426836002,268.2606294864716,143.12534511319714,2.3854224185532855,1.7393705135284374,0.19878520154610715,0.5963556046383214,0.7454445057979018,57.3495306460519,1.143014908890116,,,,,,,,
