Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Sergio Canales,ESP,Betis,30,1991,34,33,2791,31.0,5,8,13,5,0,0,6,0,4.1,4.1,5.6,9.8,99,238,166,FW,La Liga,24,14,8,12,4,10,35,28.6,25,16,1,15,10,34,12,0,19,39,11,67,0,0,0,179,11,26,29.7,1551,1878,82.6,25591,6640,771,867,88.9,554,633,87.5,154,250,61.6,5.9,+2.4,65,145,56,5,2105,21,245,1113,774,72,2105,57,29,50.9,28,49.1,1356,8273,4332,99,80,10,50,41,1704,166,,,,,,,,
Matteo Cancellieri,ITA,Hellas Verona,19,2002,12,1,227,2.5,1,0,1,1,0,0,1,0,0.2,0.1,0.2,0.3,7,4,13,MF,Serie A,4,4,2,2,0,0,5,0.0,5,2,0,2,1,5,0,0,9,4,1,8,0,0,0,13,4,13,23.5,46,70,65.7,645,187,30,37,81.1,8,14,57.1,6,10,60.0,0.1,-0.2,4,2,2,0,98,0,6,46,50,10,98,12,6,50.0,6,50.0,56,425,193,7,4,3,8,2,56,13,,,,,,,,
João Cancelo,POR,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125,357,270,DF,Premier League,83,54,33,35,15,46,91,50.5,45,25,3,22,59,142,45,1,34,26,2,124,0,0,0,217,57,51,52.8,2809,3365,83.5,44538,12620,1610,1732,93.0,938,1130,83.0,208,346,60.1,6.6,+1.6,39,308,96,12,3769,67,618,1931,1245,101,3769,106,56,52.8,50,47.2,2411,11313,5785,125,129,36,45,24,2749,270,,,,,,,,
Fali Candé,GNB,Metz,23,1998,11,11,973,10.8,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.7,13,20,41,DF,Ligue 1,30,18,13,15,2,13,31,41.9,18,11,2,9,6,36,21,0,11,11,0,45,0,0,0,60,18,12,60.0,348,488,71.3,5944,2533,168,197,85.3,146,190,76.8,34,82,41.5,1.5,+0.5,12,16,4,3,619,33,208,272,142,4,619,22,7,31.8,15,68.2,315,1548,726,13,10,2,18,9,327,41,,,,,,,,
Antonio Candreva,ITA,Sampdoria,34,1987,36,36,3119,34.7,7,10,17,6,1,2,6,1,5.8,4.2,7.2,11.4,105,201,223,MF,Serie A,27,16,9,11,7,19,55,34.5,36,23,2,21,33,60,19,0,19,48,14,343,0,0,0,193,2,7,22.2,1296,1948,66.5,23792,8485,617,730,84.5,397,600,66.2,221,444,49.8,8.3,+2.8,78,138,76,31,2263,43,328,1007,955,80,2261,51,21,41.2,30,58.8,1424,7478,3352,105,97,23,58,35,1627,223,,,,,,,,
Sergi Canós,ESP,Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52,59,100,DF,Premier League,56,25,32,15,9,33,60,55.0,27,32,3,29,22,78,38,0,28,15,5,87,0,0,1,183,9,27,25.0,449,774,58.0,7092,2936,253,316,80.1,140,235,59.6,38,134,28.4,2.3,+0.3,17,47,24,9,1070,64,303,444,339,50,1070,50,23,46.0,27,54.0,581,3331,1833,52,44,12,47,25,601,100,,,,,,,,
Álex Cantero,ESP,Levante,21,2000,25,4,610,6.8,0,1,1,0,0,0,1,0,2.2,2.2,0.4,2.6,14,14,45,FW,La Liga,6,4,2,3,1,1,8,12.5,7,2,0,2,1,7,0,0,13,4,0,6,0,0,0,17,3,13,18.8,89,131,67.9,1347,374,52,65,80.0,29,42,69.0,5,9,55.6,0.6,+0.6,3,8,6,2,193,4,22,76,99,28,193,15,8,53.3,7,46.7,129,955,500,14,8,4,16,8,144,45,,,,,,,,
Todd Cantwell,ENG,Norwich City,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2,10,17,FW,Premier League,15,13,8,6,1,6,17,35.3,11,2,0,2,3,18,2,0,4,12,2,3,0,0,0,22,3,4,42.9,130,157,82.8,1766,386,84,93,90.3,35,43,81.4,5,10,50.0,0.4,-0.1,2,13,2,0,205,4,48,102,56,5,205,10,5,50.0,5,50.0,128,604,200,2,5,1,15,8,143,17,,,,,,,,
Ander Capa,ESP,Athletic Club,29,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,19,19,0,1,0.0,1,1,100.0,0,0,0,0.0,0.0,0,1,0,0,3,0,1,1,1,0,3,0,0,0,0,0,3,26,18,1,1,0,0,0,3,1,,,,,,,,
Pierrick Capelle,FRA,Angers,34,1987,30,12,1193,13.3,0,1,1,0,0,0,1,0,1.5,1.5,1.9,3.4,23,50,42,MF,Ligue 1,36,24,16,17,3,18,52,34.6,34,12,1,11,16,52,20,0,22,5,0,17,1,1,0,98,19,31,38.0,456,563,81.0,7826,2216,206,239,86.2,192,216,88.9,44,66,66.7,0.6,-0.9,14,38,3,1,748,34,194,382,181,22,748,30,16,53.3,14,46.7,432,2384,969,23,13,7,31,18,432,42,,,,,,,,
Leonardo Capezzi,ITA,Salernitana,26,1995,5,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,5,MF,Serie A,3,1,0,3,0,1,4,25.0,3,8,4,4,0,3,2,0,3,1,0,0,0,0,0,8,1,4,20.0,40,49,81.6,548,115,25,28,89.3,14,16,87.5,1,3,33.3,0.0,0.0,0,3,1,0,76,7,14,40,22,1,76,2,2,100.0,0,0.0,35,129,56,1,1,0,7,5,33,5,,,,,,,,
Étienne Capoue,FRA,Villarreal,33,1988,30,26,2290,25.4,1,1,2,1,0,0,9,0,0.5,0.5,0.5,1.1,44,134,29,MF,La Liga,44,26,18,23,3,15,28,53.6,13,17,5,12,35,79,51,0,44,44,0,5,0,0,0,135,52,24,68.4,1167,1330,87.7,19093,5195,567,616,92.0,476,522,91.2,86,124,69.4,2.1,+0.5,5,131,10,1,1577,86,358,1007,235,15,1577,54,40,74.1,14,25.9,980,5643,3003,44,40,2,23,14,1125,29,,,,,,,,
Gianluca Caprari,ITA,Hellas Verona,28,1993,35,33,2739,30.4,12,7,19,10,2,2,4,0,7.1,5.5,6.2,11.7,117,164,270,MF,Serie A,43,25,10,22,11,17,51,33.3,34,32,0,32,4,47,7,0,42,74,14,108,1,0,0,164,8,27,22.9,960,1283,74.8,13655,3571,556,640,86.9,272,368,73.9,65,131,49.6,5.8,+0.8,63,57,61,5,1667,10,133,714,850,139,1665,119,65,54.6,54,45.4,1072,5946,2937,117,76,51,93,54,1258,270,,,,,,,,
Francesco Caputo,ITA,Sampdoria,33,1987,36,31,2790,31.0,11,3,14,11,0,1,0,0,10.3,9.3,3.2,12.5,30,32,196,FW,Serie A,5,2,1,3,1,1,6,16.7,5,5,0,5,2,7,10,0,23,38,36,12,3,0,0,61,24,33,42.1,442,587,75.3,5859,766,264,338,78.1,131,162,80.9,16,27,59.3,2.5,-0.2,39,20,15,2,790,11,53,363,378,140,789,27,13,48.1,14,51.9,454,1965,715,30,16,23,57,16,623,196,,,,,,,,
Francesco Caputo,ITA,Sassuolo,33,1987,2,2,156,1.7,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,1,2,10,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,66.7,28,36,77.8,328,29,21,24,87.5,6,8,75.0,0,0,0,0.6,+0.6,3,0,2,0,46,0,2,22,22,10,46,1,0,0.0,1,100.0,30,99,18,1,0,0,2,2,38,10,,,,,,,,
Maxence Caqueret,FRA,Lyon,21,2000,31,26,2335,25.9,0,0,0,0,0,0,5,0,0.7,0.7,1.7,2.5,25,154,29,MF,Ligue 1,73,40,29,36,8,30,80,37.5,50,38,10,28,43,116,26,2,43,28,0,20,0,0,0,204,12,13,48.0,1313,1548,84.8,20304,6564,694,779,89.1,473,527,89.8,85,122,69.7,2.4,-1.7,24,172,16,1,1844,58,378,1195,297,16,1844,58,37,63.8,21,36.2,1137,4975,2204,25,37,2,50,26,1274,29,,,,,,,,
Andrea Carboni,ITA,Cagliari,20,2001,30,25,2215,24.6,0,0,0,0,0,0,6,0,0.7,0.7,0.1,0.8,29,97,18,DF,Serie A,53,24,33,16,4,19,42,45.2,23,42,15,27,27,80,87,0,18,9,0,25,0,0,1,110,41,38,51.9,809,1078,75.0,14516,5604,342,388,88.1,379,464,81.7,78,179,43.6,0.5,-0.1,4,66,15,4,1349,143,588,636,137,14,1349,10,4,40.0,6,60.0,678,3532,2171,29,27,0,14,5,765,18,,,,,,,,
Isaac Carcelen,ESP,Cádiz,28,1993,25,17,1544,17.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,29,62,32,DF,La Liga,43,29,29,12,2,28,56,50.0,28,25,6,19,34,77,42,0,23,25,1,49,0,0,0,114,15,18,45.5,540,735,73.5,9096,3232,276,313,88.2,208,281,74.0,47,100,47.0,0.6,+0.5,9,50,10,4,949,61,330,416,210,13,949,24,11,45.8,13,54.2,437,2149,1150,29,20,5,28,14,440,32,,,,,,,,
Cárdenas,ESP,Levante,24,1997,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,1,1,1,0,0,0,3,0.0,3,0,0,0,1,2,19,0,0,3,0,0,0,0,0,33,2,1,66.7,496,725,68.4,13104,9639,124,125,99.2,201,204,98.5,160,382,41.9,0.0,0.0,1,17,0,0,800,706,793,8,0,0,800,0,0,0,0,0,380,1905,1290,0,0,0,0,0,301,0,46,120,74,65.0,5,20.8,0,0.0
Irvin Cardona,FRA,Brest,23,1997,32,13,1334,14.8,4,2,6,4,0,0,2,0,2.9,2.9,1.7,4.5,28,18,97,FW,Ligue 1,13,7,5,4,4,3,16,18.8,13,10,0,10,5,18,17,0,16,14,10,21,0,0,0,55,13,19,40.6,209,324,64.5,2936,715,129,167,77.2,52,72,72.2,14,45,31.1,1.6,+0.3,15,10,6,2,495,21,76,207,220,61,495,33,12,36.4,21,63.6,302,1808,772,28,23,11,44,19,340,97,,,,,,,,
Igor Carioca,BRA,Lorient,24,1996,28,17,1578,17.5,0,0,0,0,0,0,3,0,0.4,0.4,0.7,1.0,41,43,104,DF,Ligue 1,27,16,16,8,3,15,43,34.9,28,17,2,15,25,52,28,0,25,23,1,68,0,0,0,88,10,10,50.0,584,777,75.2,9338,3012,283,324,87.3,237,299,79.3,41,79,51.9,0.8,-0.7,10,32,12,7,951,45,231,409,323,18,951,25,13,52.0,12,48.0,472,2676,1390,41,21,4,30,11,515,104,,,,,,,,
Carlo,ESP,Villarreal,20,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,MF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100.0,69,23,2,2,100.0,2,2,100.0,0,0,0,0.0,0.0,0,1,1,0,5,0,1,3,1,0,5,0,0,0,0,0,4,38,27,2,0,0,0,0,4,0,,,,,,,,
Diego Carlos,BRA,Sevilla,28,1993,34,34,2957,32.9,3,0,3,3,0,0,4,1,2.1,2.1,0.2,2.3,1,99,5,DF,La Liga,35,24,20,13,2,16,24,66.7,8,48,33,15,24,59,120,5,33,19,1,3,0,2,0,190,80,42,65.6,1916,2195,87.3,41010,14893,517,563,91.8,1082,1126,96.1,294,460,63.9,1.0,-0.2,4,92,8,1,2488,372,1404,1019,68,36,2488,4,2,50.0,2,50.0,1548,5129,2452,1,3,0,14,2,1811,5,,,,,,,,
Carmona,ESP,Sevilla,19,2002,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0.0,7,13,53.8,148,51,2,5,40.0,3,5,60.0,2,2,100.0,0.0,0.0,0,2,0,0,14,2,9,4,1,1,14,1,1,100.0,0,0.0,4,50,27,1,1,1,0,0,5,1,,,,,,,,
Yannick Carrasco,BEL,Atlético Madrid,27,1993,34,28,2583,28.7,6,6,12,4,2,2,5,0,5.3,3.8,7.0,10.8,141,84,263,FW,La Liga,34,19,16,12,6,19,44,43.2,25,26,5,21,19,53,12,2,30,39,13,133,0,0,0,159,8,12,40.0,947,1253,75.6,12875,4031,589,665,88.6,232,306,75.8,61,145,42.1,6.9,-1.0,54,38,43,10,1567,27,213,570,811,140,1565,136,88,64.7,48,35.3,929,6652,3664,141,80,69,77,52,1041,263,,,,,,,,
Guido Carrillo,ARG,Elche,30,1991,29,11,1168,13.0,2,0,2,2,0,0,3,0,2.6,2.6,0.3,2.9,5,13,47,FW,La Liga,7,4,2,4,1,3,13,23.1,10,9,2,7,1,8,27,0,33,25,6,1,0,0,0,38,80,60,57.1,208,302,68.9,2561,422,134,177,75.7,42,65,64.6,9,14,64.3,0.4,-0.3,6,14,2,0,454,30,58,237,165,40,454,14,8,57.1,6,42.9,177,906,247,5,11,1,34,15,314,47,,,,,,,,
Dani Carvajal,ESP,Real Madrid,29,1992,24,17,1551,17.2,1,3,4,1,0,0,1,0,0.5,0.5,2.4,2.9,29,73,108,DF,La Liga,43,28,21,15,7,15,26,57.7,11,22,8,14,20,63,38,2,19,11,0,40,0,1,0,97,14,14,50.0,1020,1193,85.5,16957,4438,522,568,91.9,396,459,86.3,87,122,71.3,2.8,+0.6,25,51,24,8,1366,73,399,527,451,37,1366,18,10,55.6,8,44.4,749,3038,1414,29,33,6,24,9,907,108,,,,,,,,
William Carvalho,POR,Betis,29,1992,33,20,1805,20.1,2,3,5,2,0,0,6,0,3.1,3.1,1.5,4.6,39,163,39,MF,La Liga,49,33,20,25,4,15,40,37.5,25,18,7,11,16,65,20,0,31,28,0,4,0,0,0,128,34,25,57.6,1157,1321,87.6,19636,5794,592,643,92.1,432,485,89.1,110,141,78.0,1.4,+1.5,22,134,24,0,1542,31,231,1039,291,41,1542,70,48,68.6,22,31.4,929,4314,2230,39,23,8,23,27,1172,39,,,,,,,,
Nicolò Casale,ITA,Hellas Verona,23,1998,36,30,2586,28.7,0,1,1,0,0,0,10,0,0.7,0.7,1.0,1.7,40,91,29,DF,Serie A,46,30,25,19,2,21,37,56.8,16,31,12,19,49,95,95,0,44,24,0,15,0,0,0,197,69,61,53.1,957,1195,80.1,16387,5759,429,498,86.1,421,502,83.9,78,127,61.4,1.3,0.0,11,63,12,4,1494,138,643,703,167,21,1494,19,9,47.4,10,52.6,690,3782,2022,40,17,1,21,8,776,29,,,,,,,,
Casemiro,BRA,Real Madrid,29,1992,32,31,2569,28.5,1,3,4,1,0,0,11,0,2.5,2.5,2.8,5.3,23,162,30,MF,La Liga,79,51,45,30,4,30,67,44.8,37,65,19,46,38,117,65,3,54,38,4,17,1,0,0,230,101,50,66.9,1695,1989,85.2,30880,10039,782,857,91.2,630,743,84.8,227,288,78.8,2.9,+0.2,26,194,21,4,2354,156,707,1300,366,29,2354,27,19,70.4,8,29.6,1338,4641,2455,23,23,4,33,14,1608,30,,,,,,,,
Matty Cash,POL,Aston Villa,23,1997,38,38,3377,37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89,96,174,DF,Premier League,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2,38,38,2,98,0,1,0,190,42,45,48.3,1113,1627,68.4,18719,7079,547,631,86.7,435,606,71.8,101,291,34.7,2.4,+0.2,28,71,32,16,2093,140,713,868,538,92,2093,59,33,55.9,26,44.1,1007,5923,2897,89,54,20,56,31,1030,174,,,,,,,,
Kiko Casilla,ESP,Elche,34,1986,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,21,3,0,100.0,324,486,66.7,9565,7217,58,58,100.0,134,139,96.4,128,283,45.2,0.0,-0.1,1,4,0,0,514,431,512,2,0,0,514,0,0,0,0,0,249,1237,679,0,0,0,1,0,181,0,17,60,43,71.7,3,21.4,0,0
Moreto Cassamã,GNB,Reims,23,1998,17,11,801,8.9,2,0,2,2,0,0,1,0,0.6,0.6,0.5,1.2,11,45,8,MF,Ligue 1,12,6,7,4,1,3,19,15.8,16,10,5,5,9,21,5,0,11,22,0,19,0,0,0,61,3,6,33.3,351,434,80.9,6813,1909,138,157,87.9,149,164,90.9,57,83,68.7,0.6,-0.5,8,47,4,0,534,18,142,300,98,5,534,23,10,43.5,13,56.5,307,1454,655,11,8,1,18,9,369,8,,,,,,,,
Francesco Cassata,ITA,Genoa,24,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,100.0,51,0,0,0,0,0,0,0,1,1,100.0,0.0,0.0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,10,8,0,0,0,0,0,1,1,,,,,,,,
Timothy Castagne,BEL,Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32,72,115,DF,Premier League,67,31,38,22,7,27,43,62.8,16,28,9,19,29,96,54,1,15,7,1,40,0,0,0,102,39,38,50.6,1077,1330,81.0,16391,5539,611,694,88.0,393,467,84.2,56,101,55.4,1.0,-1.5,15,66,14,8,1600,98,551,757,295,21,1600,19,6,31.6,13,68.4,781,3239,1657,32,22,0,27,11,947,115,,,,,,,,
Koen Casteels,BEL,Wolfsburg,29,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,GK,Bundesliga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,0,2,0,0,0,0,0,41,9,0,100.0,843,1079,78.1,24035,16216,144,145,99.3,389,395,98.5,307,532,57.7,0.0,0.0,0,13,0,0,1143,916,1136,11,0,0,1143,2,2,100.0,0,0.0,681,3155,1653,0,0,0,1,0,605,0,40,118,76,68.6,10,35.7,2,40.0
Jean-Charles Castelletto,CMR,Nantes,26,1995,28,28,2510,27.9,1,0,1,1,0,0,8,0,1.2,1.2,0.2,1.4,9,95,5,DF,Ligue 1,45,24,27,17,1,25,35,71.4,10,38,27,11,30,75,73,0,42,11,1,8,0,0,0,150,56,31,64.4,1036,1208,85.8,19254,7350,369,417,88.5,531,579,91.7,105,167,62.9,0.3,-0.2,6,97,5,1,1433,123,588,786,66,20,1433,8,7,87.5,1,12.5,834,3804,1947,9,10,3,6,5,842,5,,,,,,,,
Samu Castillejo,ESP,Milan,26,1995,5,1,125,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,13,FW,Serie A,4,2,0,2,2,1,8,12.5,7,4,1,3,2,6,1,0,2,2,0,8,1,0,0,5,2,2,50.0,54,65,83.1,847,210,38,39,97.4,9,11,81.8,6,12,50.0,0.2,-0.2,2,5,4,3,88,2,5,31,53,8,88,2,0,0.0,2,100.0,52,337,187,4,3,1,5,3,62,13,,,,,,,,
Gonzalo Castro,GER,Arminia,34,1987,12,4,436,4.8,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,7,13,15,MF,Bundesliga,8,3,4,4,0,1,5,20.0,4,3,0,3,3,11,3,0,7,4,2,21,0,0,0,26,3,2,60.0,112,169,66.3,1813,538,55,64,85.9,40,57,70.2,10,28,35.7,0.4,+0.6,4,10,3,1,214,4,37,108,76,8,214,5,2,40.0,3,60.0,105,485,240,7,4,0,10,2,116,15,,,,,,,,
Jonny Castro,ESP,Wolves,27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,1.0,1.0,1.3,2.3,25,35,56,DF,Premier League,25,15,13,11,1,11,20,55.0,9,14,3,11,13,38,11,0,10,16,0,14,0,0,0,49,11,7,61.1,509,610,83.4,7860,2250,280,317,88.3,188,218,86.2,31,42,73.8,0.7,-1.3,11,20,7,4,735,22,194,348,202,21,735,25,14,56.0,11,44.0,404,2109,1081,25,16,9,21,20,483,56,,,,,,,,
Gaetano Castrovilli,ITA,Fiorentina,24,1997,23,16,1391,15.5,1,1,2,1,0,0,4,0,1.0,1.0,0.8,1.8,40,78,59,MF,Serie A,25,17,15,6,4,12,23,52.2,11,18,4,14,11,36,6,0,21,36,1,40,0,0,0,85,8,12,40.0,404,539,75.0,6627,1868,215,243,88.5,145,189,76.7,30,61,49.2,1.5,+0.2,14,37,24,0,705,13,106,329,283,44,705,29,25,86.2,4,13.8,425,2754,1309,40,30,9,43,19,483,59,,,,,,,,
Danilo Cataldi,ITA,Lazio,26,1994,32,19,1707,19.0,1,2,3,1,0,0,8,0,0.4,0.4,3.2,3.6,9,97,16,MF,Serie A,36,17,15,17,4,12,38,31.6,26,24,12,12,17,53,19,1,18,19,0,66,0,1,0,165,6,7,46.2,1201,1401,85.7,19380,6444,632,674,93.8,411,472,87.1,111,184,60.3,2.6,-1.2,25,126,17,2,1540,54,338,1004,206,2,1540,15,10,66.7,5,33.3,844,3194,1177,9,12,0,11,6,1089,16,,,,,,,,
Catena,ESP,Rayo Vallecano,26,1994,36,36,3240,36.0,2,2,4,2,0,0,8,0,1.4,1.4,0.8,2.2,13,84,6,DF,La Liga,39,23,24,15,0,25,42,59.5,17,26,19,7,30,69,168,3,26,14,3,2,0,1,0,190,117,40,74.5,1393,1723,80.8,32147,13809,371,423,87.7,705,785,89.8,301,464,64.9,0.7,+1.2,7,89,1,0,2047,296,1137,862,57,42,2047,5,5,100.0,0,0.0,1030,4544,2716,13,2,0,9,6,1232,6,,,,,,,,
Craig Cathcart,NIR,Watford,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,6,52,0,DF,Premier League,32,15,25,6,1,16,30,53.3,14,39,29,10,28,60,132,3,13,4,0,4,0,0,0,127,48,34,58.5,767,953,80.5,16030,5348,231,276,83.7,418,476,87.8,112,184,60.9,0.4,-0.2,3,48,4,1,1209,204,662,497,55,11,1209,1,0,0.0,1,100.0,554,2073,917,6,6,0,6,2,636,0,,,,,,,,
Edinson Cavani,URU,Manchester Utd,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2,9,32,FW,Premier League,4,1,0,3,1,2,8,25.0,6,6,0,6,2,6,8,0,7,5,6,2,0,0,0,22,7,17,29.2,176,233,75.5,2277,238,105,129,81.4,43,59,72.9,7,11,63.6,0.9,-0.2,7,4,2,0,298,12,54,131,114,30,298,5,4,80.0,1,20.0,144,358,111,2,5,2,12,4,217,32,,,,,,,,
Dani Ceballos,ESP,Real Madrid,24,1996,11,2,276,3.1,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,6,20,8,MF,La Liga,7,5,4,3,0,1,5,20.0,4,8,2,6,4,11,2,0,3,7,0,1,0,0,0,25,0,0,0,240,262,91.6,3954,1124,120,127,94.5,89,95,93.7,23,28,82.1,0.3,-0.2,3,22,6,0,313,7,69,172,76,9,313,11,5,45.5,6,54.5,217,1228,578,6,8,1,10,1,248,8,,,,,,,,
Pietro Ceccaroni,ITA,Venezia,25,1995,35,35,3122,34.7,2,1,3,2,0,0,7,1,2.3,2.3,0.8,3.1,37,87,12,DF,Serie A,55,31,33,18,4,25,36,69.4,11,45,32,13,30,85,143,0,26,26,0,12,0,3,0,194,38,31,55.1,1414,1720,82.2,25815,11157,563,622,90.5,712,802,88.8,125,241,51.9,0.4,+0.2,6,82,4,2,2068,389,1311,650,117,26,2068,12,5,41.7,7,58.3,1157,6279,3804,37,17,1,15,4,1300,12,,,,,,,,
Federico Ceccherini,ITA,Hellas Verona,29,1992,34,29,2358,26.2,1,0,1,1,0,0,12,1,1.7,1.7,0.5,2.2,20,95,41,DF,Serie A,32,16,19,10,3,19,33,57.6,14,13,8,5,50,82,76,1,56,25,3,5,0,0,0,175,62,49,55.9,954,1216,78.5,16323,6138,444,525,84.6,384,445,86.3,95,175,54.3,0.6,-0.5,7,73,5,0,1471,108,604,728,155,33,1471,21,14,66.7,7,33.3,813,3512,1626,20,21,3,30,12,864,41,,,,,,,,
Emil Ceide,NOR,Sassuolo,19,2001,6,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,2,9,FW,Serie A,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,66.7,11,26,42.3,112,23,6,10,60.0,2,7,28.6,0,0,0,0.0,0.0,0,1,2,0,36,0,4,14,18,4,36,4,1,25.0,3,75.0,23,209,115,5,2,2,4,6,26,9,,,,,,,,
Zeki Çelik,TUR,Lille,24,1997,32,30,2696,30.0,2,3,5,2,0,0,10,0,1.1,1.1,1.8,2.9,72,172,129,DF,Ligue 1,64,37,43,17,4,36,63,57.1,27,32,9,23,43,107,62,2,39,16,3,66,1,1,0,160,40,22,64.5,1390,1755,79.2,22094,8085,740,829,89.3,506,623,81.2,102,194,52.6,2.8,+1.2,23,109,34,12,2076,94,547,1044,500,54,2076,38,19,50.0,19,50.0,1172,6540,3798,72,55,8,31,11,1248,129,,,,,,,,
Fabien Centonze,FRA,Metz,25,1996,19,18,1586,17.6,4,1,5,4,0,0,3,0,0.7,0.7,0.5,1.2,46,55,67,DF,Ligue 1,33,21,22,9,2,13,32,40.6,19,37,8,29,32,65,51,0,16,30,0,48,0,0,0,101,10,17,37.0,591,769,76.9,8827,3879,350,398,87.9,198,261,75.9,29,69,42.0,0.5,+0.5,11,41,11,5,1038,69,347,458,245,16,1038,56,29,51.8,27,48.2,595,3724,1842,46,28,5,36,14,571,67,,,,,,,,
Luca Ceppitelli,ITA,Cagliari,31,1989,24,16,1445,16.1,1,1,2,1,0,0,3,0,0.4,0.4,0.3,0.7,3,35,5,DF,Serie A,23,12,13,10,0,16,27,59.3,11,21,14,7,25,48,54,0,18,12,1,7,0,0,0,87,40,22,64.5,671,802,83.7,12644,4481,259,288,89.9,322,359,89.7,76,124,61.3,0.2,+0.7,2,36,4,2,954,120,451,460,46,14,954,2,2,100.0,0,0.0,482,1892,1087,3,6,0,8,3,570,5,,,,,,,,
