Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Ismaëlben Boura,COM,Lens,21,2000,9,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,6,11,DF,Ligue 1,6,4,4,2,0,5,6,83.3,1,2,1,1,2,8,3,0,0,3,0,7,0,0,0,9,1,2,33.3,47,64,73.4,670,236,27,34,79.4,18,21,85.7,1,5,20.0,0.5,-0.2,1,2,2,0,88,5,21,40,27,1,88,6,4,66.7,2,33.3,58,372,159,6,4,1,6,0,50,11,,,,,,,,
Mehdi Bourabia,MAR,Spezia,30,1991,37,36,2771,30.8,1,3,4,1,0,0,3,0,2.1,2.1,4.4,6.5,37,113,58,MF,Serie A,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,33,18,1,64,0,0,0,192,21,32,39.6,981,1282,76.5,15009,4832,509,595,85.5,365,446,81.8,64,133,48.1,3.4,-1.4,37,94,32,10,1639,98,422,832,409,21,1639,64,28,43.8,32,50.0,810,3731,1777,37,30,5,54,27,956,58,,,,,,,,
Benjamin Bourigeaud,FRA,Rennes,28,1994,37,37,3065,34.1,7,10,17,5,2,2,6,1,8.7,7.1,11.6,18.7,40,264,250,MF,Ligue 1,45,29,16,23,6,21,65,32.3,44,38,3,35,31,76,32,0,35,14,2,231,0,0,0,176,10,32,23.8,1505,2007,75.0,28664,9729,576,692,83.2,682,843,80.9,207,382,54.2,10.3,-1.6,98,183,96,19,2305,53,274,1149,904,80,2303,33,14,42.4,17,51.5,1716,8088,3068,40,72,4,32,18,1602,250,,,,,,,,
Edoardo Bove,ITA,Roma,20,2002,22,10,992,11.0,1,0,1,1,0,0,2,0,0.8,0.5,0.9,1.4,9,33,26,MF,Serie A,35,18,12,15,8,16,39,41.0,23,15,1,14,10,45,11,0,24,23,1,9,0,0,0,80,14,12,53.8,309,406,76.1,4427,1026,168,201,83.6,110,139,79.1,13,30,43.3,0.7,-0.9,7,20,6,0,532,12,107,301,131,20,532,13,5,38.5,4,30.8,263,1015,404,9,9,2,25,17,289,26,,,,,,,,
Jarrod Bowen,ENG,West Ham,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,101,72,213,FW,Premier League,39,16,14,11,14,16,58,27.6,42,47,9,38,36,75,25,0,26,69,10,159,3,1,0,152,34,68,33.3,552,881,62.7,8725,2552,312,385,81.0,170,225,75.6,52,164,31.7,6.0,-2.4,48,39,24,9,1318,32,186,451,693,157,1316,118,36,30.5,55,46.6,731,5565,2201,101,44,56,70,55,793,213,,,,,,,,
Lucas Boyé,ARG,Elche,26,1996,35,29,2462,27.4,7,2,9,7,0,1,7,1,8.3,7.5,2.9,10.5,58,63,160,FW,La Liga,36,16,12,16,8,17,35,48.6,18,33,5,28,15,51,46,0,61,45,14,15,0,0,0,104,49,57,46.2,510,650,78.5,7080,1364,292,338,86.4,140,169,82.8,32,39,82.1,1.6,-0.9,29,35,22,5,1121,50,107,585,456,116,1120,130,78,60.0,48,36.9,720,3507,1434,58,33,25,139,85,810,160,,,,,,,,
Jayden Braaf,NED,Hellas Verona,19,2002,6,2,288,3.2,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,10,5,29,MF,Serie A,5,3,2,3,0,0,0,0,0,1,0,1,2,7,1,0,8,1,3,5,0,0,0,13,0,5,0.0,60,78,76.9,849,192,41,44,93.2,13,17,76.5,4,6,66.7,0.1,-0.1,2,5,0,0,129,1,16,63,54,16,129,24,15,62.5,8,33.3,89,694,294,10,9,5,13,15,91,29,,,,,,,,
Domagoj Bradarić,CRO,Salernitana,22,1999,31,24,2250,25.0,0,3,3,0,0,0,5,0,0.2,0.2,2.3,2.5,63,52,107,DF,Serie A,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,17,20,4,68,0,0,0,154,14,25,35.9,857,1155,74.2,13414,4480,462,535,86.4,315,414,76.1,55,144,38.2,1.5,+0.7,17,40,17,9,1352,50,398,609,368,22,1352,50,17,34.0,28,56.0,706,4295,2396,63,46,8,27,10,744,107,,,,,,,,
Bilal Brahimi,ALG,Nice,22,2000,26,5,800,8.9,3,2,5,3,0,0,0,0,1.0,1.0,1.7,2.8,41,16,100,FW,Ligue 1,8,5,2,5,1,1,7,14.3,6,4,0,4,4,12,0,0,3,8,6,76,0,0,0,31,2,4,33.3,280,389,72.0,4139,916,145,169,85.8,95,127,74.8,17,46,37.0,1.5,+0.3,17,11,15,12,487,1,45,198,250,27,487,34,18,52.9,13,38.2,385,2906,1354,41,23,9,27,12,383,100,,,,,,,,
Martin Braithwaite,DEN,Espanyol,31,1991,31,29,2456,27.3,10,2,12,10,0,0,5,1,9.2,9.2,1.4,10.6,32,54,126,FW,La Liga,12,2,2,4,6,5,14,35.7,9,10,0,10,5,17,11,0,20,42,13,20,0,0,0,58,48,59,44.9,294,446,65.9,4173,986,183,242,75.6,74,112,66.1,19,30,63.3,1.1,+0.6,12,26,13,2,696,10,55,287,362,75,696,53,17,32.1,26,49.1,410,2073,983,32,29,11,52,19,514,126,,,,,,,,
Juan Brandáriz,ESP,Almería,23,1999,21,15,1489,16.5,1,0,1,1,0,0,5,0,0.4,0.4,0.1,0.5,13,32,10,DF,La Liga,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,0,10,3,0,8,0,0,0,87,11,12,47.8,664,806,82.4,11229,4521,313,339,92.3,291,335,86.9,47,96,49.0,0.2,-0.1,2,35,3,2,970,105,519,363,93,8,970,16,7,43.8,9,56.3,532,2429,1057,13,6,1,11,8,577,10,,,,,,,,
Julian Brandt,GER,Dortmund,26,1996,32,29,2397,26.6,9,8,17,9,0,0,2,0,5.2,5.2,9.2,14.3,67,119,218,MF,Bundesliga,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,9,21,5,165,0,0,0,138,9,24,27.3,1053,1368,77.0,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,7.8,-1.2,73,60,40,9,1634,14,172,668,814,80,1634,81,41,50.6,35,43.2,989,5335,2355,67,42,27,50,35,1186,218,,,,,,,,
Darko Brašanac,SRB,Osasuna,30,1992,25,9,1041,11.6,1,1,2,1,0,0,5,0,1.2,1.2,0.6,1.8,18,49,36,MF,La Liga,29,20,12,10,7,12,23,52.2,11,14,2,12,12,41,9,0,16,14,3,7,0,1,0,50,15,15,50.0,306,376,81.4,4620,1215,162,179,90.5,118,143,82.5,11,19,57.9,0.6,+0.4,7,40,7,2,489,12,79,245,171,28,489,10,4,40.0,3,30.0,246,1254,668,18,14,0,20,10,292,36,,,,,,,,
Lilian Brassier,FRA,Brest,22,1999,36,35,3093,34.4,0,0,0,0,0,0,5,0,1.1,1.1,0.9,2.0,20,111,29,DF,Ligue 1,42,30,31,8,3,23,32,71.9,9,42,19,23,53,95,132,1,42,16,0,33,0,0,0,201,61,37,62.2,1257,1634,76.9,26597,11728,399,457,87.3,637,741,86.0,203,382,53.1,1.4,-0.9,7,98,15,7,1973,242,951,869,177,28,1973,29,13,44.8,12,41.4,1311,7882,3805,20,22,0,23,15,1145,29,,,,,,,,
Claudio Bravo,CHI,Betis,39,1983,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,14,3,0,100.0,232,392,59.2,7419,5674,44,44,100.0,89,91,97.8,96,251,38.2,0.0,0.0,0,5,1,0,414,333,412,3,0,0,414,0,0,0,0,0,208,1175,724,0,0,0,0,0,144,0,9,42,33,81.0,4,33.3,0,0.0
Fabian Bredlow,GER,Stuttgart,27,1995,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2,1,0,0,0,0,1,0,29,0,0,0,510,595,85.7,12242,7412,114,114,100.0,278,280,99.3,117,199,58.8,0.0,0.0,0,6,0,0,625,524,623,2,0,0,625,0,0,0,0,0,383,1919,929,0,0,0,0,0,339,0,23,59,37,69.5,1,6.7,0,0.0
James Bree,ENG,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,4,5,12,DF,Premier League,5,3,4,1,0,3,4,75.0,1,3,1,2,6,11,11,0,1,0,0,13,0,0,0,17,9,4,69.2,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50.0,0.2,-0.2,4,5,5,4,213,18,71,67,75,2,213,3,2,66.7,1,33.3,93,352,131,4,4,0,3,2,111,12,,,,,,,,
Josip Brekalo,CRO,Fiorentina,24,1998,6,1,229,2.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,11,18,31,FW,Serie A,2,1,0,1,1,1,4,25.0,3,1,0,1,1,3,1,0,3,5,0,10,0,0,0,13,0,6,0.0,76,100,76.0,1424,365,28,33,84.8,33,41,80.5,13,18,72.2,0.5,-0.5,8,7,11,3,127,0,10,49,71,8,127,10,6,60.0,2,20.0,82,823,342,11,10,2,7,6,98,31,,,,,,,,
Josip Brekalo,CRO,Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,MF,Bundesliga,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,2,3,1,13,0,0,0,14,0,2,0.0,103,148,69.6,1684,475,57,65,87.7,31,41,75.6,11,20,55.0,0.4,+0.6,5,10,4,0,168,0,21,103,48,3,168,8,5,62.5,2,25.0,106,752,296,9,7,2,3,6,134,17,,,,,,,,
Gleison Bremer,BRA,Juventus,25,1997,30,30,2634,29.3,4,1,5,4,0,0,6,0,4.9,4.9,1.7,6.6,8,54,4,DF,Serie A,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,29,11,1,0,0,1,0,180,79,50,61.2,1503,1668,90.1,29183,9314,501,541,92.6,832,880,94.5,160,217,73.7,0.6,-0.7,9,38,1,0,1994,287,1100,827,76,50,1994,7,3,42.9,4,57.1,1146,4727,2297,8,6,0,18,8,1304,4,,,,,,,,
Armando Broja,ALB,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,FW,Premier League,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,2,6,3,0,1,0,0,15,9,21,30.0,33,53,62.3,466,54,21,33,63.6,9,15,60.0,2,3,66.7,0.1,-0.1,1,1,1,0,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,,,,,,,,
Dylan Bronn,TUN,Salernitana,27,1995,24,19,1683,18.7,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.0,10,70,5,DF,Serie A,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,29,10,0,7,0,1,0,109,34,23,59.6,855,1007,84.9,15486,6081,355,387,91.7,407,443,91.9,82,137,59.9,0.8,-0.4,5,62,4,1,1196,106,562,590,48,10,1196,11,6,54.5,3,27.3,638,2651,1487,10,6,0,7,2,759,5,,,,,,,,
David Brooks,WAL,Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,FW,Premier League,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0,3,1,0,6,0,0,0,4,2,3,40.0,46,63,73.0,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0.2,-0.2,2,4,1,0,93,8,19,35,39,9,93,9,2,22.2,7,77.8,61,270,120,5,2,2,4,4,65,10,,,,,,,,
John Brooks,USA,Hoffenheim,29,1993,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,2,40,1,DF,Bundesliga,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,21,14,2,0,0,1,0,106,64,30,68.1,624,773,80.7,12417,4919,217,241,90.0,323,370,87.3,78,141,55.3,0.1,0.0,0,25,1,0,951,159,556,393,11,7,951,5,2,40.0,1,20.0,479,2169,992,2,3,0,1,1,494,1,,,,,,,,
Moritz Broschinski,GER,Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,1.3,1.3,0.0,1.3,7,3,17,FW,Bundesliga,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0,3,1,0,3,0,0,0,16,8,11,42.1,29,50,58.0,423,74,20,30,66.7,7,11,63.6,2,3,66.7,0.1,0.0,1,2,0,0,88,5,12,33,43,17,88,3,0,0.0,2,66.7,50,260,103,7,0,5,13,5,55,17,,,,,,,,
Marcelo Brozović,CRO,Inter,29,1992,28,19,1770,19.7,3,5,8,3,0,0,8,0,2.5,2.5,2.8,5.3,29,114,35,MF,Serie A,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,24,13,0,45,0,0,0,141,6,12,33.3,1318,1502,87.7,23163,6319,585,621,94.2,591,648,91.2,114,176,64.8,1.8,+2.2,23,102,18,5,1696,81,439,987,291,22,1696,27,16,59.3,9,33.3,1085,5728,2296,29,29,7,19,6,1218,35,,,,,,,,
Cédric Brunner,SUI,Schalke 04,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,DF,Bundesliga,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,33,38,0,61,0,1,0,136,37,40,48.1,779,1158,67.3,14299,6288,317,373,85.0,368,510,72.2,86,221,38.9,2.2,-1.5,20,46,26,18,1402,106,524,609,279,10,1402,15,9,60.0,1,6.7,621,3186,1451,32,32,2,14,13,642,27,,,,,,,,
Lewis Brunt,ENG,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,DF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,17,21,81.0,283,57,7,8,87.5,10,11,90.9,0,1,0.0,0.0,0.0,0,0,0,0,23,1,8,12,3,0,23,0,0,0,0,0,9,30,4,0,0,0,0,0,13,2,,,,,,,,
Jacob Bruun Larsen,DEN,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,FW,Bundesliga,4,3,0,1,3,3,4,75.0,1,3,1,2,1,5,0,0,1,1,4,4,0,0,0,7,3,5,37.5,62,88,70.5,807,152,42,55,76.4,16,20,80.0,1,5,20.0,0.4,-0.4,7,5,2,0,124,1,9,52,65,16,124,7,2,28.6,5,71.4,74,494,174,10,5,5,9,6,85,24,,,,,,,,
Andreas Bruus,DEN,Troyes,23,1999,27,18,1628,18.1,0,2,2,0,0,0,2,0,0.7,0.7,1.7,2.4,47,41,117,DF,Ligue 1,12,6,9,3,0,8,20,40.0,12,13,2,11,17,29,24,0,11,7,2,67,0,0,0,76,3,16,15.8,445,637,69.9,7410,2626,219,277,79.1,171,236,72.5,40,88,45.5,1.8,+0.3,21,24,18,10,777,40,203,302,279,24,777,38,16,42.1,18,47.4,507,3086,1264,47,23,8,23,3,453,117,,,,,,,,
Joe Bryan,ENG,Nice,28,1993,6,2,177,2.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,8,16,MF,Ligue 1,5,4,3,2,0,4,4,100.0,0,2,0,2,1,6,1,0,4,3,1,3,0,0,0,16,0,5,0.0,80,101,79.2,1121,455,52,59,88.1,25,29,86.2,2,6,33.3,0.1,0.0,1,2,3,0,119,4,27,58,36,5,119,2,0,0.0,2,100.0,82,438,182,2,6,0,3,0,73,16,,,,,,,,
Lee Buchanan,ENG,Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,DF,Bundesliga,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,6,6,1,18,0,0,0,42,8,7,53.3,179,267,67.0,3373,1351,74,93,79.6,77,107,72.0,26,61,42.6,0.6,-0.8,5,16,5,2,350,29,125,145,86,9,350,7,0,0.0,6,85.7,168,724,348,10,4,1,7,3,185,20,,,,,,,,
Ante Budimir,CRO,Osasuna,31,1991,31,22,1798,20.0,8,0,8,8,0,0,5,0,7.6,7.6,0.7,8.3,23,23,98,FW,La Liga,19,9,0,12,7,2,10,20.0,8,10,0,10,5,24,19,0,48,23,12,3,1,0,0,37,97,104,48.3,194,315,61.6,2324,372,123,172,71.5,55,97,56.7,1,7,14.3,0.6,-0.7,10,13,3,0,563,18,36,254,281,118,563,34,16,47.1,14,41.2,259,1199,449,23,16,10,62,27,398,98,,,,,,,,
Emi Buendía,ARG,Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12.0,60,138,137,MF,Premier League,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,43,44,1,18,0,0,0,138,23,54,29.9,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70.0,4.2,-3.7,41,84,41,0,1336,38,202,634,516,93,1336,59,27,45.8,26,44.1,829,3957,1970,60,46,19,63,58,955,137,,,,,,,,
Hugo Bueno,ESP,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,DF,Premier League,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,7,7,1,60,0,0,0,90,10,17,37.0,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1.0,-0.3,16,24,10,6,835,53,318,275,249,14,835,34,14,41.2,14,41.2,396,2714,1422,52,29,4,16,11,446,64,,,,,,,,
Santiago Bueno,URU,Girona,23,1998,34,34,3010,33.4,0,1,1,0,0,0,7,1,1.3,1.3,1.0,2.3,30,148,4,DF,La Liga,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,37,34,2,4,2,1,0,144,74,41,64.3,1576,1823,86.5,31141,10648,509,557,91.4,875,940,93.1,173,279,62.0,0.7,0.0,9,148,5,1,2098,194,1016,1038,54,17,2098,4,2,50.0,0,0.0,1305,7395,4721,30,13,0,6,1,1447,4,,,,,,,,
Adam Buksa,POL,Lens,26,1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,9,FW,Ligue 1,1,0,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,5,1,0,1,0,0,0,2,1,5,16.7,15,24,62.5,245,53,7,11,63.6,7,9,77.8,0,1,0.0,0.0,0.0,1,3,0,0,35,0,1,19,15,7,35,0,0,0,0,0,27,115,25,1,0,1,7,2,29,9,,,,,,,,
Marius Bülter,GER,Schalke 04,29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,FW,Bundesliga,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,26,50,7,118,1,0,0,134,43,56,43.4,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,4.6,-3.6,39,42,44,23,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,660,4349,2038,78,48,24,81,28,773,199,,,,,,,,
Cristian Buonaiuto,ITA,Cremonese,29,1992,29,7,980,10.9,1,0,1,0,1,1,3,0,3.3,2.5,1.8,4.2,35,39,89,MF,Serie A,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,17,23,1,70,1,0,0,65,6,22,21.4,304,465,65.4,4751,1632,159,191,83.2,100,148,67.6,27,84,32.1,1.7,-1.8,17,31,15,4,652,11,62,282,319,49,651,47,20,42.6,23,48.9,395,2208,974,35,29,9,36,28,421,89,,,,,,,,
Facundo Buonanotte,ARG,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,FW,Premier League,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,9,7,3,7,0,0,0,25,2,4,33.3,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81.0,0.4,+0.5,6,9,10,2,258,8,33,114,115,19,258,19,7,36.8,9,47.4,182,1018,424,9,5,2,10,2,202,42,,,,,,,,
Alessandro Buongiorno,ITA,Torino,23,1999,34,30,2721,30.2,1,2,3,1,0,0,8,0,2.2,2.2,1.3,3.6,13,81,19,DF,Serie A,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,64,38,0,8,0,0,0,167,99,52,65.6,1332,1573,84.7,22243,6857,578,643,89.9,671,750,89.5,57,113,50.4,1.0,+0.7,8,70,5,3,1938,161,860,976,110,33,1938,16,6,37.5,7,43.8,986,4659,2324,13,16,2,33,6,1180,19,,,,,,,,
Delano Burgzorg,NED,Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,FW,Bundesliga,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,4,4,3,1,0,0,0,4,1,11,8.3,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,0.2,+0.9,1,1,2,0,93,1,4,26,64,11,93,13,6,46.2,7,53.8,67,410,138,4,2,4,13,6,75,24,,,,,,,,
Jonathan Burkardt,GER,Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3.0,2.2,1.1,3.3,9,14,46,MF,Bundesliga,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,6,11,3,11,2,0,0,13,8,15,34.8,71,109,65.1,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,1.6,+0.9,7,3,9,2,180,2,19,65,99,37,179,20,11,55.0,8,40.0,128,642,257,9,7,6,17,9,139,46,,,,,,,,
Oliver Burke,SCO,Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,FW,Bundesliga,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,3,4,3,6,1,0,0,7,6,11,35.3,53,81,65.4,655,185,32,50,64.0,15,18,83.3,1,4,25.0,0.1,-0.3,4,4,3,0,118,0,4,41,73,13,118,6,2,33.3,4,66.7,77,366,153,11,3,5,12,4,93,36,,,,,,,,
Dan Burn,ENG,Newcastle Utd,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,DF,Premier League,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,35,4,7,17,0,1,0,166,84,37,69.4,1361,1715,79.4,22235,8853,673,765,88.0,566,682,83.0,94,183,51.4,1.3,-1.3,16,102,11,2,2073,158,786,940,358,62,2073,25,11,44.0,12,48.0,926,4329,2196,29,22,5,34,9,1116,46,,,,,,,,
Maxime Busi,BEL,Reims,22,1999,21,11,1043,11.6,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,25,57,44,DF,Ligue 1,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0,19,6,0,27,0,1,0,74,14,16,46.7,464,614,75.6,8573,2893,197,242,81.4,200,249,80.3,58,98,59.2,0.7,+0.3,7,39,13,7,728,41,185,369,180,10,728,25,7,28.0,14,56.0,462,2885,1442,25,21,3,16,5,407,44,,,,,,,,
Sergio Busquets,ESP,Barcelona,34,1988,30,28,2339,26.0,0,4,4,0,0,0,8,1,0.4,0.4,2.8,3.3,26,254,32,MF,La Liga,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,31,40,0,7,0,0,0,187,53,59,47.3,1722,1949,88.4,30610,9017,756,825,91.6,745,822,90.6,183,222,82.4,3.7,+1.2,25,230,33,3,2172,62,387,1427,373,14,2172,16,11,68.8,3,18.8,1279,5074,2594,26,32,1,19,12,1551,32,,,,,,,,
Aurélio Buta,POR,Eint Frankfurt,25,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,DF,Bundesliga,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,31,17,1,62,0,0,0,66,21,35,37.5,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2.3,-1.3,18,35,20,12,928,39,190,395,352,47,928,30,10,33.3,12,40.0,423,2523,1097,45,19,17,23,9,506,118,,,,,,,,
Leonardo Buta,POR,Udinese,20,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,Serie A,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,13,76.9,166,54,6,6,100.0,3,5,60.0,1,1,100.0,0.0,0.0,0,0,0,0,14,0,2,7,5,0,14,0,0,0,0,0,10,66,43,1,0,0,0,0,12,1,,,,,,,,
Marcin Bułka,POL,Nice,22,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Ligue 1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,54,67,80.6,1465,1156,9,9,100.0,32,33,97.0,13,25,52.0,0.0,0.0,0,0,0,0,70,64,70,0,0,0,70,0,0,0,0,0,46,210,72,0,0,0,0,0,29,0,2,6,4,66.7,0,0.0,0,0
Jamie Bynoe-Gittens,ENG,Dortmund,17,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24,9,38,FW,Bundesliga,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,9,18,0,6,0,0,0,23,9,10,47.4,104,142,73.2,1235,328,72,90,80.0,20,28,71.4,2,9,22.2,1.0,+0.3,2,9,5,0,251,5,32,80,147,37,251,55,20,36.4,28,50.9,179,1422,714,24,13,18,22,5,192,38,,,,,,,,
Rémy Cabella,FRA,Lille,32,1990,32,28,2525,28.1,7,10,17,7,0,0,3,0,8.3,8.3,10.7,19.0,113,230,242,MF,Ligue 1,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1,25,44,2,164,0,1,0,137,9,15,37.5,1397,1764,79.2,20670,6850,753,851,88.5,464,583,79.6,88,171,51.5,12.1,-0.7,100,153,76,12,2030,16,162,922,966,136,2030,78,40,51.3,26,33.3,1549,9297,4108,113,92,22,48,35,1477,242,,,,,,,,
