Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Paweł Jaroszyński,POL,Salernitana,26,1994,13,4,516,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,0.01744186046511628,0.01744186046511628,0.0872093023255814,0.10465116279069767,0.6976744186046512,1.744186046511628,1.9186046511627908,DF,Serie A,1.744186046511628,0.872093023255814,1.2209302325581395,0.5232558139534884,0.0,0.872093023255814,1.2209302325581395,12.453488372093023,0.3488372093023256,0.6976744186046512,0.0,0.6976744186046512,1.744186046511628,3.488372093023256,3.313953488372093,0.0,1.2209302325581395,0.872093023255814,0.0,3.662790697674419,0.0,0.0,0.0,6.976744186046512,1.2209302325581395,1.569767441860465,7.63953488372093,25.98837209302326,40.116279069767444,11.302325581395348,483.83720930232556,206.3372093023256,10.116279069767442,11.511627906976745,15.33139534883721,13.604651162790697,18.488372093023255,12.837209302325581,2.0930232558139537,7.5,4.866279069767442,0.0872093023255814,-0.0872093023255814,1.0465116279069768,1.2209302325581395,0.5232558139534884,0.5232558139534884,49.53488372093023,5.058139534883721,21.27906976744186,18.488372093023255,10.116279069767442,0.3488372093023256,49.53488372093023,0.6976744186046512,0.1744186046511628,4.36046511627907,0.5232558139534884,13.08139534883721,24.069767441860463,97.84883720930232,52.32558139534884,0.6976744186046512,1.2209302325581395,0.0,0.3488372093023256,0.1744186046511628,21.627906976744185,1.9186046511627908,,,,,,,,
Jason,ESP,Alavés,27,1994,14,10,678,7.5,0.0,0.1327433628318584,0.1327433628318584,0.0,0.0,0.0,0.1327433628318584,0.0,0.11946902654867256,0.11946902654867256,0.22566371681415928,0.34513274336283184,1.4601769911504425,1.3274336283185841,4.11504424778761,MF,La Liga,1.4601769911504425,0.9292035398230089,0.7964601769911505,0.5309734513274336,0.1327433628318584,0.9292035398230089,2.6548672566371683,4.646017699115045,1.7256637168141593,0.9292035398230089,0.0,0.9292035398230089,0.9292035398230089,2.3893805309734515,0.6637168141592921,0.0,1.7256637168141593,1.7256637168141593,0.0,8.097345132743364,0.0,0.1327433628318584,0.0,4.911504424778761,1.1946902654867257,2.1238938053097343,4.778761061946903,14.867256637168142,28.938053097345133,6.823008849557521,274.7787610619469,115.75221238938053,6.504424778761062,9.026548672566372,9.570796460176991,5.442477876106195,9.29203539823009,7.778761061946903,2.1238938053097343,7.56637168141593,3.7300884955752216,0.17256637168141592,-0.09292035398230089,2.256637168141593,0.7964601769911505,0.9292035398230089,0.9292035398230089,39.690265486725664,0.5309734513274336,6.902654867256637,13.008849557522124,20.575221238938052,1.3274336283185841,39.690265486725664,2.3893805309734515,0.6637168141592921,3.6902654867256635,1.7256637168141593,9.584070796460178,16.5929203539823,103.93805309734512,48.584070796460175,1.4601769911504425,1.1946902654867257,0.2654867256637168,1.7256637168141593,0.9292035398230089,19.778761061946902,4.11504424778761,,,,,,,,
Jason,ESP,Valencia,27,1994,5,1,75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.12000000000000001,0.12000000000000001,0.24000000000000002,0.36,4.800000000000001,4.800000000000001,7.2,MF,La Liga,4.800000000000001,1.2000000000000002,2.4000000000000004,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,0.0,1.2000000000000002,2.4000000000000004,0.0,2.4000000000000004,1.2000000000000002,6.0,1.2000000000000002,0.0,3.6,4.800000000000001,0.0,8.4,0.0,0.0,0.0,8.4,0.0,2.4000000000000004,0.0,27.599999999999998,36.0,92.03999999999999,549.6,226.8,12.0,12.0,120.0,9.600000000000001,13.2,87.24000000000001,6.0,9.600000000000001,75.0,0.48000000000000004,-0.24000000000000002,3.6,4.800000000000001,2.4000000000000004,1.2000000000000002,57.6,1.2000000000000002,13.2,16.8,27.599999999999998,4.800000000000001,57.6,3.6,3.6,120.0,0.0,0.0,37.2,340.8,199.20000000000002,4.800000000000001,6.0,0.0,2.4000000000000004,4.800000000000001,34.8,7.2,,,,,,,,
Dennis Jastrzembski,POL,Hertha BSC,21,2000,8,1,225,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.04,0.27999999999999997,0.32,3.6,2.4000000000000004,8.4,DF,Bundesliga,0.8,0.4,0.4,0.4,0.0,0.8,3.2,10.0,2.4000000000000004,0.4,0.0,0.4,2.0,2.8,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,0.0,3.2,0.0,0.0,0.0,6.0,1.6,0.4,32.0,25.999999999999996,44.4,23.440000000000005,428.4,136.4,13.6,21.2,25.68,9.200000000000001,16.400000000000002,22.44,2.0,4.4,18.2,0.24,-0.27999999999999997,1.6,0.8,0.8,0.0,54.4,1.6,13.2,20.4,22.0,3.2,54.4,3.2,1.2000000000000002,15.0,2.0,25.0,25.200000000000003,186.79999999999998,82.4,3.6,2.4000000000000004,1.6,2.4000000000000004,0.4,27.2,8.4,,,,,,,,
Luis Javier Suárez,COL,Granada,23,1997,37,34,2844,31.6,0.25316455696202533,0.12658227848101267,0.37974683544303794,0.25316455696202533,0.0,0.03164556962025317,0.18987341772151897,0.0,0.31012658227848106,0.2879746835443038,0.09810126582278482,0.38607594936708856,1.9620253164556962,1.9936708860759493,6.20253164556962,FW,La Liga,0.8227848101265822,0.44303797468354433,0.2848101265822785,0.2848101265822785,0.25316455696202533,0.25316455696202533,0.8544303797468354,0.9367088607594937,0.6012658227848101,0.7911392405063291,0.09493670886075949,0.6962025316455697,0.18987341772151897,1.0126582278481013,0.7278481012658229,0.0,1.2658227848101264,1.139240506329114,0.1582278481012658,1.2025316455696202,0.0,0.0,0.0,2.7215189873417724,1.7405063291139242,3.639240506329114,1.0253164556962024,13.5126582278481,21.0126582278481,2.0348101265822787,201.86708860759495,41.45569620253165,7.689873417721519,10.094936708860759,2.411392405063291,4.430379746835443,6.7405063291139244,2.079113924050633,0.6962025316455697,1.8670886075949367,1.180379746835443,0.11075949367088608,0.028481012658227847,0.9493670886075949,0.7278481012658229,0.8544303797468354,0.1582278481012658,33.10126582278481,0.8860759493670887,2.689873417721519,13.987341772151899,16.835443037974684,3.5126582278481013,33.06962025316456,2.5,1.3924050632911393,1.7626582278481013,1.1075949367088607,1.4018987341772151,18.82911392405063,113.06962025316456,50.25316455696203,1.9620253164556962,1.5189873417721518,0.8227848101265822,3.259493670886076,1.3291139240506329,23.734177215189874,6.20253164556962,,,,,,,,
Corentin Jean,FRA,Lens,26,1995,17,1,255,2.8,0.3529411764705882,0.0,0.3529411764705882,0.3529411764705882,0.0,0.0,0.7058823529411764,0.0,0.3529411764705882,0.3529411764705882,0.10588235294117646,0.45882352941176474,1.4117647058823528,3.8823529411764706,7.411764705882353,FW,Ligue 1,3.176470588235294,2.1176470588235294,1.4117647058823528,1.4117647058823528,0.3529411764705882,1.0588235294117647,2.1176470588235294,17.647058823529413,1.0588235294117647,1.7647058823529411,0.0,1.7647058823529411,0.3529411764705882,3.5294117647058822,0.0,0.0,2.4705882352941178,1.7647058823529411,0.7058823529411764,3.5294117647058822,0.0,0.0,0.0,4.588235294117647,1.0588235294117647,2.8235294117647056,9.635294117647058,30.0,40.94117647058823,25.870588235294115,445.05882352941177,90.70588235294117,13.764705882352942,16.941176470588236,28.69411764705882,10.588235294117647,13.058823529411766,28.623529411764704,2.1176470588235294,5.647058823529411,13.23529411764706,0.14117647058823532,-0.10588235294117646,0.7058823529411764,2.4705882352941178,0.3529411764705882,0.0,54.705882352941174,1.4117647058823528,6.705882352941177,23.294117647058826,25.058823529411764,3.8823529411764706,54.705882352941174,1.0588235294117647,0.3529411764705882,11.752941176470587,0.7058823529411764,23.541176470588237,29.647058823529413,108.0,28.588235294117645,1.4117647058823528,1.0588235294117647,0.7058823529411764,3.176470588235294,1.4117647058823528,34.94117647058824,7.411764705882353,,,,,,,,
Jemerson,BRA,Metz,28,1992,15,15,1202,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.22462562396006655,0.1497504159733777,0.04492512479201331,0.04492512479201331,0.03743760399334443,0.08236272878535775,0.37437603993344426,1.1231281198003327,0.1497504159733777,DF,Ligue 1,2.7703826955074877,1.8718801996672212,2.2462562396006653,0.5241264559068219,0.0,1.3477537437603995,1.9467554076539102,5.181364392678868,0.5990016638935108,1.7221297836938436,0.5990016638935108,1.1231281198003327,1.8718801996672212,4.642262895174709,2.470881863560732,0.07487520798668885,1.3477537437603995,0.5241264559068219,0.0,0.0,0.0,0.07487520798668885,0.0,4.267886855241264,0.9733777038269551,1.4226289517470883,3.039933444259568,30.69883527454243,36.31447587354409,6.326955074875207,527.4209650582363,178.80199667221297,14.301164725457571,15.648918469217971,6.843594009983362,13.477537437603994,15.124792013311147,6.6713810316139766,1.8718801996672212,3.4442595673876872,4.065723793677204,0.0074875207986688855,-0.03743760399334443,0.1497504159733777,0.2995008319467554,0.07487520798668885,0.0,47.770382695507486,5.016638935108153,27.47920133111481,19.916805324459233,0.8985024958402662,0.5241264559068219,47.770382695507486,0.2995008319467554,0.22462562396006655,5.615640599001664,0.07487520798668885,1.8718801996672212,25.457570715474212,116.50582362728785,62.97004991680533,0.37437603993344426,0.07487520798668885,0.07487520798668885,0.7487520798668885,0.2995008319467554,25.981697171381033,0.1497504159733777,,,,,,,,
Fredrik Jensen,FIN,Augsburg,23,1997,12,2,418,4.6,0.0,0.21531100478468898,0.21531100478468898,0.0,0.0,0.0,0.0,0.0,0.0430622009569378,0.0430622009569378,0.1291866028708134,0.1722488038277512,2.15311004784689,2.15311004784689,4.521531100478469,MF,Bundesliga,1.076555023923445,0.8612440191387559,0.21531100478468898,0.645933014354067,0.21531100478468898,0.8612440191387559,1.507177033492823,12.294258373205743,0.645933014354067,1.076555023923445,0.21531100478468898,0.8612440191387559,0.43062200956937796,1.507177033492823,0.8612440191387559,0.0,0.43062200956937796,0.645933014354067,0.0,3.875598086124402,0.0,0.0,0.0,2.15311004784689,1.507177033492823,3.014354066985646,7.169856459330143,13.564593301435407,25.191387559808614,11.583732057416267,224.13875598086125,83.11004784688996,6.028708133971292,9.904306220095695,13.11244019138756,3.6602870813397126,7.320574162679425,10.76555023923445,1.937799043062201,3.014354066985646,13.844497607655502,0.21531100478468898,0.0861244019138756,1.291866028708134,1.076555023923445,1.937799043062201,1.076555023923445,33.1578947368421,0.43062200956937796,4.521531100478469,12.91866028708134,16.363636363636363,3.229665071770335,33.1578947368421,0.8612440191387559,0.43062200956937796,10.76555023923445,0.43062200956937796,10.76555023923445,15.071770334928232,92.36842105263159,50.8133971291866,2.15311004784689,1.291866028708134,0.43062200956937796,1.291866028708134,0.21531100478468898,18.516746411483254,4.521531100478469,,,,,,,,
Mathias Jensen,DEN,Brentford,25,1996,31,19,1601,17.8,0.0,0.056214865708931916,0.056214865708931916,0.0,0.0,0.0,0.0,0.0,0.16302311055590255,0.16302311055590255,0.17988757026858213,0.3485321673953779,0.7870081199250468,5.790131168019988,3.035602748282324,MF,Premier League,1.8550905683947532,1.0118675827607744,0.6745783885071831,0.8994378513429107,0.2810743285446596,1.236727045596502,3.5415365396627108,1.9618988132417239,2.3048094940662085,1.7988757026858213,0.16864459712679578,1.6302311055590255,1.236727045596502,3.0918176139912554,0.730793254216115,0.0,1.0680824484697065,0.33728919425359155,0.16864459712679578,4.440974391005621,0.0,0.0,0.0,5.621486570893191,0.3935040599625234,0.8994378513429107,1.70893191755153,32.267332916926925,44.69081823860087,4.058713304184884,644.2223610243598,210.35602748282324,13.885071830106185,16.527170518425983,4.722048719550281,11.299188007495315,14.6158650843223,4.345409119300437,6.46470955652717,11.411617738913181,3.18738288569644,0.19113054341036853,-0.12367270455965022,1.9675202998126173,4.159900062460962,1.5740162398500936,0.5621486570893192,54.4159900062461,1.6864459712679576,10.737039350405997,27.432854465958776,17.089319175515303,1.517801374141162,54.4159900062461,1.3491567770143662,0.8432229856339788,3.513429106808245,0.5059337913803872,2.108057464084947,27.095565271705187,118.05121798875702,56.66458463460337,0.7870081199250468,1.1805121798875702,0.0,1.46158650843223,0.8432229856339788,31.424109931292943,3.035602748282324,,,,,,,,
Moritz Jenz,GER,Lorient,22,1999,17,16,1381,15.3,0.06517016654598116,0.0,0.06517016654598116,0.06517016654598116,0.0,0.0,0.32585083272990584,0.06517016654598116,0.0782041998551774,0.0782041998551774,0.006517016654598118,0.08472121650977553,0.5865314989138306,1.889934829833454,0.19551049963794354,DF,Ligue 1,1.6944243301955106,0.7820419985517741,1.1730629978276612,0.39102099927588707,0.13034033309196233,0.7168718320057929,1.5640839971035483,2.9847936278059373,0.8472121650977553,1.2382331643736422,0.7168718320057929,0.5213613323678493,1.8247646632874728,3.519188993482983,3.584359160028965,0.0,1.5640839971035483,0.19551049963794354,0.0,0.0,0.0,0.06517016654598116,0.13034033309196233,4.301230992034757,1.9551049963794354,1.7595944967414916,3.4279507603186095,38.059377262853005,45.03258508327299,5.5068790731354085,738.1824764663288,257.6176683562636,12.968863142650253,14.663287472845765,5.761042722664737,20.98479362780594,22.93989862418537,5.963070238957278,3.845039826212889,6.321506154960175,3.9623461259956554,0.013034033309196237,-0.006517016654598118,0.13034033309196233,1.889934829833454,0.0,0.0,55.329471397538015,6.12599565532223,27.762490948587978,25.416364952932657,2.1506154960173784,0.8472121650977553,55.329471397538015,0.19551049963794354,0.13034033309196233,4.346850108616945,0.06517016654598116,2.170166545981173,31.151339608978997,168.66039102099927,88.17523533671253,0.5865314989138306,0.4561911658218682,0.06517016654598116,0.26068066618392466,0.06517016654598116,35.84359160028964,0.19551049963794354,,,,,,,,
Gabriel Jesus,BRA,Manchester City,24,1997,28,21,1877,20.9,0.38359083644112946,0.38359083644112946,0.7671816728822589,0.33564198188598826,0.04794885455514118,0.04794885455514118,0.04794885455514118,0.0,0.46989877464038365,0.43153969099627065,0.2733084709643047,0.7048481619605753,2.4453915823122006,2.6371870005327653,10.548748002131061,FW,Premier League,0.8630793819925413,0.5753862546616941,0.09589770911028236,0.19179541822056473,0.5753862546616941,0.28769312733084706,1.2466702184336707,1.1076185402237615,0.9589770911028237,0.8630793819925413,0.0,0.8630793819925413,0.7192328183271177,1.582312200319659,0.38359083644112946,0.0,1.2466702184336707,1.2466702184336707,0.47948854555141185,1.1507725093233883,0.09589770911028236,0.0,0.0,3.64411294619073,1.006925945657965,1.7261587639850826,1.7645178476291952,30.54342035162493,36.920618007458714,3.9653702717101758,405.6952583910495,67.55993606819392,19.083644112946192,21.91262653169952,4.176345231752797,8.391049547149708,9.877464038359083,4.075652637187001,1.006925945657965,1.4864144912093766,3.2461374533830583,0.16782099094299413,0.1102823654768247,1.822056473095365,0.7192328183271177,1.4384656366542354,0.19179541822056473,49.05167820990943,0.5753862546616941,3.8838572189664355,15.103889184869471,30.39957378795951,7.71976558337773,49.00372935535429,3.404368673415024,2.2056473095364946,3.1070857751731484,1.1987213638785295,1.6877996803409698,31.98188598827917,174.38998401704848,71.97123068726691,2.4453915823122006,0.9589770911028237,1.5343633457645178,3.164624400639318,1.2946190729888118,38.26318593500267,10.548748002131061,,,,,,,,
Juan Jesus,BRA,Napoli,30,1991,21,14,1278,14.2,0.07042253521126761,0.0,0.07042253521126761,0.07042253521126761,0.0,0.0,0.07042253521126761,0.0,0.02112676056338028,0.02112676056338028,0.02112676056338028,0.04225352112676056,0.07042253521126761,2.535211267605634,0.0,DF,Serie A,1.7605633802816902,1.1971830985915493,0.9859154929577465,0.7746478873239436,0.0,0.8450704225352113,1.267605633802817,4.69718309859155,0.4225352112676056,1.4788732394366197,1.1267605633802817,0.35211267605633806,0.6338028169014085,2.3943661971830985,2.3943661971830985,0.0,0.9859154929577465,0.14084507042253522,0.14084507042253522,0.14084507042253522,0.0,0.0,0.07042253521126761,7.253521126760563,2.0422535211267605,1.971830985915493,3.5845070422535215,52.11267605633803,59.014084507042256,6.21830985915493,845.9859154929578,319.22535211267603,24.929577464788732,26.760563380281692,6.563380281690141,22.464788732394364,24.295774647887324,6.514084507042254,3.309859154929578,5.28169014084507,4.415492957746479,0.007042253521126762,-0.02112676056338028,0.28169014084507044,2.323943661971831,0.14084507042253522,0.0,66.90140845070422,7.253521126760563,31.12676056338028,35.0,1.1971830985915493,0.7042253521126761,66.90140845070422,0.14084507042253522,0.07042253521126761,3.5211267605633805,0.07042253521126761,3.5211267605633805,41.267605633802816,180.91549295774647,90.28169014084507,0.07042253521126761,0.14084507042253522,0.07042253521126761,0.2112676056338028,0.0,45.28169014084507,0.0,,,,,,,,
Álvaro Jiménez,ESP,Cádiz,26,1995,9,1,234,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,4.230769230769231,1.9230769230769231,7.307692307692308,MF,La Liga,2.3076923076923075,1.1538461538461537,1.1538461538461537,0.7692307692307693,0.38461538461538464,1.5384615384615385,2.6923076923076925,21.96153846153846,1.1538461538461537,1.1538461538461537,0.0,1.1538461538461537,1.1538461538461537,3.4615384615384617,0.0,0.0,1.5384615384615385,2.6923076923076925,0.0,8.846153846153847,0.0,0.0,0.0,3.4615384615384617,0.7692307692307693,1.1538461538461537,15.384615384615385,16.53846153846154,27.692307692307693,22.961538461538463,264.61538461538464,102.6923076923077,10.0,12.307692307692308,31.269230769230766,3.4615384615384617,7.307692307692308,18.23076923076923,2.3076923076923075,5.0,17.76923076923077,0.07692307692307693,-0.038461538461538464,0.7692307692307693,0.7692307692307693,1.5384615384615385,0.7692307692307693,43.07692307692308,0.38461538461538464,5.0,11.923076923076923,26.923076923076923,2.6923076923076925,43.07692307692308,5.769230769230768,3.076923076923077,20.5,2.6923076923076925,17.961538461538463,25.769230769230766,201.53846153846155,92.30769230769229,4.230769230769231,1.9230769230769231,1.9230769230769231,3.4615384615384617,0.7692307692307693,26.923076923076923,7.307692307692308,,,,,,,,
Raúl Jiménez,MEX,Wolves,30,1991,34,30,2631,29.2,0.20524515393386544,0.13683010262257697,0.3420752565564424,0.1710376282782212,0.03420752565564424,0.03420752565564424,0.30786773090079816,0.06841505131128849,0.20866590649942987,0.18472063854047893,0.10604332953249715,0.29076396807297605,1.3683010262257695,2.2234891676168758,5.575826681870011,FW,Premier League,0.992018244013683,0.47890535917901933,0.20524515393386544,0.5473204104903079,0.23945267958950966,0.20524515393386544,1.0262257696693273,0.6841505131128848,0.8209806157354618,1.0604332953249713,0.1710376282782212,0.8893956670467502,0.4446978335233751,1.4367160775370582,0.8893956670467502,0.0,1.4709236031927024,1.6419612314709235,0.7867730900798175,0.3420752565564424,0.0,0.0,0.0,3.0102622576966938,2.1550741163055873,2.9076396807297606,1.4572405929304448,18.779931584948688,26.51083238312429,2.421892816419612,257.0011402508552,55.79247434435576,11.117445838084379,13.990877993158493,2.719498289623717,5.028506271379704,7.046750285062714,2.442417331812999,1.0604332953249713,1.710376282782212,2.1208665906499427,0.10946408209806158,0.03078677309007982,1.299885974914481,1.299885974914481,0.6499429874572406,0.06841505131128849,39.338654503990874,1.1972633979475484,3.6259977194982893,20.55872291904219,15.598631698973774,4.310148232611175,39.304446978335235,2.9760547320410486,1.2314709236031927,1.4161915621436716,1.7445838084378564,2.0045610034207524,22.02964652223489,116.54503990877994,43.71721778791334,1.3683010262257695,1.2656784492588369,0.7183580387685291,3.3865450399087798,1.9498289623717218,29.076396807297606,5.575826681870011,,,,,,,,
João Pedro,BRA,Watford,19,2001,28,15,1644,18.3,0.16423357664233576,0.05474452554744526,0.21897810218978103,0.16423357664233576,0.0,0.0,0.05474452554744526,0.0,0.19708029197080293,0.19708029197080293,0.1532846715328467,0.3448905109489051,2.956204379562044,4.2153284671532845,5.583941605839416,FW,Premier League,1.094890510948905,0.7664233576642335,0.38321167883211676,0.43795620437956206,0.2737226277372263,0.3284671532846715,1.2591240875912408,1.4288321167883213,0.9306569343065693,1.2591240875912408,0.16423357664233576,1.094890510948905,0.8211678832116788,1.9160583941605838,0.9306569343065693,0.0,0.7116788321167884,1.6423357664233575,0.3284671532846715,1.313868613138686,0.0,0.0,0.0,4.2700729927007295,3.010948905109489,4.927007299270073,2.074817518248175,21.350364963503647,31.806569343065693,3.6733576642335763,333.94160583941607,86.4963503649635,11.496350364963504,16.368613138686133,3.8430656934306575,6.678832116788322,8.923357664233578,4.094890510948905,2.0802919708029197,3.1204379562043796,3.6514598540145986,0.07664233576642335,-0.09854014598540146,1.0401459854014599,2.3540145985401457,1.094890510948905,0.16423357664233576,48.448905109489054,1.0401459854014599,4.160583941605839,22.116788321167885,23.32116788321168,4.3248175182481745,48.448905109489054,5.802919708029197,3.394160583941606,3.202554744525547,2.408759124087591,2.271897810218978,28.412408759124084,196.8065693430657,81.4051094890511,2.956204379562044,2.4635036496350367,1.0401459854014599,3.448905109489051,3.1751824817518246,34.708029197080286,5.583941605839416,,,,,,,,
Joaquín,ESP,Betis,40,1981,21,2,471,5.2,0.0,0.19108280254777069,0.19108280254777069,0.0,0.0,0.0,0.0,0.0,0.38216560509554137,0.38216560509554137,0.267515923566879,0.6496815286624203,5.923566878980892,5.350318471337579,8.789808917197453,FW,La Liga,1.1464968152866242,0.38216560509554137,0.7643312101910827,0.38216560509554137,0.0,0.5732484076433121,1.5286624203821655,7.165605095541401,0.9554140127388534,0.9554140127388534,0.38216560509554137,0.5732484076433121,0.5732484076433121,1.7197452229299361,1.9108280254777068,0.0,0.19108280254777069,1.7197452229299361,0.0,6.878980891719745,0.0,0.0,0.0,5.732484076433121,0.5732484076433121,2.2929936305732483,3.8216560509554136,40.50955414012739,52.35668789808917,14.789808917197455,636.4968152866243,176.94267515923568,21.59235668789809,24.076433121019107,17.14012738853503,13.949044585987261,17.388535031847134,15.324840764331212,3.057324840764331,6.878980891719745,8.484076433121018,0.24840764331210194,-0.07643312101910828,2.6751592356687897,3.630573248407643,1.7197452229299361,0.19108280254777069,65.92356687898089,2.1019108280254777,7.643312101910827,25.03184713375796,34.203821656050955,3.8216560509554136,65.92356687898089,5.732484076433121,3.2484076433121016,10.834394904458598,2.484076433121019,8.273885350318471,37.8343949044586,239.80891719745225,140.2547770700637,5.923566878980892,3.8216560509554136,1.7197452229299361,1.1464968152866242,1.3375796178343948,43.94904458598726,8.789808917197453,,,,,,,,
Joelinton,BRA,Newcastle Utd,24,1996,35,30,2558,28.4,0.14073494917904614,0.035183737294761534,0.17591868647380765,0.14073494917904614,0.0,0.0,0.2814698983580923,0.0,0.11610633307271306,0.11610633307271306,0.0668491008600469,0.18295543393275998,1.583268178264269,3.236903831118061,3.166536356528538,MF,Premier League,2.53322908522283,1.3369820172009383,1.055512118842846,1.1610633307271305,0.31665363565285376,0.9147771696637998,2.1462079749804532,1.4988272087568413,1.2314308053166536,1.6184519155590305,0.38702111024237684,1.2314308053166536,1.196247068021892,3.7294761532447223,1.7591868647380766,0.07036747458952307,2.251759186864738,1.1610633307271305,0.10555121188428461,0.7740422204847537,0.0,0.0,0.0,6.368256450351837,3.4831899921813916,3.4128225175918687,1.7767787333854572,25.261923377638777,33.213448006254886,2.6774824081313526,353.948397185301,93.62392494136044,14.812353401094605,18.11962470680219,2.874511336982017,7.59968725566849,9.675527756059422,2.76192337763878,1.2314308053166536,1.8999218139171226,2.279906176700547,0.045738858483189995,-0.031665363565285376,1.0203283815480844,2.392494136043784,0.598123534010946,0.07036747458952307,49.08131352619233,2.9202501954652074,10.449569976544176,24.347146207974983,15.093823299452696,2.7443315089913995,49.08131352619233,2.462861610633307,1.3017982799061767,1.861219702892885,1.1610633307271305,1.657154026583268,25.297107114933542,147.87724784988274,68.46755277560594,1.583268178264269,1.4777169663799845,0.3518373729476153,2.9906176700547302,2.111024237685692,29.41360437842064,3.166536356528538,,,,,,,,
Jofre,ESP,Espanyol,20,2001,3,0,20,0.2,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,4.5,0.0,31.499999999999996,MF,La Liga,4.5,4.5,0.0,0.0,4.5,4.5,4.5,450.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,18.0,0.0,13.5,4.5,0.0,0.0,0.0,4.5,0.0,450.0,27.0,40.5,300.15,562.5,220.50000000000003,18.0,18.0,450.0,0.0,0.0,0.0,9.0,13.5,300.15,0.9,2.6999999999999997,9.0,0.0,9.0,9.0,58.5,0.0,0.0,9.0,49.50000000000001,9.0,58.5,4.5,0.0,0.0,4.5,450.0,45.0,378.0,202.5,4.5,9.0,4.5,4.5,0.0,49.50000000000001,31.499999999999996,,,,,,,,
Marco John,GER,Hoffenheim,19,2002,2,0,42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,8.571428571428571,4.285714285714286,DF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,2.142857142857143,2.142857142857143,0.0,2.142857142857143,2.142857142857143,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,2.142857142857143,0.0,32.142857142857146,34.285714285714285,201.0,460.71428571428567,199.2857142857143,21.428571428571427,21.428571428571427,214.28571428571428,10.714285714285714,12.857142857142856,178.49999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,42.857142857142854,0.0,8.571428571428571,21.428571428571427,15.0,2.142857142857143,42.857142857142854,2.142857142857143,2.142857142857143,214.28571428571428,0.0,0.0,15.0,130.71428571428572,109.28571428571428,4.285714285714286,4.285714285714286,2.142857142857143,0.0,0.0,21.428571428571427,4.285714285714286,,,,,,,,
