Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Benicio Boaitey,ENG,Brighton,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,2,FW,Premier League,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,13,20,65.0,188,30,8,11,72.7,5,8,62.5,0,0,0,0.1,-0.1,1,0,0,0,30,1,6,6,19,1,30,1,1,100.0,0,0.0,19,105,40,1,2,1,2,1,23,2,,,,,,,,
Jérôme Boateng,GER,Salernitana,34,1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,9,1,DF,Serie A,0,0,0,0,0,0,0,0,0,6,5,1,4,4,21,0,2,0,1,1,0,0,0,10,8,7,53.3,106,126,84.1,2322,890,23,28,82.1,64,66,97.0,18,30,60.0,0.1,-0.1,1,10,2,0,161,31,83,73,6,0,161,0,0,0,0,0,85,411,234,0,1,0,1,0,101,1,,,,,,,,
Oscar Bobb,NOR,Manchester City,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,FW,Premier League,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0,2,3,0,5,0,0,0,17,1,2,33.3,155,177,87.6,2056,478,101,107,94.4,44,51,86.3,4,4,100.0,1.3,-0.2,9,3,19,1,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395,13,5,5,6,6,159,38,,,,,,,,
Sacha Boey,FRA,Bayern Munich,22,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,DF,Bundesliga,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,6,3,0,0,0,0,0,6,1,2,33.3,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0.0,0.0,0,4,0,0,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,1,0,2,0,52,8,,,,,,,,
Jeremie Boga,CIV,Nice,26,1997,28,24,1998,22.2,6,6,12,6,0,0,1,0,4.3,4.3,4.2,8.5,107,64,170,FW,Ligue 1,18,7,6,10,2,10,20,50.0,10,26,2,24,8,26,4,0,7,24,9,88,0,0,0,73,3,4,42.9,583,753,77.4,8887,2093,347,397,87.4,173,219,79.0,43,87,49.4,4.3,+1.8,33,28,28,4,976,12,119,398,488,87,976,113,63,55.8,46,40.7,743,6320,3369,107,93,39,42,27,722,170,,,,,,,,
Jayden Bogle,ENG,Sheffield Utd,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,2.3,2.3,1.0,3.3,38,60,92,DF,Premier League,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,38,22,4,40,0,0,1,139,50,28,64.1,684,968,70.7,10589,3926,405,472,85.8,216,301,71.8,51,124,41.1,1.2,-1.0,10,45,20,5,1374,145,531,536,329,55,1374,59,25,42.4,26,44.1,590,3511,1443,38,32,11,51,28,676,92,,,,,,,,
Emil Bohinen,NOR,Genoa,24,1999,5,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,MF,Serie A,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,11,2,1,66.7,26,34,76.5,395,157,13,15,86.7,7,10,70.0,2,4,50.0,0.1,-0.1,2,4,2,1,47,6,17,21,10,0,47,1,0,0.0,1,100.0,23,127,83,1,1,0,3,1,18,1,,,,,,,,
Emil Bohinen,NOR,Salernitana,24,1999,12,7,535,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,7,26,10,MF,Serie A,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,5,6,0,2,0,0,0,42,11,10,52.4,262,333,78.7,4069,1031,130,153,85.0,103,121,85.1,16,24,66.7,0.1,-0.2,5,18,2,0,406,13,101,237,74,4,406,12,5,41.7,7,58.3,208,1122,500,7,8,0,10,5,262,10,,,,,,,,
Adama Bojang,GAM,Reims,19,2004,9,0,83,0.9,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.3,2,1,8,FW,Ligue 1,2,1,1,0,1,0,0,0,0,2,1,1,1,3,0,0,4,1,1,1,0,0,0,3,1,3,25.0,17,27,63.0,182,66,14,19,73.7,1,2,50.0,1,1,100.0,0.1,0.0,1,0,0,0,42,1,5,16,22,10,42,1,1,100.0,0,0.0,25,134,56,2,1,1,4,1,26,8,,,,,,,,
Daniel Boloca,ROU,Sassuolo,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.5,0.5,0.4,0.9,27,109,17,MF,Serie A,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,25,7,0,8,0,1,0,155,24,20,54.5,956,1064,89.8,17430,4310,369,404,91.3,477,497,96.0,89,117,76.1,0.5,-0.4,14,97,5,1,1252,75,313,747,211,8,1252,35,28,80.0,7,20.0,705,4318,2034,27,33,0,21,17,834,17,,,,,,,,
Willy Boly,CIV,Nott'ham Forest,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,1.5,1.5,1.3,2.8,4,32,3,DF,Premier League,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,20,2,1,1,0,0,0,86,57,26,68.7,503,671,75.0,9362,4059,201,229,87.8,239,304,78.6,49,109,45.0,0.8,-0.3,9,34,8,0,895,148,502,334,61,34,895,7,3,42.9,2,28.6,379,1712,864,4,2,1,4,3,446,3,,,,,,,,
Giacomo Bonaventura,ITA,Fiorentina,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,5.7,4.4,3.6,8.0,60,140,107,MF,Serie A,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,20,35,1,54,0,0,0,120,14,17,45.2,928,1126,82.4,15645,3647,444,497,89.3,354,409,86.6,92,143,64.3,5.4,-0.6,41,81,45,11,1340,16,118,697,541,69,1339,51,30,58.8,16,31.4,913,4921,2134,60,67,14,46,29,1025,107,,,,,,,,
Federico Bonazzoli,ITA,Hellas Verona,26,1997,24,10,1016,11.3,3,1,4,3,0,0,2,0,2.9,2.9,1.1,4.0,13,26,73,FW,Serie A,4,1,1,3,0,1,8,12.5,7,9,1,8,3,7,3,0,10,20,9,7,0,0,0,31,6,11,35.3,242,314,77.1,4025,534,132,161,82.0,71,87,81.6,30,34,88.2,0.5,-0.1,8,21,7,0,410,2,20,216,178,41,410,12,6,50.0,5,41.7,262,1299,371,13,10,3,27,12,317,73,,,,,,,,
Warren Bondo,FRA,Monza,19,2003,25,14,1475,16.4,1,1,2,1,0,0,9,0,0.9,0.9,0.3,1.2,31,43,13,MF,Serie A,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,31,19,0,2,0,1,0,70,10,7,58.8,557,621,89.7,9504,1586,239,253,94.5,271,295,91.9,34,39,87.2,0.2,+0.7,7,40,2,1,750,28,174,458,125,13,750,18,13,72.2,4,22.2,492,2905,1435,31,20,5,16,19,541,13,,,,,,,,
Giovanni Bonfanti,ITA,Atalanta,20,2003,2,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,DF,Serie A,4,2,2,2,0,2,3,66.7,1,1,1,0,1,5,1,0,2,1,0,2,0,0,0,7,1,2,33.3,46,57,80.7,797,245,17,19,89.5,25,28,89.3,3,6,50.0,0.0,0.0,0,1,1,1,67,4,27,34,6,1,67,1,1,100.0,0,0.0,28,112,60,0,0,0,1,0,42,2,,,,,,,,
Victor Boniface,NGA,Leverkusen,22,2000,23,18,1546,17.2,14,8,22,10,4,4,2,0,15.4,12.3,3.7,16.0,50,34,158,FW,Bundesliga,6,4,0,1,5,1,4,25.0,3,6,1,5,0,6,13,0,16,17,18,3,0,0,0,31,27,18,60.0,278,385,72.2,3892,732,162,209,77.5,87,103,84.5,13,24,54.2,3.3,+4.3,22,13,13,0,646,14,26,236,392,137,642,93,46,49.5,42,45.2,389,2221,1110,50,31,28,58,30,528,158,,,,,,,,
Kevin Bonifazi,ITA,Bologna,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,DF,Serie A,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1,1,1,0,0,0,0,0,8,0,0,0,72,82,87.8,1259,518,36,37,97.3,28,31,90.3,7,11,63.6,0.0,0.0,0,3,0,0,95,21,62,34,0,0,95,1,0,0.0,1,100.0,72,273,120,0,0,0,2,0,76,1,,,,,,,,
Kevin Bonifazi,ITA,Frosinone,27,1996,6,3,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,1,DF,Serie A,5,3,2,3,0,2,3,66.7,1,1,0,1,3,8,9,0,4,1,0,0,0,0,0,15,6,7,46.2,123,145,84.8,2029,731,60,64,93.8,57,60,95.0,5,14,35.7,0.0,-0.1,1,12,1,0,172,21,87,76,9,1,172,2,1,50.0,0,0.0,92,485,236,2,1,0,1,2,112,1,,,,,,,,
Leonardo Bonucci,ITA,Union Berlin,36,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,DF,Bundesliga,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,2,1,0,6,0,1,0,32,5,7,41.7,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,0,2,0,176,1,,,,,,,,
Ângelo Borges,BRA,Strasbourg,18,2004,21,11,1094,12.2,0,3,3,0,0,0,1,0,0.4,0.4,3.3,3.7,50,59,109,FW,Ligue 1,24,11,9,7,8,11,31,35.5,20,18,0,18,9,33,2,0,12,22,2,42,1,0,0,82,2,7,22.2,300,426,70.4,4918,1875,139,180,77.2,129,171,75.4,22,49,44.9,3.0,-0.3,26,32,25,9,593,7,76,261,282,27,593,56,30,53.6,23,41.1,464,4032,1883,50,47,6,44,24,411,109,,,,,,,,
Neto Borges,BRA,Clermont Foot,26,1996,28,28,2516,28.0,0,1,1,0,0,0,3,1,0.5,0.5,2.8,3.4,58,88,165,DF,Ligue 1,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,21,24,8,79,2,0,0,156,37,45,45.1,1148,1422,80.7,18050,6542,570,644,88.5,472,572,82.5,60,126,47.6,2.5,-1.8,25,62,17,10,1743,122,597,749,420,49,1743,54,28,51.9,21,38.9,1131,7202,3464,58,45,17,31,11,1021,165,,,,,,,,
Yvandro Borges Sanches,LUX,Gladbach,19,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,MF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,2,0,1,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,14,1,1,4,9,2,14,0,0,0,0,0,12,36,17,1,0,1,1,0,13,0,,,,,,,,
Sebastiaan Bornauw,BEL,Wolfsburg,24,1999,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2,41,2,DF,Bundesliga,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,27,5,1,1,0,0,2,66,29,24,54.7,737,842,87.5,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,0.1,-0.4,3,23,0,0,1009,142,547,440,25,14,1009,5,4,80.0,1,20.0,539,2020,807,2,5,0,9,1,650,2,,,,,,,,
Rafael Borré,COL,Werder Bremen,27,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,FW,Bundesliga,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,17,8,14,12,0,0,0,34,26,31,45.6,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,65.0,1.9,-1.8,13,20,9,3,422,11,40,206,183,40,422,22,7,31.8,14,63.6,244,1319,487,16,14,5,30,16,304,73,,,,,,,,
Gennaro Borrelli,ITA,Frosinone,23,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,11,2,1,0,0,0,0,1,1,,,,,,,,
Adri Bosch,ESP,Granada,22,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,La Liga,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0.0,11,14,78.6,211,61,6,7,85.7,2,2,100.0,3,5,60.0,0.0,0.0,0,2,0,0,17,2,10,8,0,0,17,0,0,0,0,0,8,86,43,1,0,0,0,0,9,1,,,,,,,,
Erik Botheim,NOR,Salernitana,23,2000,7,4,316,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,5,9,FW,Serie A,2,0,2,0,0,0,1,0.0,1,3,0,3,0,2,2,0,2,11,0,1,0,0,0,7,2,17,10.5,48,65,73.8,653,76,32,41,78.0,12,14,85.7,1,2,50.0,0.1,0.0,0,2,1,0,86,2,11,49,27,7,86,4,1,25.0,2,50.0,47,189,52,3,1,2,3,0,57,9,,,,,,,,
Sven Botman,NED,Newcastle Utd,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1.0,1.6,0,35,5,DF,Premier League,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,9,2,1,0,0,1,1,70,34,17,66.7,921,1017,90.6,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,0.6,+1.0,5,38,1,0,1154,186,676,450,29,20,1154,2,0,0.0,2,100.0,672,2866,1403,0,4,0,5,2,822,5,,,,,,,,
Saïmon Bouabré,FRA,Monaco,17,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,5,MF,Ligue 1,2,2,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,15,17,88.2,220,42,9,11,81.8,5,5,100.0,1,1,100.0,0.0,0.0,0,2,0,0,24,0,2,15,7,0,24,1,1,100.0,0,0.0,20,119,41,2,1,0,1,3,21,5,,,,,,,,
Ayyoub Bouaddi,FRA,Lille,15,2007,9,1,131,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,12,2,MF,Ligue 1,6,2,6,0,0,2,5,40.0,3,2,0,2,1,7,3,0,8,0,0,2,0,0,0,17,1,2,33.3,103,115,89.6,1783,594,46,51,90.2,44,46,95.7,11,14,78.6,0.0,0.0,1,10,1,1,135,6,34,87,17,1,135,1,1,100.0,0,0.0,108,604,261,1,4,0,7,3,97,2,,,,,,,,
Badredine Bouanani,ALG,Nice,18,2004,7,1,161,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,10,2,24,FW,Ligue 1,3,2,1,1,1,3,4,75.0,1,5,0,5,3,6,0,0,4,5,1,8,0,0,0,8,0,1,0.0,54,70,77.1,959,207,24,31,77.4,20,24,83.3,9,13,69.2,0.4,-0.5,6,1,3,3,104,0,9,36,59,10,104,11,4,36.4,6,54.5,86,617,221,10,10,1,5,2,79,24,,,,,,,,
Badredine Bouanani,ALG,Lorient,18,2004,11,4,443,4.9,1,0,1,1,0,0,0,0,1.4,1.4,0.9,2.3,30,32,27,MF,Ligue 1,4,2,1,1,2,2,4,50.0,2,3,0,3,2,6,3,0,1,10,0,10,0,0,0,18,0,3,0.0,146,180,81.1,2763,796,60,72,83.3,59,68,86.8,23,28,82.1,1.0,-0.9,9,13,13,2,231,3,27,96,117,15,231,14,8,57.1,5,35.7,181,1549,761,30,22,5,13,11,171,27,,,,,,,,
Mohamed Bouchenna,FRA,Clermont Foot,17,2006,2,0,29,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,1,3,MF,Ligue 1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,8,8,100.0,122,49,3,3,100.0,3,3,100.0,1,1,100.0,0.0,-0.2,1,1,0,0,20,0,5,11,6,2,20,5,2,40.0,3,60.0,15,91,38,0,1,1,3,0,10,3,,,,,,,,
Hicham Boudaoui,ALG,Nice,23,1999,29,17,1613,17.9,2,0,2,2,0,0,5,0,3.3,3.3,1.8,5.1,28,78,58,MF,Ligue 1,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,25,29,1,23,1,0,0,88,22,27,44.9,601,717,83.8,9088,2370,318,361,88.1,221,251,88.0,36,56,64.3,1.3,-1.8,21,44,19,2,909,30,185,521,218,45,909,43,22,51.2,17,39.5,700,3868,1641,28,26,8,31,12,649,58,,,,,,,,
Yassine Bounou,MAR,Sevilla,32,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,64.5,673,573,5,5,100.0,6,7,85.7,9,19,47.4,0.0,0.0,0,1,0,0,31,25,30,1,0,0,31,0,0,0,0,0,16,77,64,0,0,0,0,0,16,0,2,3,1,33.3,0,0.0,0,0
Mehdi Bourabia,MAR,Frosinone,31,1991,10,3,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,8,MF,Serie A,5,4,1,4,0,2,4,50.0,2,3,0,3,0,5,4,0,5,1,1,2,0,2,0,19,2,3,40.0,76,98,77.6,914,218,52,61,85.2,15,19,78.9,2,7,28.6,0.0,0.0,1,5,1,1,129,5,34,70,26,2,129,1,0,0.0,1,100.0,66,250,78,1,1,0,8,0,80,8,,,,,,,,
Benjamin Bourigeaud,FRA,Rennes,29,1994,32,29,2425,26.9,9,6,15,2,7,7,1,0,9.9,4.4,6.7,11.1,27,178,139,MF,Ligue 1,31,18,14,9,8,13,44,29.5,31,31,2,29,22,53,39,2,16,13,2,165,0,0,0,102,11,20,35.5,1197,1566,76.4,23252,7305,427,517,82.6,567,677,83.8,166,295,56.3,6.2,-0.7,69,136,44,10,1803,61,292,868,659,66,1796,24,10,41.7,14,58.3,1290,6311,2388,27,39,4,31,12,1216,139,,,,,,,,
Bilal Boutobba,FRA,Clermont Foot,24,1998,27,10,926,10.3,1,1,2,1,0,0,1,0,2.0,2.0,1.7,3.7,38,43,86,FW,Ligue 1,22,12,6,10,6,10,23,43.5,13,9,0,9,8,30,3,0,7,26,2,57,0,0,0,54,11,11,50.0,273,395,69.1,4089,1266,157,191,82.2,81,115,70.4,22,55,40.0,1.5,-0.7,12,26,17,9,536,7,64,256,226,38,536,46,16,34.8,25,54.3,411,2689,1191,38,29,11,26,15,381,86,,,,,,,,
Hugo Boutsingkham,FRA,Nantes,20,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,6,0,1,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,3,0,0,0,3,1,0,0.0,1,100.0,1,4,0,0,0,0,0,0,1,0,,,,,,,,
Edoardo Bove,ITA,Roma,21,2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,2.0,2.0,0.7,2.7,21,88,47,MF,Serie A,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,31,37,1,8,0,0,0,95,29,35,45.3,649,780,83.2,9698,2639,378,423,89.4,225,258,87.2,31,48,64.6,1.2,+1.3,16,59,19,1,980,20,165,557,265,36,980,18,9,50.0,7,38.9,558,2442,1095,21,24,2,27,27,662,47,,,,,,,,
Jarrod Bowen,ENG,West Ham,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,11.6,11.6,5.5,17.2,90,52,186,FW,Premier League,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,28,42,20,75,0,0,0,118,33,70,32.0,484,702,68.9,6899,1825,284,341,83.3,141,188,75.0,34,71,47.9,4.8,+0.5,31,29,13,3,1094,20,135,410,571,174,1094,97,34,35.1,55,56.7,666,4859,2141,90,40,49,79,58,745,186,,,,,,,,
Lucas Boyé,ARG,Granada,27,1996,31,30,2541,28.2,6,3,9,6,0,0,8,1,6.2,6.2,2.8,8.9,36,65,131,FW,La Liga,50,25,14,25,11,14,34,41.2,20,35,5,30,10,60,46,0,72,43,8,14,0,0,0,113,58,77,43.0,454,631,71.9,6448,1566,280,351,79.8,116,160,72.5,32,43,74.4,2.0,+0.2,26,44,13,4,1132,56,133,560,454,119,1132,130,53,40.8,75,57.7,634,3083,1036,36,42,16,114,86,747,131,,,,,,,,
Domagoj Bradarić,CRO,Salernitana,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.8,0.8,1.8,2.6,57,76,120,DF,Serie A,29,20,13,10,6,15,25,60.0,10,22,7,15,32,61,62,1,14,34,0,81,0,0,0,150,23,28,45.1,1184,1536,77.1,18474,5884,637,707,90.1,421,542,77.7,78,185,42.2,1.6,+1.2,36,54,18,11,1792,85,529,817,461,23,1792,49,20,40.8,24,49.0,925,5175,2622,57,38,8,32,17,1046,120,,,,,,,,
Conor Bradley,NIR,Liverpool,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,35,29,64,DF,Premier League,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,8,12,2,18,0,0,1,50,11,5,68.8,419,530,79.1,6224,1849,238,275,86.5,149,190,78.4,20,35,57.1,1.2,+1.5,15,27,13,3,661,14,140,289,243,38,661,30,13,43.3,14,46.7,373,2144,1085,35,29,12,17,10,388,64,,,,,,,,
Bilal Brahimi,ALG,Nice,23,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,6,FW,Ligue 1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,13,76.9,120,50,8,8,100.0,2,5,40.0,0,0,0,0.0,-0.1,1,0,0,0,15,0,0,4,11,1,15,1,0,0.0,1,100.0,10,56,23,1,0,1,1,1,9,6,,,,,,,,
Bilal Brahimi,ALG,Brest,23,2000,18,1,221,2.5,0,0,0,0,0,0,1,1,0.1,0.1,0.3,0.4,15,9,39,FW,Ligue 1,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,0,0,3,4,2,32,0,0,0,14,1,1,50.0,72,122,59.0,1213,394,39,55,70.9,23,43,53.5,7,16,43.8,0.8,-0.3,6,4,4,3,158,1,16,45,100,13,158,16,9,56.3,6,37.5,121,1097,441,15,10,5,5,7,116,39,,,,,,,,
Juan Brandáriz,ESP,Almería,24,1999,31,26,2434,27.0,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,11,68,4,DF,La Liga,34,22,22,12,0,16,26,61.5,10,38,23,15,14,48,107,3,23,8,0,2,0,1,0,93,43,31,58.1,1044,1208,86.4,18403,6336,425,465,91.4,537,565,95.0,70,143,49.0,0.6,-0.4,4,44,3,1,1462,230,830,582,58,11,1462,6,5,83.3,1,16.7,830,3815,1960,11,10,0,14,4,944,4,,,,,,,,
Julian Brandt,GER,Dortmund,27,1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,4.4,4.4,9.5,13.8,74,116,158,MF,Bundesliga,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,8,15,5,165,0,0,0,117,9,28,24.3,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,7.5,+1.5,80,63,32,8,1547,28,196,682,679,57,1547,67,27,40.3,38,56.7,884,5436,2228,74,58,17,44,42,1108,158,,,,,,,,
Jarrad Branthwaite,ENG,Everton,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,1.7,1.7,1.0,2.8,2,74,6,DF,Premier League,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,25,19,5,1,1,1,0,181,94,43,68.6,1105,1385,79.8,20561,8048,440,507,86.8,531,612,86.8,115,212,54.2,1.3,-1.0,4,60,1,0,1791,307,961,777,61,39,1791,8,5,62.5,2,25.0,759,3161,1557,2,5,1,20,2,903,6,,,,,,,,
Darko Brašanac,SRB,Osasuna,31,1992,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,MF,La Liga,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,50.0,9,15,60.0,142,18,5,7,71.4,3,6,50.0,1,2,50.0,0.0,0.0,1,1,0,0,17,1,1,8,8,1,17,0,0,0,0,0,7,75,50,2,1,0,0,0,13,3,,,,,,,,
Lilian Brassier,FRA,Brest,23,1999,30,30,2677,29.7,3,0,3,3,0,0,11,1,1.1,1.1,0.6,1.6,20,121,5,DF,Ligue 1,31,18,18,13,0,12,24,50.0,12,28,21,7,41,72,93,0,34,23,1,5,0,1,0,180,55,35,61.1,1503,1810,83.0,33730,12106,362,400,90.5,835,915,91.3,289,464,62.3,0.9,-0.6,6,114,8,3,2062,254,1054,966,56,21,2062,16,12,75.0,4,25.0,1582,10262,5302,20,12,2,15,2,1431,5,,,,,,,,
Brau,ESP,Granada,21,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,DF,La Liga,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,7,10,70.0,83,7,5,6,83.3,2,2,100.0,0,2,0.0,0.0,0.0,0,0,0,0,14,2,4,4,6,1,14,1,1,100.0,0,0.0,8,66,45,2,2,0,1,0,9,0,,,,,,,,
