Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Davide Faraoni,ITA,Hellas Verona,it Serie A,31,1991,11,602,55,17.6,6.7,7,69,1,4,30,3,0.45,3,11,-8,-1.20,-1.04,4.6,8.3,-3.8,-0.56,-0.34,DF
Davide Faraoni,ITA,Fiorentina,it Serie A,31,1991,8,392,49,11.5,4.4,4,81,2,4,17,11,1.38,7,8,-1,-0.23,-0.71,5.9,7.1,-1.2,-0.28,-0.43,DF
Ansu Fati,ESP,Brighton,eng Premier League,20,2002,19,521,27,15.2,5.8,3,50,0,16,23,5,1.26,13,12,+1,+0.17,+0.42,10.2,7.0,+3.2,+0.56,+0.61,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Ansu Fati,ESP,Barcelona,es La Liga,20,2002,3,50,17,1.5,0.6,0,,0,3,17,0,2.33,2,0,+2,+3.60,+2.72,2.4,0.3,+2.1,+3.86,+2.96,MF
Giacomo Faticanti,ITA,Lecce,it Serie A,19,2004,0,,,,,0,,0,0,,12,,,,,,,,,,,,MF
Khalil Fayad,FRA,Montpellier,fr Ligue 1,19,2004,23,1025,45,33.5,11.4,11,67,0,12,24,7,0.91,7,19,-12,-1.05,-1.36,13.4,18.4,-5.0,-0.44,-0.44,FW
Cheikh Faye,SEN,Montpellier,fr Ligue 1,24,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Federico Fazio,ARG,Salernitana,it Serie A,36,1987,17,1355,80,39.6,15.1,15,87,12,2,27,8,0.61,15,31,-16,-1.06,+0.38,9.6,31.2,-21.7,-1.44,-0.46,DF
Jacopo Fazzini,ITA,Empoli,it Serie A,20,2003,31,1232,40,36.0,13.7,14,65,2,17,19,1,1.00,11,23,-12,-0.88,-0.34,15.7,19.9,-4.2,-0.31,+0.20,MF
Nabil Fekir,FRA,Betis,es La Liga,30,1993,19,1049,55,30.7,11.7,10,80,4,9,28,2,1.79,19,15,+4,+0.34,+0.38,14.0,12.9,+1.1,+0.09,+0.37,MF
Felipe,BRA,Nott'ham Forest,eng Premier League,34,1989,7,375,54,11.0,4.2,4,75,2,3,25,5,0.75,4,11,-7,-1.68,-1.35,5.7,6.3,-0.6,-0.14,-0.06,DF
Luiz Felipe,ITA,Betis,es La Liga,26,1997,4,360,90,10.5,4.0,4,90,4,0,,0,1.75,5,5,0,0.00,-0.09,3.3,5.8,-2.5,-0.63,-0.52,DF
João Félix,POR,Barcelona,es La Liga,23,1999,30,1540,51,45.0,17.1,18,71,3,12,22,1,2.17,34,16,+18,+1.05,+0.24,35.6,16.8,+18.8,+1.10,+0.28,FW
João Félix,POR,Atlético Madrid,es La Liga,23,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Ohis Felix Uduokhai,GER,Augsburg,de Bundesliga,25,1997,33,2921,89,95.5,32.5,33,89,31,0,,0,1.15,49,59,-10,-0.31,-0.31,42.2,54.9,-12.7,-0.39,-1.29,DF
Frank Feller,GER,Heidenheim,de Bundesliga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Kiko Femenía,ESP,Villarreal,es La Liga,32,1991,23,1583,69,46.3,17.6,16,88,12,7,25,13,1.52,31,19,+12,+0.68,+1.27,26.5,23.4,+3.2,+0.18,+0.49,DF
Evan Ferguson,IRL,Brighton,eng Premier League,18,2004,27,1367,51,40.0,15.2,15,71,4,12,25,1,1.48,24,28,-4,-0.26,-0.13,21.5,21.1,+0.4,+0.02,-0.02,FW
Lewis Ferguson,SCO,Bologna,it Serie A,23,1999,31,2712,87,79.3,30.1,31,87,25,0,,0,1.87,41,24,+17,+0.56,-0.07,37.6,28.9,+8.8,+0.29,+0.02,MF
Bruno Fernandes,POR,Manchester Utd,eng Premier League,28,1994,35,3118,89,91.2,34.6,35,89,33,0,,0,1.69,55,52,+3,+0.09,+1.28,53.8,63.3,-9.5,-0.27,+0.61,MF
Edimilson Fernandes,SUI,Mainz 05,de Bundesliga,27,1996,21,1290,61,42.2,14.3,13,87,10,8,20,5,1.00,18,32,-14,-0.98,-1.08,16.7,23.4,-6.8,-0.47,-0.83,DF
Guilherme Fernandes,POR,Betis,es La Liga,22,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,GK
Rafael Fernandes,POR,Lille,fr Ligue 1,21,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Saná Fernandes,POR,Lazio,it Serie A,17,2006,0,,,,,0,,0,0,,12,,,,,,,,,,,,MF
Aitor Fernández,ESP,Osasuna,es La Liga,32,1991,7,551,79,16.1,6.1,6,90,6,1,11,30,0.63,6,13,-7,-1.14,-1.02,6.1,9.5,-3.4,-0.55,-0.36,GK
Álex Fernández,ESP,Cádiz,es La Liga,30,1992,26,1285,49,37.6,14.3,14,74,6,12,20,11,0.85,6,20,-14,-0.98,-0.35,10.9,22.9,-12.0,-0.84,-0.66,MF
Carlos Fernández,ESP,Real Sociedad,es La Liga,27,1996,10,408,41,11.9,4.5,5,63,1,5,19,6,1.55,7,4,+3,+0.66,+0.39,3.4,5.9,-2.5,-0.55,-0.73,FW
César Fernández,ESP,Celta Vigo,es La Liga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Marcos Fernández Cózar,,Mallorca,es La Liga,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF
Enzo Fernández,ARG,Chelsea,eng Premier League,22,2001,28,2209,79,64.6,24.5,26,84,18,2,16,0,1.46,41,47,-6,-0.24,-1.73,43.7,39.4,+4.2,+0.17,-0.73,MF
Raúl Fernández,ESP,Granada,es La Liga,35,1988,4,280,70,8.2,3.1,4,70,3,0,,10,0.75,8,11,-3,-0.96,+0.12,3.8,7.7,-3.9,-1.25,-0.74,GK
Valery Fernández,ESP,Girona,es La Liga,23,1999,27,506,19,14.8,5.6,2,62,0,25,15,10,2.00,11,10,+1,+0.18,-1.00,10.7,12.0,-1.3,-0.23,-0.78,MF
Fernando,ESP,Almería,es La Liga,33,1990,4,360,90,10.5,4.0,4,90,4,0,,34,1.00,11,10,+1,+0.25,+1.22,4.6,6.3,-1.7,-0.42,-0.09,GK
Fernando,BRA,Sevilla,es La Liga,36,1987,8,459,57,13.4,5.1,5,74,1,3,29,3,1.00,8,10,-2,-0.39,-0.27,5.4,7.3,-1.9,-0.37,-0.09,MF
Ichem Ferrah,FRA,Lille,fr Ligue 1,17,2005,1,3,3,0.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-0.53,0.0,0.0,0.0,-0.35,-0.71,FW
Tommaso Ferrari,ITA,Salernitana,it Serie A,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Andrea Ferraris,ITA,Monza,it Serie A,20,2003,1,10,10,0.3,0.1,0,,0,1,10,10,0.00,0,0,0,0.00,+0.32,0.0,0.0,0.0,0.00,+0.44,MF
André Ferreira,POR,Granada,es La Liga,27,1996,15,1340,89,39.2,14.9,14,90,14,1,80,6,0.33,12,29,-17,-1.14,-0.10,15.9,24.6,-8.7,-0.59,-0.03,GK
João Ferreira,POR,Udinese,it Serie A,22,2001,35,1822,52,53.3,20.2,18,80,11,17,22,2,1.00,25,31,-6,-0.30,+0.27,20.8,28.3,-7.5,-0.37,-0.23,DF
Pau Ferrer,ESP,Las Palmas,es La Liga,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Jordan Ferri,FRA,Montpellier,fr Ligue 1,31,1992,30,2031,68,66.4,22.6,23,80,10,7,26,0,1.23,33,33,0,0.00,+0.44,32.0,29.7,+2.2,+0.10,+0.72,MF
Nacho Ferri,ESP,Eint Frankfurt,de Bundesliga,18,2004,8,74,9,2.4,0.8,0,,0,8,9,4,1.63,3,1,+2,+2.43,+2.46,3.2,1.4,+1.7,+2.12,+2.35,FW
Rachad Fettal,MAR,Almería,es La Liga,18,2005,1,17,17,0.5,0.2,0,,0,1,17,6,1.00,0,0,0,0.00,+0.85,0.9,0.0,+0.9,+4.52,+4.88,FW
Bryan Fiabema,NOR,Real Sociedad,es La Liga,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Karol Fila,POL,Strasbourg,fr Ligue 1,25,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Seydou Fini,ITA,Genoa,it Serie A,17,2006,3,35,12,1.0,0.4,0,,0,3,12,12,0.33,0,2,-2,-5.14,-5.20,1.1,0.3,+0.8,+1.94,+2.15,DF
Max Finkgräfe,GER,Köln,de Bundesliga,19,2004,24,1756,73,57.4,19.5,18,88,13,6,29,2,0.83,17,33,-16,-0.82,+0.28,22.4,34.4,-12.0,-0.62,+0.30,DF
Vincenzo Fiorillo,ITA,Salernitana,it Serie A,33,1990,4,360,90,10.5,4.0,4,90,4,0,,22,0.60,8,10,-2,-0.50,+0.88,3.5,9.2,-5.7,-1.43,-0.30,GK
Kilian Fischer,GER,Wolfsburg,de Bundesliga,22,2000,6,291,49,9.5,3.2,4,69,1,2,9,18,1.67,3,5,-2,-0.62,-0.20,3.1,4.7,-1.6,-0.48,-0.36,DF
John Fleck,SCO,Sheffield Utd,eng Premier League,31,1991,4,92,23,2.7,1.0,1,45,0,3,16,5,0.00,1,5,-4,-3.91,-2.16,1.0,3.0,-2.0,-1.92,-0.94,MF
Mark Flekken,NED,Brentford,eng Premier League,30,1993,37,3285,89,96.1,36.5,37,89,36,0,,0,1.05,53,63,-10,-0.27,-0.94,56.8,54.3,+2.5,+0.07,+0.23,GK
Alessandro Florenzi,ITA,Milan,it Serie A,32,1991,31,1732,56,50.6,19.2,19,79,11,12,19,5,1.84,35,23,+12,+0.62,-0.18,34.2,26.2,+8.0,+0.42,-0.26,DF
Phil Foden,ENG,Manchester City,eng Premier League,23,2000,35,2857,82,83.5,31.7,33,85,19,2,25,2,2.34,75,27,+48,+1.51,-0.73,65.4,28.8,+36.6,+1.15,-0.18,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Wes Foderingham,ENG,Sheffield Utd,eng Premier League,32,1991,30,2649,88,77.5,29.4,29,90,29,1,39,8,0.43,24,79,-55,-1.87,-0.23,29.0,62.2,-33.2,-1.13,-0.53,GK
Malick Fofana,BEL,Lyon,fr Ligue 1,18,2005,17,559,33,18.3,6.2,4,67,1,13,22,0,2.18,17,8,+9,+1.45,+1.99,12.0,8.2,+3.8,+0.62,+0.84,FW
Youssouf Fofana,FRA,Monaco,fr Ligue 1,24,1999,32,2697,84,88.1,30.0,31,87,24,1,13,0,2.00,56,33,+23,+0.77,+0.02,47.4,36.7,+10.7,+0.36,+0.15,MF
Jonas Föhrenbach,GER,Heidenheim,de Bundesliga,27,1996,33,2788,84,91.1,31.0,32,87,28,1,9,0,1.24,44,53,-9,-0.29,-1.61,34.7,55.5,-20.8,-0.67,-0.13,DF
Thomas Foket,BEL,Reims,fr Ligue 1,28,1994,27,1833,68,59.9,20.4,22,79,9,5,17,5,1.52,26,27,-1,-0.05,+0.24,26.2,22.6,+3.5,+0.17,+0.57,DF
Michael Folorunsho,ITA,Hellas Verona,it Serie A,25,1998,34,2781,82,81.3,30.9,33,84,18,1,8,0,0.91,28,43,-15,-0.49,-0.77,30.1,39.2,-9.1,-0.30,-0.08,MF
Tiago Fonseca Morais,POR,Lille,fr Ligue 1,19,2003,3,46,15,1.5,0.5,0,,0,3,15,7,3.00,0,0,0,0.00,-0.54,0.6,0.1,+0.4,+0.87,+0.52,FW
Pablo Fornals,ESP,West Ham,eng Premier League,27,1996,15,426,28,12.5,4.7,4,78,2,11,11,6,1.67,6,9,-3,-0.63,-0.30,6.7,9.6,-2.8,-0.60,-0.12,MF
Pablo Fornals,ESP,Betis,es La Liga,27,1996,15,1148,77,33.6,12.8,14,80,6,1,25,0,1.47,22,20,+2,+0.16,+0.12,12.6,17.2,-4.6,-0.36,-0.29,FW
Emil Forsberg,SWE,RB Leipzig,de Bundesliga,31,1991,14,464,33,15.2,5.2,5,64,0,9,16,2,1.93,12,5,+7,+1.36,+0.28,8.9,9.1,-0.3,-0.05,-0.95,MF
Omari Forson,ENG,Manchester Utd,eng Premier League,19,2004,4,70,18,2.0,0.8,1,52,0,3,6,9,0.75,1,2,-1,-1.29,-1.29,1.4,0.9,+0.5,+0.59,+0.94,FW
Fraser Forster,ENG,Tottenham,eng Premier League,35,1988,0,,,,,0,,0,0,,23,,,,,,,,,,,,GK
Philipp Förster,GER,Bochum,de Bundesliga,28,1995,13,385,30,12.6,4.3,3,63,0,10,20,12,0.85,6,8,-2,-0.47,+0.54,6.6,8.1,-1.5,-0.36,+0.24,MF
Héctor Fort,ESP,Barcelona,es La Liga,16,2006,7,318,45,9.3,3.5,4,65,0,3,20,17,2.57,9,2,+7,+1.98,+1.17,5.4,2.9,+2.5,+0.70,-0.28,DF
Niccolò Fortini,ITA,Fiorentina,it Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Lyle Foster,RSA,Burnley,eng Premier League,22,2000,24,1899,79,55.5,21.1,22,84,10,2,24,0,0.79,22,43,-21,-1.00,-0.05,21.9,41.2,-19.3,-0.92,-0.30,FW
Timothy Fosu-Mensah,NED,Leverkusen,de Bundesliga,25,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,DF
Dimitri Foulquier,FRA,Valencia,es La Liga,30,1993,33,1842,56,53.9,20.5,19,83,14,14,19,0,1.36,20,22,-2,-0.10,+0.07,22.0,27.9,-5.9,-0.29,-0.36,DF
Juan Foyth,ARG,Villarreal,es La Liga,25,1998,12,1062,89,31.1,11.8,12,89,11,0,,0,1.00,15,20,-5,-0.42,-0.61,16.3,17.4,-1.2,-0.10,-0.02,DF
Aitor Fraga,ESP,Real Sociedad,es La Liga,20,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,,GK
Fran,ESP,Real Madrid,es La Liga,18,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,,GK
Matheus França,BRA,Crystal Palace,eng Premier League,19,2004,10,232,23,6.8,2.6,1,83,0,9,17,9,0.70,7,7,0,0.00,+0.03,4.3,3.5,+0.8,+0.32,+0.43,MF
Aidan Francis,ENG,Luton Town,eng Premier League,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Tyrese Francois,AUS,Fulham,eng Premier League,23,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,MF
Bartol Franjić,CRO,Darmstadt 98,de Bundesliga,23,2000,20,1229,61,40.2,13.7,14,79,7,6,21,6,0.50,6,45,-39,-2.86,-2.02,10.7,34.7,-24.0,-1.76,-0.93,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Przemysław Frankowski,POL,Lens,fr Ligue 1,28,1995,30,2192,73,71.6,24.4,24,84,17,6,31,2,1.40,28,23,+5,+0.21,-0.11,39.3,32.2,+7.1,+0.29,+0.27,DF
Nathan Fraser,IRL,Wolves,eng Premier League,18,2005,7,186,27,5.4,2.1,1,76,0,6,18,13,0.57,4,3,+1,+0.48,+0.93,2.8,3.3,-0.5,-0.22,+0.35,FW
Pierluigi Frattali,ITA,Frosinone,it Serie A,37,1985,0,,,0.0,0.0,0,,0,0,,34,0.00,1,3,-2,,,,,,,,GK
Davide Frattesi,ITA,Inter,it Serie A,23,1999,32,955,30,27.9,10.6,6,76,2,26,19,4,2.38,26,8,+18,+1.70,-0.09,24.2,12.9,+11.3,+1.06,-0.24,MF
Jean Frederic N'Guessan,CIV,Metz,fr Ligue 1,20,2003,6,110,18,3.6,1.2,1,87,0,5,5,8,0.50,0,3,-3,-2.45,-1.84,0.9,2.6,-1.7,-1.35,-0.78,MF
Benjamin Fredrick,NGA,Brentford,eng Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Morten Frendrup,DEN,Genoa,it Serie A,22,2001,37,3145,85,92.0,34.9,36,87,31,1,20,0,1.24,40,43,-3,-0.09,-1.07,31.5,39.0,-7.5,-0.21,-0.32,MF
Remo Freuler,SUI,Nott'ham Forest,eng Premier League,31,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Remo Freuler,SUI,Bologna,it Serie A,31,1992,32,2624,82,76.7,29.2,30,85,20,2,35,2,1.88,46,22,+24,+0.82,+1.05,37.8,27.7,+10.1,+0.35,+0.26,MF
Marco Friedl,AUT,Werder Bremen,de Bundesliga,25,1998,25,2197,88,71.8,24.4,25,88,23,0,,0,1.36,33,32,+1,+0.04,+0.77,31.3,41.7,-10.4,-0.43,-0.52,DF
Marvin Friedrich,GER,Gladbach,de Bundesliga,27,1995,24,1566,65,51.2,17.4,17,85,14,7,17,9,0.96,23,39,-16,-0.92,-1.22,20.8,33.1,-12.4,-0.71,-0.99,DF
Jeremie Frimpong,NED,Leverkusen,de Bundesliga,22,2000,31,2251,73,73.6,25.0,27,80,7,4,22,2,2.61,61,21,+40,+1.60,-1.18,50.9,23.2,+27.7,+1.11,-0.67,DF
Jorge de Frutos,ESP,Rayo Vallecano,es La Liga,26,1997,36,1549,43,45.3,17.2,14,75,2,22,23,1,0.97,12,21,-9,-0.52,-0.04,18.8,17.4,+1.4,+0.08,+0.26,FW
Darío Fuentes,ESP,Sevilla,es La Liga,20,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,,DF
Chris Führich,GER,Stuttgart,de Bundesliga,25,1998,34,2567,76,83.9,28.5,33,76,5,1,45,0,2.15,64,31,+33,+1.16,+0.06,58.7,30.2,+28.5,+1.00,+0.23,FW
Toni Fuidias,ESP,Girona,es La Liga,22,2001,0,,,,,0,,0,0,,38,,,,,,,,,,,,GK
Shiō Fukuda,JPN,Gladbach,de Bundesliga,19,2004,5,36,7,1.2,0.4,0,,0,5,7,1,0.20,0,2,-2,-5.00,-4.73,0.5,1.5,-1.0,-2.40,-2.20,FW
Taichi Fukui,JPN,Bayern Munich,de Bundesliga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Angelo Fulgini,FRA,Lens,fr Ligue 1,26,1996,29,1376,47,45.0,15.3,16,69,0,13,21,5,1.34,16,16,0,0.00,-0.43,21.9,18.7,+3.3,+0.21,-0.01,MF
Niclas Füllkrug,GER,Werder Bremen,de Bundesliga,30,1993,2,180,90,5.9,2.0,2,90,2,0,,0,0.00,0,5,-5,-2.50,-2.47,1.6,5.2,-3.6,-1.82,-1.63,FW
Niclas Füllkrug,GER,Dortmund,de Bundesliga,30,1993,29,2212,76,72.3,24.6,27,80,10,2,23,2,1.83,47,31,+16,+0.65,-0.30,41.5,37.8,+3.7,+0.15,-0.68,FW
Alessio Furlanetto,ITA,Lazio,it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Gerardo Fusco,ITA,Salernitana,it Serie A,18,2005,1,15,15,0.4,0.2,0,,0,1,15,2,0.00,1,0,+1,+6.00,+7.32,0.4,0.0,+0.4,+2.49,+3.67,FW
Daniel Fuzato,BRA,Getafe,es La Liga,26,1997,1,7,7,0.2,0.1,0,,0,1,7,37,0.00,0,2,-2,-25.71,-25.45,0.0,1.3,-1.2,-15.91,-15.73,GK
Matteo Gabbia,ITA,Milan,it Serie A,23,1999,18,1275,71,37.3,14.2,14,82,10,4,33,1,2.00,32,19,+13,+0.92,+0.33,27.3,15.7,+11.6,+0.82,+0.44,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Matteo Gabbia,ITA,Villarreal,es La Liga,23,1999,7,477,68,13.9,5.3,6,77,3,1,13,8,1.43,8,10,-2,-0.38,-0.44,6.2,9.2,-3.0,-0.57,-0.56,DF
Kouakou Gadou,FRA,Paris S-G,fr Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Gianluca Gaetano,ITA,Cagliari,it Serie A,23,2000,11,745,68,21.8,8.3,10,72,3,1,29,3,1.45,9,9,0,0.00,+0.87,8.5,6.2,+2.2,+0.27,+0.73,FW
Gianluca Gaetano,ITA,Napoli,it Serie A,23,2000,9,161,18,4.7,1.8,1,55,0,8,13,10,1.56,3,3,0,0.00,-0.19,3.7,2.1,+1.6,+0.90,+0.31,MF
Roberto Gagliardini,ITA,Monza,it Serie A,29,1994,33,2360,72,69.0,26.2,29,79,18,4,21,2,1.12,28,37,-9,-0.34,-0.09,30.8,39.4,-8.6,-0.33,+0.37,MF
George Gagua,GEO,Alavés,es La Liga,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Cody Gakpo,NED,Liverpool,eng Premier League,24,1999,35,1649,47,48.2,18.3,17,73,3,18,23,0,2.23,52,20,+32,+1.75,+1.09,46.4,23.8,+22.6,+1.23,+0.24,FW
Javi Galán,ESP,Atlético Madrid,es La Liga,28,1994,5,88,18,2.6,1.0,0,,0,5,18,15,1.80,2,1,+1,+1.02,+0.32,2.3,0.3,+1.9,+1.94,+1.37,DF
Javi Galán,ESP,Real Sociedad,es La Liga,28,1994,14,1075,77,31.4,11.9,13,82,10,1,7,0,1.57,14,11,+3,+0.25,-0.09,11.6,9.6,+2.0,+0.17,+0.11,DF
Iñigo Ruiz de Galarreta,ESP,Athletic Club,es La Liga,29,1993,29,2091,72,61.1,23.2,25,79,9,4,27,0,1.79,44,19,+25,+1.08,+1.14,36.3,22.9,+13.4,+0.58,+0.71,MF
Pablo Galdames Millán,CHI,Genoa,it Serie A,26,1996,2,11,6,0.3,0.1,0,,0,2,6,13,0.00,0,2,-2,-16.36,-16.42,0.4,0.4,0.0,0.00,+0.19,MF
Conor Gallagher,ENG,Chelsea,eng Premier League,23,2000,37,3128,85,91.5,34.8,37,85,28,0,,0,1.70,69,55,+14,+0.40,+0.40,67.8,49.8,+18.0,+0.52,+0.99,MF
Antonino Gallo,ITA,Lecce,it Serie A,23,2000,35,2490,71,72.8,27.7,30,78,13,5,31,3,1.03,21,41,-20,-0.72,-0.53,32.6,37.4,-4.7,-0.17,+0.36,DF
Gauthier Gallon,FRA,Rennes,fr Ligue 1,30,1993,0,,,0.0,0.0,0,,0,0,,33,3.00,3,1,+2,,,,,,,,GK
Cristian Gamboa,CRC,Bochum,de Bundesliga,33,1989,22,1187,54,38.8,13.2,12,82,6,10,21,10,1.14,16,28,-12,-0.91,+0.05,18.8,25.0,-6.2,-0.47,+0.16,DF
Kévin Gameiro,FRA,Strasbourg,fr Ligue 1,36,1987,27,1346,50,44.0,15.0,15,71,3,12,24,2,1.30,19,26,-7,-0.47,-0.21,18.3,22.7,-4.3,-0.29,-0.32,FW
Idrissa Gana Gueye,SEN,Everton,eng Premier League,33,1989,25,1884,75,55.1,20.9,24,77,12,1,45,3,1.36,23,25,-2,-0.10,+0.43,30.8,28.7,+2.1,+0.10,+0.29,MF
Ignatius Ganago,CMR,Nantes,fr Ligue 1,24,1999,6,184,31,6.0,2.0,2,47,0,4,23,1,1.00,0,2,-2,-0.98,-0.26,3.3,3.0,+0.3,+0.17,+0.66,FW
Aleix García,ESP,Girona,es La Liga,26,1997,37,3199,86,93.5,35.5,36,88,33,1,18,0,2.11,78,44,+34,+0.96,-1.08,65.7,50.7,+15.0,+0.42,-0.19,MF
Álvaro García,ESP,Alavés,es La Liga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Álvaro García,ESP,Rayo Vallecano,es La Liga,30,1992,32,2475,77,72.4,27.5,30,81,11,2,19,0,0.91,22,38,-16,-0.58,-0.30,32.4,34.7,-2.3,-0.08,-0.09,FW
Borja García,ESP,Girona,es La Liga,32,1990,0,,,,,0,,0,0,,10,,,,,,,,,,,,FW
Dani García,ESP,Athletic Club,es La Liga,33,1990,17,745,44,21.8,8.3,7,81,3,10,18,11,1.71,7,11,-4,-0.48,-1.43,8.0,13.1,-5.1,-0.62,-1.18,MF
David García,ESP,Osasuna,es La Liga,29,1994,27,2334,86,68.2,25.9,27,86,25,0,,2,1.30,28,35,-7,-0.27,+0.06,30.7,31.4,-0.7,-0.03,+0.69,DF
Eric García,ESP,Barcelona,es La Liga,22,2001,2,57,29,1.7,0.6,0,,0,2,29,1,3.00,4,1,+3,+4.74,+3.88,3.2,0.4,+2.8,+4.47,+3.59,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Eric García,ESP,Girona,es La Liga,22,2001,30,2637,88,77.1,29.3,30,88,26,0,,1,2.03,70,40,+30,+1.02,-0.01,60.3,43.9,+16.4,+0.56,+0.56,DF
Fran Garcia,ESP,Real Madrid,es La Liga,23,1999,25,1398,56,40.9,15.5,15,81,9,10,19,13,2.48,34,15,+19,+1.22,-0.65,26.1,15.3,+10.8,+0.69,-0.31,DF
Francisco Jesús Crespo García,ESP,Las Palmas,es La Liga,27,1996,17,504,30,14.7,5.6,6,60,0,11,13,15,0.76,4,5,-1,-0.18,+0.22,6.6,8.4,-1.8,-0.32,+0.35,FW
Gaizka García,ESP,Alavés,es La Liga,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Gonzalo García,ESP,Real Madrid,es La Liga,19,2004,2,19,10,0.6,0.2,0,,0,2,10,4,3.00,0,0,0,0.00,-1.61,0.3,0.3,0.0,-0.13,-1.02,FW
Jastin García,ESP,Girona,es La Liga,19,2004,3,32,11,0.9,0.4,0,,0,3,11,10,2.00,0,1,-1,-2.81,-3.88,0.7,2.4,-1.7,-4.78,-5.26,FW
Raúl García,ESP,Athletic Club,es La Liga,37,1986,20,420,21,12.3,4.7,1,81,0,19,18,17,1.80,8,3,+5,+1.07,+0.50,7.0,6.7,+0.3,+0.06,-0.27,FW
Rubén García,ESP,Osasuna,es La Liga,30,1993,30,1547,52,45.2,17.2,19,71,4,11,17,6,1.00,18,26,-8,-0.47,-0.32,15.8,22.4,-6.6,-0.38,-0.25,FW
Santiago García,,Getafe,es La Liga,21,2001,1,25,25,0.7,0.3,0,,0,1,25,1,0.00,0,0,0,0.00,+0.32,0.3,0.3,0.0,-0.03,+0.18,FW
Ulisses Garcia,SUI,Marseille,fr Ligue 1,27,1996,13,906,70,29.6,10.1,10,85,8,3,20,3,1.46,15,14,+1,+0.10,-0.32,16.2,12.2,+4.0,+0.39,-0.25,DF
Unai García,ESP,Osasuna,es La Liga,31,1992,9,560,62,16.4,6.2,6,84,4,3,18,17,0.90,6,12,-6,-0.96,-0.81,4.5,10.3,-5.8,-0.93,-0.82,DF
