Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
31,Dom,23-04-2023,,Sampdoria,,,,Spezia,,,,Scontro diretto,
31,Dom,23-04-2023,,Salernitana,,,,Sassuolo,,,,Scontro diretto,
31,Dom,23-04-2023,,Udinese,,,,Cremonese,,,,Scontro diretto,
31,Dom,23-04-2023,,Lazio,,,,Torino,,,,Scontro diretto,
31,Dom,23-04-2023,,Empoli,,,,Inter,,,,Scontro diretto,
31,Dom,23-04-2023,,Juventus,,,,Napoli,,,,Scontro diretto,
,,,,,,,,,,,,,
32,Dom,30-04-2023,,Lecce,,,,Udinese,,,,Scontro diretto,
32,Dom,30-04-2023,,Bologna,,,,Juventus,,,,Scontro diretto,
32,Dom,30-04-2023,,Roma,,,,Milan,,,,Scontro diretto,
32,Dom,30-04-2023,,Torino,,,,Atalanta,,,,Scontro diretto,
32,Dom,30-04-2023,,Sassuolo,,,,Empoli,,,,Scontro diretto,
32,Dom,30-04-2023,,Spezia,,,,Monza,,,,Scontro diretto,
32,Dom,30-04-2023,,Fiorentina,,,,Sampdoria,,,,Scontro diretto,
32,Dom,30-04-2023,,Napoli,,,,Salernitana,,,,Scontro diretto,
32,Dom,30-04-2023,,Inter,,,,Lazio,,,,Scontro diretto,
32,Dom,30-04-2023,,Cremonese,,,,Hellas Verona,,,,Scontro diretto,
,,,,,,,,,,,,,
33,Mer,03-05-2023,,Milan,,,,Cremonese,,,,Scontro diretto,
33,Mer,03-05-2023,,Monza,,,,Roma,,,,Scontro diretto,
33,Mer,03-05-2023,,Udinese,,,,Napoli,,,,Scontro diretto,
33,Mer,03-05-2023,,Hellas Verona,,,,Inter,,,,Scontro diretto,
33,Mer,03-05-2023,,Juventus,,,,Lecce,,,,Scontro diretto,
33,Mer,03-05-2023,,Atalanta,,,,Spezia,,,,Scontro diretto,
33,Mer,03-05-2023,,Lazio,,,,Sassuolo,,,,Scontro diretto,
33,Mer,03-05-2023,,Salernitana,,,,Fiorentina,,,,Scontro diretto,
33,Mer,03-05-2023,,Empoli,,,,Bologna,,,,Scontro diretto,
33,Mer,03-05-2023,,Sampdoria,,,,Torino,,,,Scontro diretto,
,,,,,,,,,,,,,
34,Dom,07-05-2023,,Atalanta,,,,Juventus,,,,Scontro diretto,
34,Dom,07-05-2023,,Lecce,,,,Hellas Verona,,,,Scontro diretto,
34,Dom,07-05-2023,,Sassuolo,,,,Bologna,,,,Scontro diretto,
34,Dom,07-05-2023,,Napoli,,,,Fiorentina,,,,Scontro diretto,
34,Dom,07-05-2023,,Cremonese,,,,Spezia,,,,Scontro diretto,
34,Dom,07-05-2023,,Roma,,,,Inter,,,,Scontro diretto,
34,Dom,07-05-2023,,Milan,,,,Lazio,,,,Scontro diretto,
34,Dom,07-05-2023,,Empoli,,,,Salernitana,,,,Scontro diretto,
34,Dom,07-05-2023,,Udinese,,,,Sampdoria,,,,Scontro diretto,
34,Dom,07-05-2023,,Torino,,,,Monza,,,,Scontro diretto,
,,,,,,,,,,,,,
35,Dom,14-05-2023,,Spezia,,,,Milan,,,,Scontro diretto,
35,Dom,14-05-2023,,Monza,,,,Napoli,,,,Scontro diretto,
35,Dom,14-05-2023,,Lazio,,,,Lecce,,,,Scontro diretto,
35,Dom,14-05-2023,,Fiorentina,,,,Udinese,,,,Scontro diretto,
35,Dom,14-05-2023,,Inter,,,,Sassuolo,,,,Scontro diretto,
35,Dom,14-05-2023,,Bologna,,,,Roma,,,,Scontro diretto,
35,Dom,14-05-2023,,Hellas Verona,,,,Torino,,,,Scontro diretto,
35,Dom,14-05-2023,,Salernitana,,,,Atalanta,,,,Scontro diretto,
35,Dom,14-05-2023,,Sampdoria,,,,Empoli,,,,Scontro diretto,
35,Dom,14-05-2023,,Juventus,,,,Cremonese,,,,Scontro diretto,
,,,,,,,,,,,,,
36,Dom,21-05-2023,,Roma,,,,Salernitana,,,,Scontro diretto,
36,Dom,21-05-2023,,Milan,,,,Sampdoria,,,,Scontro diretto,
36,Dom,21-05-2023,,Sassuolo,,,,Monza,,,,Scontro diretto,
36,Dom,21-05-2023,,Cremonese,,,,Bologna,,,,Scontro diretto,
36,Dom,21-05-2023,,Torino,,,,Fiorentina,,,,Scontro diretto,
36,Dom,21-05-2023,,Atalanta,,,,Hellas Verona,,,,Scontro diretto,
36,Dom,21-05-2023,,Udinese,,,,Lazio,,,,Scontro diretto,
36,Dom,21-05-2023,,Lecce,,,,Spezia,,,,Scontro diretto,
36,Dom,21-05-2023,,Empoli,,,,Juventus,,,,Scontro diretto,
36,Dom,21-05-2023,,Napoli,,,,Inter,,,,Scontro diretto,
,,,,,,,,,,,,,
37,Dom,28-05-2023,,Lazio,,,,Cremonese,,,,Scontro diretto,
37,Dom,28-05-2023,,Sampdoria,,,,Sassuolo,,,,Scontro diretto,
37,Dom,28-05-2023,,Fiorentina,,,,Roma,,,,Scontro diretto,
37,Dom,28-05-2023,,Salernitana,,,,Udinese,,,,Scontro diretto,
37,Dom,28-05-2023,,Monza,,,,Lecce,,,,Scontro diretto,
37,Dom,28-05-2023,,Hellas Verona,,,,Empoli,,,,Scontro diretto,
37,Dom,28-05-2023,,Spezia,,,,Torino,,,,Scontro diretto,
37,Dom,28-05-2023,,Inter,,,,Atalanta,,,,Scontro diretto,
37,Dom,28-05-2023,,Juventus,,,,Milan,,,,Scontro diretto,
37,Dom,28-05-2023,,Bologna,,,,Napoli,,,,Scontro diretto,
,,,,,,,,,,,,,
38,Dom,04-06-2023,,Cremonese,,,,Salernitana,,,,Scontro diretto,
38,Dom,04-06-2023,,Empoli,,,,Lazio,,,,Scontro diretto,
38,Dom,04-06-2023,,Milan,,,,Hellas Verona,,,,Scontro diretto,
38,Dom,04-06-2023,,Udinese,,,,Juventus,,,,Scontro diretto,
38,Dom,04-06-2023,,Roma,,,,Spezia,,,,Scontro diretto,
38,Dom,04-06-2023,,Torino,,,,Inter,,,,Scontro diretto,
38,Dom,04-06-2023,,Lecce,,,,Bologna,,,,Scontro diretto,
38,Dom,04-06-2023,,Napoli,,,,Sampdoria,,,,Scontro diretto,
38,Dom,04-06-2023,,Sassuolo,,,,Fiorentina,,,,Scontro diretto,
38,Dom,04-06-2023,,Atalanta,,,,Monza,,,,Scontro diretto,
