Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Position,League
Leonardo Bonucci,ITA,Union Berlin,36,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.2,0.0,0.2,0.0,0.0,0.15,0.06,0.22,0.0,0.06,DF,Bundesliga
Neto Borges,BRA,Clermont Foot,26,1996,28,28,2516,28.0,0,1,1,0,0,0,3,1,0.5,0.5,2.8,3.4,58,88,165,0.0,0.04,0.04,0.0,0.04,0.02,0.1,0.12,0.02,0.12,DF,Ligue 1
Sebastiaan Bornauw,BEL,Wolfsburg,24,1999,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2,41,2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,DF,Bundesliga
Adri Bosch,ESP,Granada,22,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Sven Botman,NED,Newcastle Utd,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1.0,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,DF,Premier League
Domagoj Bradarić,CRO,Salernitana,23,1999,34,30,2749,30.5,0,3,3,0,0,0,5,0,0.8,0.8,1.8,2.6,57,76,120,0.0,0.1,0.1,0.0,0.1,0.03,0.06,0.08,0.03,0.08,DF,Serie A
Conor Bradley,NIR,Liverpool,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,35,29,64,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,DF,Premier League
Juan Brandáriz,ESP,Almería,24,1999,31,26,2434,27.0,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,11,68,4,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,DF,La Liga
Jarrad Branthwaite,ENG,Everton,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,1.7,1.7,1.0,2.8,2,74,6,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,DF,Premier League
Lilian Brassier,FRA,Brest,23,1999,30,30,2677,29.7,3,0,3,3,0,0,11,1,1.1,1.1,0.6,1.6,20,121,5,0.1,0.0,0.1,0.1,0.1,0.04,0.02,0.06,0.04,0.06,DF,Ligue 1
Brau,ESP,Granada,21,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Gleison Bremer,BRA,Juventus,26,1997,36,36,3233,35.9,3,0,3,3,0,0,9,0,1.4,1.4,0.4,1.9,7,120,4,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,DF,Serie A
Dylan Bronn,TUN,Salernitana,28,1995,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,DF,Serie A
John Brooks,USA,Hoffenheim,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,0.12,0.0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,DF,Bundesliga
Tajon Buchanan,CAN,Inter,24,1999,10,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,12,4,22,0.56,0.0,0.56,0.56,0.56,0.11,0.18,0.29,0.11,0.29,DF,Serie A
Hugo Bueno,ESP,Wolves,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1.0,22,8,40,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.03,0.13,DF,Premier League
Santiago Bueno,URU,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,Premier League
Marius Bülter,GER,Hoffenheim,30,1993,30,15,1351,15.0,1,4,5,1,0,0,3,1,1.4,1.4,3.4,4.9,37,60,107,0.07,0.27,0.33,0.07,0.33,0.1,0.23,0.32,0.1,0.32,DF,Bundesliga
Alessandro Buongiorno,ITA,Torino,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,1.6,1.6,0.1,1.7,14,62,10,0.11,0.0,0.11,0.11,0.11,0.06,0.0,0.06,0.06,0.06,DF,Serie A
Reece Burke,ENG,Luton Town,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,0.0,0.22,0.22,0.0,0.22,0.07,0.07,0.15,0.07,0.15,DF,Premier League
Dan Burn,ENG,Newcastle Utd,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,3.1,3.1,1.1,4.2,14,75,25,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,DF,Premier League
Marnon Busch,GER,Heidenheim,28,1994,16,5,595,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,15,34,27,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,DF,Bundesliga
Pablo Busto,ESP,Betis,17,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.41,0.44,0.03,0.44,DF,La Liga
Aurélio Buta,POR,Eint Frankfurt,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.2,51,90,104,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,DF,Bundesliga
Liberato Cacace,NZL,Empoli,22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.4,0.4,1.7,2.1,34,84,55,0.0,0.05,0.05,0.0,0.05,0.02,0.08,0.1,0.02,0.1,DF,Serie A
Anthony Caci,FRA,Mainz 05,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,1.5,1.5,2.9,4.4,43,144,75,0.07,0.11,0.18,0.07,0.18,0.06,0.1,0.16,0.06,0.16,DF,Bundesliga
Davide Calabria,ITA,Milan,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,1.3,1.3,1.2,2.5,31,140,66,0.04,0.12,0.16,0.04,0.16,0.05,0.05,0.1,0.05,0.1,DF,Serie A
Riccardo Calafiori,ITA,Bologna,21,2002,30,26,2349,26.1,2,5,7,2,0,0,4,0,1.4,1.4,1.2,2.6,28,96,23,0.08,0.19,0.27,0.08,0.27,0.05,0.05,0.1,0.05,0.1,DF,Serie A
Mattia Caldara,ITA,Milan,29,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,DF,Serie A
Luca Caldirola,ITA,Monza,32,1991,29,23,2141,23.8,1,1,2,1,0,0,7,1,0.5,0.5,0.6,1.1,10,56,9,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.04,0.02,0.04,DF,Serie A
Duje Ćaleta-Car,CRO,Lyon,26,1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.5,0.5,1.0,1.5,5,61,1,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,DF,Ligue 1
Andrea Cambiaso,ITA,Juventus,23,2000,34,28,2372,26.4,2,3,5,2,0,0,10,0,2.2,2.2,3.9,6.0,87,71,172,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,DF,Serie A
João Cancelo,POR,Barcelona,29,1994,32,29,2503,27.8,2,4,6,2,0,0,7,0,1.6,1.6,6.1,7.7,106,141,193,0.07,0.14,0.22,0.07,0.22,0.06,0.22,0.28,0.06,0.28,DF,La Liga
Fali Candé,GNB,Metz,25,1998,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,4,38,3,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06,DF,Ligue 1
Andrea Carboni,ITA,Monza,22,2001,21,16,1487,16.5,1,0,1,1,0,0,1,0,1.2,1.2,0.5,1.7,13,46,22,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.1,0.07,0.1,DF,Serie A
Isaac Carcelen,ESP,Cádiz,30,1993,35,29,2611,29.0,0,0,0,0,0,0,2,0,0.6,0.6,1.0,1.6,25,75,70,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,DF,La Liga
Sergi Cardona,ESP,Las Palmas,24,1999,35,30,2814,31.3,1,2,3,1,0,0,11,0,2.7,2.7,2.8,5.5,60,160,165,0.03,0.06,0.1,0.03,0.1,0.09,0.09,0.18,0.09,0.18,DF,La Liga
Igor Carioca,BRA,Lorient,26,1996,5,2,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,6,8,16,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,DF,Ligue 1
Diego Carlos,BRA,Aston Villa,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,4,59,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,DF,Premier League
Carmona,ESP,Getafe,21,2002,30,15,1313,14.6,1,1,2,1,0,0,8,0,0.8,0.8,1.0,1.8,29,39,55,0.07,0.07,0.14,0.07,0.14,0.06,0.07,0.12,0.06,0.12,DF,La Liga
Yannick Carrasco,BEL,Atlético Madrid,29,1993,3,3,221,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9,6,17,0.0,0.41,0.41,0.0,0.41,0.03,0.1,0.12,0.03,0.12,DF,La Liga
Rasmus Carstensen,DEN,Köln,22,2000,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.9,0.9,2.6,3.5,32,52,89,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,DF,Bundesliga
Antonin Cartillier,FRA,Monaco,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Dani Carvajal,ESP,Real Madrid,31,1992,28,25,2171,24.1,4,3,7,4,0,0,5,1,1.7,1.7,2.7,4.4,30,82,168,0.17,0.12,0.29,0.17,0.29,0.07,0.11,0.18,0.07,0.18,DF,La Liga
Nicolò Casale,ITA,Lazio,25,1998,20,16,1559,17.3,0,0,0,0,0,0,5,0,0.9,0.9,0.0,0.9,20,49,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,DF,Serie A
Kaelan Casey,ENG,West Ham,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Matty Cash,POL,Aston Villa,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,DF,Premier League
Timothy Castagne,BEL,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,1.6,1.6,1.9,3.5,48,77,113,0.03,0.1,0.14,0.03,0.14,0.06,0.07,0.12,0.06,0.12,DF,Premier League
Jean-Charles Castelletto,CMR,Nantes,28,1995,28,28,2464,27.4,2,0,2,2,0,0,5,0,0.6,0.6,0.8,1.4,24,100,31,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,DF,Ligue 1
Catena,ESP,Osasuna,28,1994,30,28,2534,28.2,1,3,4,1,0,0,8,1,1.3,1.3,1.0,2.4,5,77,1,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.08,0.05,0.08,DF,La Liga
Maximiliano Caufriez,BEL,Clermont Foot,26,1997,20,20,1659,18.4,0,1,1,0,0,0,6,3,0.4,0.4,0.2,0.6,24,61,11,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,DF,Ligue 1
Zeki Çelik,TUR,Roma,26,1997,17,6,671,7.5,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,14,26,38,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,DF,Serie A
Álex Centelles,ESP,Almería,25,1997,14,11,980,10.9,0,1,1,0,0,0,2,0,0.0,0.0,1.6,1.6,16,31,53,0.0,0.09,0.09,0.0,0.09,0.0,0.14,0.15,0.0,0.15,DF,La Liga
Fabien Centonze,FRA,Hellas Verona,27,1996,10,7,676,7.5,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.1,16,14,21,0.0,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.0,0.14,DF,Serie A
Fabien Centonze,FRA,Nantes,27,1996,3,1,94,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Leonardo Cerri,ITA,Juventus,20,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Julian Chabot,GER,Köln,25,1998,32,32,2703,30.0,0,0,0,0,0,0,9,1,1.4,1.4,0.4,1.8,17,71,8,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,DF,Bundesliga
El Chadaille Bitshiabu,FRA,RB Leipzig,18,2005,6,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
Trevoh Chalobah,ENG,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,5,31,9,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,DF,Premier League
Brendan Chardonnet,FRA,Brest,28,1994,33,33,2970,33.0,1,1,2,1,0,0,4,0,1.5,1.5,1.6,3.1,25,115,8,0.03,0.03,0.06,0.03,0.06,0.04,0.05,0.09,0.04,0.09,DF,Ligue 1
Pep Chavarría,ESP,Rayo Vallecano,25,1998,22,12,1167,13.0,1,1,2,1,0,0,6,1,1.0,1.0,0.7,1.7,28,74,84,0.08,0.08,0.15,0.08,0.15,0.07,0.05,0.13,0.07,0.13,DF,La Liga
Jhoanner Chávez,ECU,Lens,21,2002,8,6,481,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,4,15,19,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,DF,Ligue 1
Fabio Chiarodia,ITA,Gladbach,18,2005,7,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,DF,Bundesliga
Ben Chilwell,ENG,Chelsea,26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,DF,Premier League
Andreas Christensen,DEN,Barcelona,27,1996,30,27,1979,22.0,2,2,4,2,0,0,4,0,1.0,1.0,1.1,2.2,24,117,6,0.09,0.09,0.18,0.09,0.18,0.05,0.05,0.1,0.05,0.1,DF,La Liga
Víctor Chust,ESP,Cádiz,23,2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.3,0.3,0.3,0.6,10,80,2,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,DF,La Liga
Giorgio Cittadini,ITA,Monza,21,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Giorgio Cittadini,ITA,Genoa,21,2002,5,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Patrick Ciurria,ITA,Monza,28,1995,22,18,1598,17.8,0,1,1,0,0,0,2,0,1.5,1.5,2.6,4.1,41,68,94,0.0,0.06,0.06,0.0,0.06,0.09,0.15,0.23,0.09,0.23,DF,Serie A
Jonathan Clauss,FRA,Marseille,30,1992,27,25,2068,23.0,3,4,7,3,0,0,2,1,1.3,1.3,4.6,5.9,59,137,172,0.13,0.17,0.3,0.13,0.3,0.06,0.2,0.26,0.06,0.26,DF,Ligue 1
Nathaniel Clyne,ENG,Crystal Palace,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,33,18,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,DF,Premier League
Marcus Coco,FRA,Nantes,27,1996,28,18,1481,16.5,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,28,55,65,0.06,0.0,0.06,0.06,0.06,0.05,0.06,0.11,0.05,0.11,DF,Ligue 1
Saúl Coco,EQG,Las Palmas,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,1.1,1.1,0.0,1.1,9,69,1,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,DF,La Liga
Séamus Coleman,IRL,Everton,34,1988,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,5,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,DF,Premier League
Maxime Colin,FRA,Metz,31,1991,22,22,1832,20.4,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,23,67,22,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,DF,Ligue 1
Nathan Collins,IRL,Brentford,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,1.7,1.7,2.2,3.9,11,97,18,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,DF,Premier League
Nnamdi Collins,GER,Eint Frankfurt,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
Levi Colwill,ENG,Chelsea,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,DF,Premier League
Eray Cömert,SUI,Nantes,25,1998,25,23,1995,22.2,2,0,2,2,0,0,5,0,0.7,0.7,0.2,0.8,7,57,3,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,DF,Ligue 1
Pietro Comuzzo,ITA,Fiorentina,18,2005,4,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Copete,ESP,Mallorca,23,1999,19,17,1333,14.8,1,1,2,1,0,0,7,0,0.5,0.5,0.8,1.3,3,52,2,0.07,0.07,0.14,0.07,0.14,0.04,0.05,0.09,0.04,0.09,DF,La Liga
Diego Coppola,ITA,Hellas Verona,19,2003,24,18,1634,18.2,2,0,2,2,0,0,9,0,1.2,1.2,0.2,1.4,1,40,0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,DF,Serie A
Tommaso Corazza,ITA,Bologna,19,2004,9,1,195,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,14,9,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,DF,Serie A
Thierry Correia,POR,Valencia,24,1999,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.6,0.6,2.1,2.7,40,80,56,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.11,0.03,0.11,DF,La Liga
Danny da Costa,GER,Mainz 05,30,1993,19,9,830,9.2,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,22,40,53,0.0,0.11,0.11,0.0,0.11,0.03,0.13,0.16,0.03,0.16,DF,Bundesliga
Jaume Costa,ESP,Mallorca,35,1988,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.3,0.3,1.2,1.5,34,50,104,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,DF,La Liga
Logan Costa,CPV,Toulouse,22,2001,31,29,2650,29.4,1,1,2,1,0,0,6,0,1.4,1.4,0.6,2.0,19,145,14,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07,DF,Ligue 1
Vladimír Coufal,CZE,West Ham,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.3,0.3,4.0,4.3,68,119,126,0.0,0.2,0.2,0.0,0.2,0.01,0.11,0.12,0.01,0.12,DF,Premier League
Mamadou Coulibaly,SEN,Salernitana,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Yan Couto,BRA,Girona,21,2002,34,24,2245,24.9,1,8,9,1,0,0,8,0,1.5,1.5,4.2,5.7,151,97,240,0.04,0.32,0.36,0.04,0.36,0.06,0.17,0.23,0.06,0.23,DF,La Liga
Nicolas Cozza,FRA,Nantes,24,1999,13,10,895,9.9,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.2,11,20,30,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,DF,Ligue 1
Nicolas Cozza,FRA,Wolfsburg,24,1999,6,3,276,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,16,8,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,DF,Bundesliga
Aaron Cresswell,ENG,West Ham,33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,DF,Premier League
Juan Cruz Armada,ESP,Osasuna,31,1992,26,18,1667,18.5,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,16,77,29,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02,DF,La Liga
Juan Cuadrado,COL,Inter,35,1988,10,0,267,3.0,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.7,17,11,35,0.0,0.67,0.67,0.0,0.67,0.06,0.52,0.59,0.06,0.59,DF,Serie A
Pau Cubarsí,ESP,Barcelona,16,2007,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,8,75,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,DF,La Liga
Marc Cucurella,ESP,Chelsea,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,1.1,1.1,1.1,2.2,31,50,73,0.0,0.1,0.1,0.0,0.1,0.06,0.05,0.11,0.06,0.11,DF,Premier League
Jorge Cuenca,ESP,Villarreal,23,1999,29,21,1963,21.8,3,1,4,3,0,0,7,0,1.2,1.2,0.2,1.5,11,78,30,0.14,0.05,0.18,0.14,0.18,0.06,0.01,0.07,0.06,0.07,DF,La Liga
Eric Curbelo,ESP,Las Palmas,29,1994,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Sam Curtis,IRL,Sheffield Utd,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Danilo D'Ambrosio,ITA,Monza,34,1988,24,16,1536,17.1,0,0,0,0,0,0,5,1,0.7,0.7,0.2,0.8,12,61,25,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Serie A
Ameen Al-Dakhil,BEL,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7,35,9,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,DF,Premier League
Diogo Dalot,POR,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,1.7,1.7,2.9,4.6,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,DF,Premier League
Flavius Daniliuc,AUT,Salernitana,22,2001,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8,37,2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,DF,Serie A
Danilo,BRA,Juventus,32,1991,29,27,2452,27.2,1,1,2,1,0,0,7,0,1.3,1.3,0.9,2.2,18,161,21,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,DF,Serie A
Kevin Danso,AUT,Lens,24,1998,30,30,2655,29.5,1,0,1,1,0,0,6,0,1.8,1.8,0.4,2.2,27,133,3,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,DF,Ligue 1
Dante,BRA,Nice,39,1983,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.9,0.9,1.0,2.0,13,185,6,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.06,0.03,0.06,DF,Ligue 1
Raimane Daou,COM,Marseille,18,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Achraf Dari,MAR,Brest,24,1999,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,Ligue 1
Matteo Darmian,ITA,Inter,33,1989,33,27,2404,26.7,2,1,3,2,0,0,2,0,1.2,1.2,1.8,3.0,18,72,82,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.11,0.04,0.11,DF,Serie A
Josh Dasilva,ENG,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,DF,Premier League
Juan David Cabal,COL,Hellas Verona,22,2001,22,17,1497,16.6,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,26,70,48,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,DF,Serie A
Alphonso Davies,CAN,Bayern Munich,22,2000,29,24,2065,22.9,2,5,7,2,0,0,0,0,1.0,1.0,2.9,3.8,121,117,139,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,DF,Bundesliga
